39,47;46,27;53,66;60,46;67,25;74,04;80,84;87,63;94,43;101,22;108,01;114,81;122,20;167,26;174,05;180,84;187,64;194,43;201,23;208,02;214,81;221,61;229,00;235,80;242,59;249,38;256,18;262,97;269,77;276,56;283,36;290,15;297,54;304,34;311,13;317,93;324,72;331,51;338,31;345,10;351,90;358,69;366,09;372,88;379,67;386,47;393,26;400,06;406,85
39,84;47,42;54,40;61,37;68,35;75,33;82,31;89,28;96,26;103,24;110,22;117,80;124,77;170,01;176,99;183,97;190,94;197,92;204,90;211,88;218,85;226,43;233,41;240,39;247,37;254,34;261,32;268,30;275,28;282,25;289,23;296,81;303,79;310,76;317,74;324,72;331,70;338,68;345,65;352,63;359,61;367,19;374,16;381,14;388,12;395,10;402,08;409,05;416,03
79,07;86,23;93,39;100,55;107,71;114,87;122,03;129,20;136,36;143,52;151,28;158,44;165,60;172,76;179,93;187,09;194,25;201,41;208,57;215,73;223,49;230,66;237,82;244,98;252,14;259,30;266,46;273,62;280,78;287,95;295,71;302,87;310,03;317,19;324,35;331,51;338,68;345,84;353,00;360,16;367,92;375,08;382,24;389,41;396,57;403,73;410,89;418,05;425,21
79,43;86,78;94,12;101,47;108,81;116,16;123,50;130,85;138,19;146,14;153,48;160,83;168,17;175,52;182,86;190,21;197,55;204,90;212,24;220,19;227,53;234,88;242,22;249,57;256,91;264,26;271,60;278,95;286,29;294,24;301,58;308,93;316,27;323,62;330,96;338,31;345,65;353,00;360,34;368,29;375,63;382,98;390,32;397,67;405,01;412,36;419,70;427,05;434,39
79,80;87,33;94,86;102,39;109,92;117,44;124,97;132,50;140,63;148,16;155,69;163,22;170,74;178,27;185,80;193,33;200,86;208,39;216,52;224,04;231,57;239,10;246,63;254,16;261,69;269,22;276,75;284,27;292,40;299,93;307,46;314,99;322,52;330,05;337,57;345,10;352,63;360,16;368,29;375,82;383,35;390,87;398,40;405,93;413,46;420,99;428,52;436,05;444,17
80,17;87,88;95,59;103,30;111,02;118,73;126,44;134,75;142,47;150,18;157,89;165,60;173,32;181,03;188,74;196,45;204,16;212,48;220,19;227,90;235,61;243,33;251,04;258,75;266,46;274,17;281,89;290,20;297,91;305,62;313,34;321,05;328,76;336,47;344,18;351,90;359,61;367,92;375,63;383,35;391,06;398,77;406,48;414,19;421,91;429,62;437,33;445,64;453,36
80,54;88,43;96,33;104,22;112,12;120,01;128,51;136,41;144,30;152,20;160,09;167,99;175,89;183,78;191,68;199,57;208,07;215,97;223,86;231,76;239,65;247,55;255,44;263,34;271,24;279,13;287,63;295,52;303,42;311,32;319,21;327,11;335,00;342,90;350,80;358,69;367,19;375,08;382,98;390,87;398,77;406,67;414,56;422,46;430,35;438,25;446,75;454,64;462,54
80,90;88,98;97,06;105,14;113,22;121,90;129,98;138,06;146,14;154,22;162,30;170,38;178,46;186,54;194,62;203,30;211,37;219,45;227,53;235,61;243,69;251,77;259,85;267,93;276,01;284,69;292,77;300,85;308,93;317,01;325,09;333,17;341,25;349,33;357,41;366,09;374,16;382,24;390,32;398,40;406,48;414,56;422,64;430,72;438,80;447,48;455,56;463,64;471,72
81,27;89,53;97,80;106,06;114,92;123,19;131,45;139,71;147,97;156,24;164,50;172,76;181,03;189,29;198,15;206,42;214,68;222,94;231,21;239,47;247,73;256,00;264,26;272,52;281,38;289,65;297,91;306,17;314,44;322,70;330,96;339,23;347,49;355,75;364,62;372,88;381,14;389,41;397,67;405,93;414,19;422,46;430,72;438,98;447,85;456,11;464,37;472,64;480,90
81,64;90,08;98,53;107,58;116,02;124,47;132,92;141,36;149,81;158,26;166,70;175,15;183,60;192,64;201,09;209,54;217,99;226,43;234,88;243,33;251,77;260,22;268,67;277,71;286,16;294,61;303,05;311,50;319,95;328,39;336,84;345,29;353,73;362,78;371,23;379,67;388,12;396,57;405,01;413,46;421,91;430,35;438,80;447,85;456,29;464,74;473,19;481,63;490,08
82,00;90,63;99,87;108,50;117,13;125,76;134,39;143,02;151,65;160,28;168,91;177,54;186,77;195,40;204,03;212,66;221,29;229,92;238,55;247,18;255,81;264,44;273,67;282,30;290,93;299,56;308,19;316,82;325,45;334,09;342,72;351,35;360,58;369,21;377,84;386,47;395,10;403,73;412,36;420,99;429,62;438,25;447,48;456,11;464,74;473,37;482,00;490,63;499,26
82,37;91,79;100,60;109,41;118,23;127,04;135,86;144,67;153,48;162,30;171,11;180,53;189,34;198,15;206,97;215,78;224,60;233,41;242,22;251,04;259,85;269,27;278,08;286,89;295,71;304,52;313,34;322,15;330,96;339,78;348,59;358,01;366,82;375,63;384,45;393,26;402,08;410,89;419,70;428,52;437,33;446,75;455,56;464,37;473,19;482,00;490,82;499,63;508,44
83,34;92,34;101,33;110,33;119,33;128,33;137,32;146,32;155,32;164,32;173,92;182,91;191,91;200,91;209,91;218,90;227,90;236,90;245,90;254,89;264,49;273,49;282,49;291,48;300,48;309,48;318,48;327,47;336,47;345,47;355,07;364,07;373,06;382,06;391,06;400,06;409,05;418,05;427,05;436,05;445,64;454,64;463,64;472,64;481,63;490,63;499,63;508,63;517,62
83,71;92,89;102,07;111,25;120,43;129,61;138,79;147,97;157,16;166,94;176,12;185,30;194,48;203,66;212,84;222,02;231,21;240,39;249,57;259,35;268,53;277,71;286,89;296,07;305,26;314,44;323,62;332,80;341,98;351,76;360,94;370,12;379,31;388,49;397,67;406,85;416,03;425,21;434,39;444,17;453,36;462,54;471,72;480,90;490,08;499,26;508,44;517,62;526,81
