29,04;30,92;32,80;35,28;37,16;39,04;40,92;42,80;44,68;46,56;48,44;50,32;52,20;54,68;56,56;58,44;60,32;62,20;64,08;104,22;106,10;107,98;109,86;112,34;114,22;116,10;117,98;119,86;121,74;123,62;125,50;127,38;129,26;131,74;133,62;135,50;137,38;139,26;141,14;143,02;144,90;146,77;148,65;151,13;153,01;154,89;156,77;158,65;160,53
29,19;31,14;33,69;35,65;37,60;39,55;41,50;43,45;45,41;47,36;49,31;51,26;53,81;55,77;57,72;59,67;61,62;63,57;103,79;105,74;107,69;109,64;112,19;114,15;116,10;118,05;120,00;121,95;123,91;125,86;127,81;129,76;132,31;134,27;136,22;138,17;140,12;142,08;144,03;145,98;147,93;149,88;152,44;154,39;156,34;158,29;160,24;162,20;164,15
29,33;31,96;33,98;36,01;38,03;40,06;42,08;44,10;46,13;48,15;50,18;52,80;54,83;56,85;58,88;60,90;62,92;64,95;105,23;107,26;109,28;111,90;113,93;115,95;117,98;120,00;122,03;124,05;126,08;128,10;130,12;132,75;134,77;136,80;138,82;140,85;142,87;144,90;146,92;148,94;150,97;153,59;155,62;157,64;159,67;161,69;163,71;165,74;167,76
30,08;32,18;34,27;36,37;38,47;40,56;42,66;44,76;46,85;48,95;51,65;53,74;55,84;57,94;60,03;62,13;64,23;104,58;106,68;108,77;111,47;113,57;115,66;117,76;119,86;121,95;124,05;126,15;128,24;130,34;133,04;135,13;137,23;139,33;141,42;143,52;145,62;147,71;149,81;151,91;154,60;156,70;158,80;160,90;162,99;165,09;167,19;169,28;171,38
30,22;32,39;34,56;36,73;38,90;41,07;43,24;45,41;47,58;50,34;52,51;54,68;56,85;59,02;61,19;63,36;65,53;105,95;108,12;110,89;113,06;115,23;117,40;119,57;121,74;123,91;126,08;128,24;130,41;133,18;135,35;137,52;139,69;141,86;144,03;146,20;148,37;150,53;152,70;155,47;157,64;159,81;161,98;164,15;166,32;168,49;170,66;172,82;174,99
30,37;32,61;34,85;37,09;39,33;41,57;43,82;46,06;48,90;51,14;53,38;55,62;57,86;60,10;62,35;64,59;105,09;107,33;110,17;112,41;114,65;116,89;119,13;121,38;123,62;125,86;128,10;130,34;133,18;135,42;137,67;139,91;142,15;144,39;146,63;148,87;151,11;153,35;156,20;158,44;160,68;162,92;165,16;167,40;169,64;171,88;174,13;176,37;179,21
30,51;32,83;35,14;37,45;39,77;42,08;44,39;47,31;49,62;51,93;54,25;56,56;58,88;61,19;63,50;65,82;106,39;109,30;111,62;113,93;116,24;118,56;120,87;123,18;125,50;127,81;130,12;133,04;135,35;137,67;139,98;142,29;144,61;146,92;149,23;151,55;153,86;156,77;159,09;161,40;163,71;166,03;168,34;170,66;172,97;175,28;177,60;180,51;182,82
30,66;33,04;35,43;37,81;40,20;42,59;45,57;47,96;50,34;52,73;55,12;57,50;59,89;62,27;64,66;105,30;108,29;110,68;113,06;115,45;117,83;120,22;122,61;124,99;127,38;129,76;132,75;135,13;137,52;139,91;142,29;144,68;147,06;149,45;151,84;154,22;157,21;159,59;161,98;164,37;166,75;169,14;171,52;173,91;176,29;178,68;181,67;184,05;186,44
30,80;33,26;35,72;38,18;40,63;43,69;46,15;48,61;51,07;53,53;55,98;58,44;60,90;63,36;65,82;107,13;109,59;112,05;114,51;116,97;119,42;121,88;124,34;126,80;129,26;132,31;134,77;137,23;139,69;142,15;144,61;147,06;149,52;151,98;154,44;157,50;159,96;162,41;164,87;167,33;169,79;172,25;174,70;177,16;179,62;182,68;185,14;187,60;190,05
30,95;33,48;36,01;38,54;41,67;44,20;46,73;49,26;51,79;54,32;56,85;59,38;61,91;64,44;105,83;108,36;110,89;113,42;115,95;118,48;121,01;123,55;126,08;128,61;131,74;134,27;136,80;139,33;141,86;144,39;146,92;149,45;151,98;154,51;157,64;160,17;162,70;165,23;167,76;170,29;172,82;175,36;177,89;180,42;183,55;186,08;188,61;191,14;193,67
31,09;33,69;36,30;39,50;42,10;44,70;47,31;49,91;52,51;55,12;57,72;60,32;62,92;66,13;106,99;109,59;112,19;114,80;117,40;120,00;122,61;125,21;127,81;131,01;133,62;136,22;138,82;141,42;144,03;146,63;149,23;151,84;154,44;157,64;160,24;162,85;165,45;168,05;170,66;173,26;175,86;178,46;181,07;184,27;186,87;189,48;192,08;194,68;197,28
31,24;33,91;37,19;39,86;42,54;45,21;47,89;50,56;53,24;55,91;58,59;61,26;64,54;105,47;108,15;110,82;113,50;116,17;118,85;121,52;124,20;126,87;130,15;132,82;135,50;138,17;140,85;143,52;146,20;148,87;151,55;154,22;157,50;160,17;162,85;165,52;168,20;170,87;173,55;176,22;178,90;181,57;184,85;187,52;190,20;192,87;195,55;198,22;200,90
31,38;34,73;37,47;40,22;42,97;45,72;48,46;51,21;53,96;56,71;59,45;62,80;65,55;106,55;109,30;112,05;114,80;117,54;120,29;123,04;125,79;129,13;131,88;134,63;137,38;140,12;142,87;145,62;148,37;151,11;153,86;157,21;159,96;162,70;165,45;168,20;170,94;173,69;176,44;179,19;181,93;185,28;188,03;190,78;193,52;196,27;199,02;201,77;204,51
70,38;73,20;76,02;78,84;81,66;84,48;87,30;90,12;92,94;95,76;99,18;102,00;104,82;107,64;110,46;113,28;116,10;118,92;121,74;124,56;127,98;130,80;133,62;136,44;139,26;142,08;144,90;147,71;150,53;153,35;156,77;159,59;162,41;165,23;168,05;170,87;173,69;176,51;179,33;182,15;185,57;188,39;191,21;194,03;196,85;199,67;202,49;205,31;208,13
70,53;73,42;76,31;79,20;82,10;84,99;87,88;90,77;93,66;97,16;100,05;102,94;105,83;108,72;111,62;114,51;117,40;120,29;123,18;126,68;129,57;132,46;135,35;138,24;141,14;144,03;146,92;149,81;152,70;156,20;159,09;161,98;164,87;167,76;170,66;173,55;176,44;179,33;182,22;185,72;188,61;191,50;194,39;197,28;200,18;203,07;205,96;208,85;211,74
70,67;73,64;76,60;79,57;82,53;85,49;88,46;91,42;94,99;97,95;100,92;103,88;106,84;109,81;112,77;115,74;118,70;121,67;125,23;128,19;131,16;134,12;137,09;140,05;143,02;145,98;148,94;151,91;155,47;158,44;161,40;164,37;167,33;170,29;173,26;176,22;179,19;182,15;185,72;188,68;191,64;194,61;197,57;200,54;203,50;206,47;209,43;212,39;215,96
70,82;73,85;76,89;79,93;82,96;86,00;89,04;92,67;95,71;98,75;101,78;104,82;107,86;110,89;113,93;116,97;120,00;123,64;126,68;129,71;132,75;135,79;138,82;141,86;144,90;147,93;150,97;154,60;157,64;160,68;163,71;166,75;169,79;172,82;175,86;178,90;181,93;185,57;188,61;191,64;194,68;197,72;200,75;203,79;206,83;209,86;212,90;216,54;219,57
70,96;74,07;77,18;80,29;83,40;86,51;90,21;93,32;96,43;99,54;102,65;105,76;108,87;111,98;115,09;118,19;121,90;125,01;128,12;131,23;134,34;137,45;140,56;143,67;146,77;149,88;153,59;156,70;159,81;162,92;166,03;169,14;172,25;175,36;178,46;181,57;185,28;188,39;191,50;194,61;197,72;200,83;203,94;207,04;210,15;213,26;216,97;220,08;223,19
71,11;74,29;77,47;80,65;83,83;87,61;90,79;93,97;97,16;100,34;103,52;106,70;109,88;113,06;116,24;120,02;123,21;126,39;129,57;132,75;135,93;139,11;142,29;145,47;148,65;152,44;155,62;158,80;161,98;165,16;168,34;171,52;174,70;177,89;181,07;184,85;188,03;191,21;194,39;197,57;200,75;203,94;207,12;210,30;213,48;217,26;220,44;223,62;226,80
71,25;74,50;77,76;81,01;84,86;88,12;91,37;94,63;97,88;101,13;104,39;107,64;110,89;114,15;118,00;121,25;124,51;127,76;131,01;134,27;137,52;140,77;144,03;147,28;151,13;154,39;157,64;160,90;164,15;167,40;170,66;173,91;177,16;180,42;184,27;187,52;190,78;194,03;197,28;200,54;203,79;207,04;210,30;213,55;217,40;220,66;223,91;227,17;230,42
71,40;74,72;78,05;81,97;85,30;88,62;91,95;95,28;98,60;101,93;105,25;108,58;111,90;115,83;119,16;122,48;125,81;129,13;132,46;135,79;139,11;142,44;145,76;149,69;153,01;156,34;159,67;162,99;166,32;169,64;172,97;176,29;179,62;183,55;186,87;190,20;193,52;196,85;200,18;203,50;206,83;210,15;213,48;217,40;220,73;224,06;227,38;230,71;234,03
71,54;74,94;78,94;82,33;85,73;89,13;92,53;95,93;99,32;102,72;106,12;109,52;113,52;116,92;120,31;123,71;127,11;130,51;133,91;137,30;140,70;144,10;148,10;151,50;154,89;158,29;161,69;165,09;168,49;171,88;175,28;178,68;182,68;186,08;189,48;192,87;196,27;199,67;203,07;206,47;209,86;213,26;217,26;220,66;224,06;227,45;230,85;234,25;237,65
71,68;75,75;79,23;82,70;86,17;89,64;93,11;96,58;100,05;103,52;106,99;111,06;114,53;118,00;121,47;124,94;128,41;131,88;135,35;138,82;142,29;146,36;149,83;153,30;156,77;160,24;163,71;167,19;170,66;174,13;177,60;181,67;185,14;188,61;192,08;195,55;199,02;202,49;205,96;209,43;212,90;216,97;220,44;223,91;227,38;230,85;234,32;237,79;241,26
72,43;75,97;79,51;83,06;86,60;90,14;93,69;97,23;100,77;104,31;108,46;112,00;115,54;119,08;122,63;126,17;129,71;133,25;136,80;140,34;144,48;148,03;151,57;155,11;158,65;162,20;165,74;169,28;172,82;176,37;180,51;184,05;187,60;191,14;194,68;198,22;201,77;205,31;208,85;212,39;216,54;220,08;223,62;227,17;230,71;234,25;237,79;241,34;244,88
72,57;76,19;79,80;83,42;87,03;90,65;94,26;97,88;101,49;105,71;109,32;112,94;116,55;120,17;123,78;127,40;131,01;134,63;138,24;142,46;146,07;149,69;153,30;156,92;160,53;164,15;167,76;171,38;174,99;179,21;182,82;186,44;190,05;193,67;197,28;200,90;204,51;208,13;211,74;215,96;219,57;223,19;226,80;230,42;234,03;237,65;241,26;244,88;248,49
