15,44;17,39;19,34;21,29;23,25;25,20;27,15;29,70;31,65;46,75;48,71;50,66;52,61;54,56;56,51;58,47;60,42;62,97;64,92;66,87;68,82;70,78;72,73;74,68;76,63;78,58;118,79;121,35;123,30;125,25;127,20;129,15;131,10;133,06;135,01;136,96;138,91;141,46;143,42;145,37;147,32;149,27;151,22;153,17;155,13;157,08;159,03;161,58;163,53
15,76;17,88;19,99;22,11;24,22;26,34;29,05;31,17;33,28;48,54;50,66;52,77;54,89;57,00;59,12;61,23;63,95;66,06;68,17;70,29;72,40;74,52;76,63;78,75;80,86;121,23;123,95;126,06;128,18;130,29;132,41;134,52;136,63;138,75;140,86;142,98;145,69;147,81;149,92;152,04;154,15;156,26;158,38;160,49;162,61;164,72;167,44;169,55;171,67
16,09;18,37;20,64;22,92;25,20;28,08;30,35;32,63;34,91;50,33;52,61;54,89;57,16;59,44;61,72;64,60;66,87;69,15;71,43;73,70;75,98;78,26;80,54;82,81;85,09;126,23;128,50;130,78;133,06;135,33;137,61;139,89;142,16;144,44;146,72;149,60;151,87;154,15;156,43;158,70;160,98;163,26;165,54;167,81;170,09;172,97;175,24;177,52;179,80
16,42;18,85;21,29;23,73;26,77;29,21;31,65;34,09;36,53;52,12;54,56;57,00;59,44;61,88;64,92;67,36;69,80;72,24;74,68;77,12;79,56;82,00;84,44;86,88;128,18;130,62;133,06;135,50;137,94;140,38;142,82;145,26;147,70;150,13;153,17;155,61;158,05;160,49;162,93;165,37;167,81;170,25;172,69;175,13;178,17;180,61;183,05;185,49;187,93
16,74;19,34;21,95;25,15;27,75;30,35;32,95;35,56;38,16;53,91;56,51;59,12;61,72;64,92;67,52;70,13;72,73;75,33;77,93;80,54;83,14;85,74;88,34;91,55;132,41;135,01;137,61;140,21;142,82;145,42;148,02;150,62;153,23;156,43;159,03;161,63;164,23;166,84;169,44;172,04;174,64;177,25;179,85;183,05;185,65;188,26;190,86;193,46;196,06
17,07;19,83;23,20;25,96;28,73;31,49;34,26;37,02;39,79;55,70;58,47;61,23;64,60;67,36;70,13;72,89;75,66;78,42;81,19;83,95;86,72;89,48;92,85;133,87;136,63;139,40;142,16;144,93;147,70;150,46;153,23;155,99;159,36;162,12;164,89;167,65;170,42;173,18;175,95;178,71;181,48;184,24;187,61;190,37;193,14;195,90;198,67;201,43;204,20
17,39;20,92;23,85;26,77;29,70;32,63;35,56;38,48;41,41;57,49;60,42;63,95;66,87;69,80;72,73;75,66;78,58;81,51;84,44;87,37;90,29;93,82;96,75;137,94;140,86;143,79;146,72;149,65;152,57;155,50;158,43;161,96;164,89;167,81;170,74;173,67;176,60;179,52;182,45;185,38;188,31;191,83;194,76;197,69;200,62;203,55;206,47;209,40;212,33
18,32;21,41;24,50;27,59;30,68;33,77;36,86;39,95;43,04;59,28;62,97;66,06;69,15;72,24;75,33;78,42;81,51;84,60;87,69;90,78;94,47;97,56;138,91;142,00;145,09;148,18;151,27;154,36;157,45;160,54;164,23;167,33;170,42;173,51;176,60;179,69;182,78;185,87;188,96;192,05;195,74;198,83;201,92;205,01;208,10;211,19;214,28;217,37;220,46
18,64;21,89;25,15;28,40;31,65;34,91;38,16;41,41;44,67;61,67;64,92;68,17;71,43;74,68;77,93;81,19;84,44;87,69;90,95;94,80;98,05;101,30;142,82;146,07;149,32;152,57;155,83;159,08;162,33;166,19;169,44;172,69;175,95;179,20;182,45;185,70;188,96;192,21;195,46;199,32;202,57;205,82;209,08;212,33;215,58;218,83;222,09;225,34;228,59
18,97;22,38;25,80;29,21;32,63;36,05;39,46;42,88;46,89;63,46;66,87;70,29;73,70;77,12;80,54;83,95;87,37;90,78;94,80;98,21;101,63;143,30;146,72;150,13;153,55;156,97;160,38;163,80;167,81;171,23;174,64;178,06;181,48;184,89;188,31;191,72;195,14;198,55;202,57;205,99;209,40;212,82;216,23;219,65;223,06;226,48;229,89;233,31;237,33
19,29;22,87;26,45;30,03;33,61;37,18;40,76;44,94;48,52;65,25;68,82;72,40;75,98;79,56;83,14;86,72;90,29;94,47;98,05;101,63;105,21;147,04;150,62;154,20;157,78;161,36;164,94;169,11;172,69;176,27;179,85;183,43;187,01;190,58;194,16;197,74;201,32;205,50;209,08;212,65;216,23;219,81;223,39;226,97;230,55;234,12;237,70;241,88;245,46
32,77;36,51;40,25;43,99;47,73;51,47;55,81;59,55;63,29;67,04;70,78;74,52;78,26;82,00;85,74;89,48;93,82;97,56;101,30;105,04;147,04;150,79;154,53;158,27;162,01;165,75;170,09;173,83;177,57;181,31;185,05;188,79;192,54;196,28;200,02;203,76;208,10;211,84;215,58;219,32;223,06;226,80;230,55;234,29;238,03;241,77;246,11;249,85;253,59
33,09;37,00;40,90;44,80;48,71;53,21;57,11;61,02;64,92;68,82;72,73;76,63;80,54;84,44;88,34;92,85;96,75;100,65;104,56;108,46;150,62;154,53;158,43;162,33;166,24;170,74;174,64;178,55;182,45;186,36;190,26;194,16;198,07;201,97;205,87;210,38;214,28;218,18;222,09;225,99;229,89;233,80;237,70;241,61;245,51;250,01;253,92;257,82;261,72
33,42;37,48;41,55;45,62;50,28;54,35;58,42;62,48;66,55;70,61;74,68;78,75;82,81;86,88;91,55;95,61;99,68;103,74;107,81;150,13;154,20;158,27;162,33;166,40;171,07;175,13;179,20;183,26;187,33;191,40;195,46;199,53;203,60;207,66;212,33;216,39;220,46;224,53;228,59;232,66;236,73;240,79;244,86;248,92;253,59;257,66;261,72;265,79;269,86
33,74;37,97;42,20;47,03;51,26;55,49;59,72;63,95;68,17;72,40;76,63;80,86;85,09;89,92;94,15;98,38;102,61;106,83;111,06;153,55;157,78;162,01;166,24;171,07;175,29;179,52;183,75;187,98;192,21;196,44;200,67;204,90;209,13;213,96;218,18;222,41;226,64;230,87;235,10;239,33;243,56;247,79;252,02;256,84;261,07;265,30;269,53;273,76;277,99
34,07;38,46;43,45;47,84;52,23;56,63;61,02;65,41;69,80;74,19;78,58;82,98;87,97;92,36;96,75;101,14;105,53;109,92;152,57;156,97;161,36;165,75;170,74;175,13;179,52;183,92;188,31;192,70;197,09;201,48;205,87;210,26;215,26;219,65;224,04;228,43;232,82;237,21;241,61;246,00;250,39;254,78;259,77;264,16;268,55;272,95;277,34;281,73;286,12
34,39;39,55;44,10;48,66;53,21;57,76;62,32;66,87;71,43;75,98;80,54;85,69;90,24;94,80;99,35;103,91;108,46;113,01;155,83;160,38;164,94;170,09;174,64;179,20;183,75;188,31;192,86;197,42;201,97;206,52;211,08;216,23;220,79;225,34;229,89;234,45;239,00;243,56;248,11;252,67;257,22;262,37;266,93;271,48;276,04;280,59;285,15;289,70;294,25
35,32;40,04;44,75;49,47;54,19;58,90;63,62;68,34;73,05;77,77;83,09;87,80;92,52;97,24;101,95;106,67;111,39;154,36;159,08;163,80;169,11;173,83;178,55;183,26;187,98;192,70;197,42;202,13;206,85;211,57;216,88;221,60;226,32;231,03;235,75;240,47;245,18;249,90;254,62;259,33;264,65;269,37;274,08;278,80;283,52;288,24;292,95;297,67;302,39
35,64;40,52;45,40;50,28;55,16;60,04;64,92;69,80;74,68;80,16;85,04;89,92;94,80;99,68;104,56;109,44;114,32;157,45;162,33;167,81;172,69;177,57;182,45;187,33;192,21;197,09;201,97;206,85;211,73;217,21;222,09;226,97;231,85;236,73;241,61;246,49;251,36;256,24;261,12;266,60;271,48;276,36;281,24;286,12;291,00;295,88;300,76;305,64;310,52
35,97;41,01;46,05;51,10;56,14;61,18;66,22;71,26;76,91;81,95;86,99;92,03;97,08;102,12;107,16;112,20;155,50;160,54;166,19;171,23;176,27;181,31;186,36;191,40;196,44;201,48;206,52;211,57;217,21;222,25;227,29;232,33;237,38;242,42;247,46;252,50;257,55;262,59;268,23;273,27;278,31;283,36;288,40;293,44;298,48;303,52;308,57;313,61;319,25
36,29;41,50;46,70;51,91;57,11;62,32;67,52;73,33;78,53;83,74;88,94;94,15;99,35;104,56;109,76;114,97;158,43;164,23;169,44;174,64;179,85;185,05;190,26;195,46;200,67;205,87;211,08;216,88;222,09;227,29;232,50;237,70;242,91;248,11;253,32;258,52;263,73;269,53;274,74;279,94;285,15;290,35;295,55;300,76;305,96;311,17;316,37;322,18;327,38
36,62;41,99;47,35;52,72;58,09;63,46;69,42;74,79;80,16;85,53;90,89;96,26;101,63;107,00;112,36;155,99;161,96;167,33;172,69;178,06;183,43;188,79;194,16;199,53;204,90;210,26;216,23;221,60;226,97;232,33;237,70;243,07;248,44;253,80;259,17;264,54;270,51;275,87;281,24;286,61;291,98;297,34;302,71;308,08;313,45;318,81;324,78;330,15;340,51
36,95;42,48;48,01;53,54;59,07;65,20;70,73;76,26;81,79;87,32;92,85;98,38;103,91;109,44;114,97;159,36;164,89;170,42;175,95;181,48;187,01;192,54;198,07;203,60;209,13;215,26;220,79;226,32;231,85;237,38;242,91;248,44;253,97;259,50;265,03;271,16;276,69;282,22;287,75;293,28;298,81;304,34;309,87;315,40;320,93;327,06;332,59;343,12;348,65
37,27;42,96;48,66;54,35;60,64;66,33;72,03;77,72;83,41;89,11;94,80;100,49;106,18;111,88;156,43;162,12;167,81;173,51;179,20;184,89;190,58;196,28;201,97;207,66;213,96;219,65;225,34;231,03;236,73;242,42;248,11;253,80;259,50;265,19;271,48;277,18;282,87;288,56;294,25;299,95;305,64;311,33;317,02;322,72;329,01;339,70;345,39;351,09;356,78
37,60;43,45;49,31;55,76;61,62;67,47;73,33;79,18;85,04;90,89;96,75;102,61;108,46;114,92;159,03;164,89;170,74;176,60;182,45;188,31;194,16;200,02;205,87;212,33;218,18;224,04;229,89;235,75;241,61;247,46;253,32;259,17;265,03;271,48;277,34;283,19;289,05;294,90;300,76;306,61;312,47;318,33;324,18;330,64;341,49;347,35;353,20;359,06;364,91
37,92;43,94;50,56;56,58;62,59;68,61;74,63;80,65;86,67;92,68;98,70;104,72;111,34;155,61;161,63;167,65;173,67;179,69;185,70;191,72;197,74;203,76;210,38;216,39;222,41;228,43;234,45;240,47;246,49;252,50;258,52;264,54;271,16;277,18;283,19;289,21;295,23;301,25;307,27;313,28;319,30;325,32;331,94;342,95;348,97;354,99;361,01;367,03;373,04
38,25;45,03;51,21;57,39;63,57;69,75;75,93;82,11;88,29;94,47;100,65;107,43;113,61;158,05;164,23;170,42;176,60;182,78;188,96;195,14;201,32;208,10;214,28;220,46;226,64;232,82;239,00;245,18;251,36;257,55;263,73;270,51;276,69;282,87;289,05;295,23;301,41;307,59;313,77;319,95;326,13;332,91;344,09;350,27;356,45;362,63;368,82;375,00;381,18
77,43;83,77;90,12;96,46;102,80;109,15;115,49;121,83;128,18;134,52;141,46;147,81;154,15;160,49;166,84;173,18;179,52;185,87;192,21;198,55;205,50;211,84;218,18;224,53;230,87;237,21;243,56;249,90;256,24;262,59;269,53;275,87;282,22;288,56;294,90;301,25;307,59;313,93;320,28;326,62;333,56;344,91;351,25;357,59;363,94;370,28;376,62;382,97;389,31
77,76;84,26;90,77;97,27;103,78;110,29;116,79;123,30;129,80;136,91;143,42;149,92;156,43;162,93;169,44;175,95;182,45;188,96;195,46;202,57;209,08;215,58;222,09;228,59;235,10;241,61;248,11;254,62;261,12;268,23;274,74;281,24;287,75;294,25;300,76;307,27;313,77;320,28;326,78;333,89;345,39;351,90;358,41;364,91;371,42;377,92;384,43;390,94;397,44
78,08;84,75;91,42;98,09;104,76;111,42;118,09;124,76;132,03;138,70;145,37;152,04;158,70;165,37;172,04;178,71;185,38;192,05;199,32;205,99;212,65;219,32;225,99;232,66;239,33;246,00;252,67;259,33;266,60;273,27;279,94;286,61;293,28;299,95;306,61;313,28;319,95;326,62;333,89;345,56;352,22;358,89;365,56;372,23;378,90;385,57;392,24;398,91;406,17
78,41;85,24;92,07;98,90;105,73;112,56;119,39;126,83;133,66;140,49;147,32;154,15;160,98;167,81;174,64;181,48;188,31;195,74;202,57;209,40;216,23;223,06;229,89;236,73;243,56;250,39;257,22;264,65;271,48;278,31;285,15;291,98;298,81;305,64;312,47;319,30;326,13;333,56;345,39;352,22;359,06;365,89;372,72;379,55;386,38;393,21;400,04;407,48;422,09
78,73;85,73;92,72;99,71;106,71;113,70;121,30;128,29;135,28;142,28;149,27;156,26;163,26;170,25;177,25;184,24;191,83;198,83;205,82;212,82;219,81;226,80;233,80;240,79;247,79;254,78;262,37;269,37;276,36;283,36;290,35;297,34;304,34;311,33;318,33;325,32;332,91;344,91;351,90;358,89;365,89;372,88;379,88;386,87;393,86;400,86;408,45;423,23;430,22
79,06;86,21;93,37;100,53;107,68;115,44;122,60;129,75;136,91;144,07;151,22;158,38;165,54;172,69;179,85;187,61;194,76;201,92;209,08;216,23;223,39;230,55;237,70;244,86;252,02;259,77;266,93;274,08;281,24;288,40;295,55;302,71;309,87;317,02;324,18;331,94;344,09;351,25;358,41;365,56;372,72;379,88;387,03;394,19;401,35;409,10;424,04;431,20;438,35
79,38;86,70;94,02;101,34;109,26;116,58;123,90;131,22;138,54;145,86;153,17;160,49;167,81;175,13;183,05;190,37;197,69;205,01;212,33;219,65;226,97;234,29;241,61;248,92;256,84;264,16;271,48;278,80;286,12;293,44;300,76;308,08;315,40;322,72;330,64;342,95;350,27;357,59;364,91;372,23;379,55;386,87;394,19;401,51;409,43;424,53;431,85;439,17;446,49
79,71;87,19;94,67;102,75;110,23;117,72;125,20;132,68;140,16;147,64;155,13;162,61;170,09;178,17;185,65;193,14;200,62;208,10;215,58;223,06;230,55;238,03;245,51;253,59;261,07;268,55;276,04;283,52;291,00;298,48;305,96;313,45;320,93;329,01;341,49;348,97;356,45;363,94;371,42;378,90;386,38;393,86;401,35;409,43;424,69;432,17;439,66;447,14;454,62
80,03;87,68;95,92;103,57;111,21;118,86;126,50;134,14;141,79;149,43;157,08;164,72;172,97;180,61;188,26;195,90;203,55;211,19;218,83;226,48;234,12;241,77;250,01;257,66;265,30;272,95;280,59;288,24;295,88;303,52;311,17;318,81;327,06;339,70;347,35;354,99;362,63;370,28;377,92;385,57;393,21;400,86;409,10;424,53;432,17;439,82;447,46;455,11;462,75
80,36;88,77;96,57;104,38;112,19;119,99;127,80;135,61;143,42;151,22;159,03;167,44;175,24;183,05;190,86;198,67;206,47;214,28;222,09;229,89;237,70;246,11;253,92;261,72;269,53;277,34;285,15;292,95;300,76;308,57;316,37;324,78;332,59;345,39;353,20;361,01;368,82;376,62;384,43;392,24;400,04;408,45;424,04;431,85;439,66;447,46;455,27;463,08;470,88
81,28;89,25;97,22;105,19;113,16;121,13;129,10;137,07;145,04;153,01;161,58;169,55;177,52;185,49;193,46;201,43;209,40;217,37;225,34;233,31;241,88;249,85;257,82;265,79;273,76;281,73;289,70;297,67;305,64;313,61;322,18;330,15;343,12;351,09;359,06;367,03;375,00;382,97;390,94;398,91;407,48;423,23;431,20;439,17;447,14;455,11;463,08;471,05;479,02
81,61;89,74;97,87;106,01;114,14;122,27;130,40;138,54;146,67;155,40;163,53;171,67;179,80;187,93;196,06;204,20;212,33;220,46;228,59;237,33;245,46;253,59;261,72;269,86;277,99;286,12;294,25;302,39;310,52;319,25;327,38;340,51;348,65;356,78;364,91;373,04;381,18;389,31;397,44;406,17;422,09;430,22;438,35;446,49;454,62;462,75;470,88;479,02;487,15
