14,09;15,06;16,04;17,01;17,99;18,96;19,94;20,91;22,49;36,61;37,59;38,57;39,54;40,52;41,49;42,47;43,44;44,42;45,99;46,97;47,94;87,18;88,15;89,13;90,11;91,08;92,06;93,03;94,61;95,58;96,56;97,53;98,51;99,48;100,46;101,44;102,41;103,39;104,96;105,94;106,91;107,89;108,86;109,84;110,81;111,79;112,77;113,74;115,32
14,18;15,20;16,22;17,25;18,27;19,29;20,31;21,93;22,95;37,13;38,15;39,17;40,19;41,21;42,24;43,26;44,28;45,90;46,92;47,94;48,97;88,25;89,27;90,29;91,31;92,33;93,36;94,98;96,00;97,02;98,04;99,07;100,09;101,11;102,13;103,15;104,18;105,80;106,82;107,84;108,86;109,89;110,91;111,93;112,95;113,97;114,99;116,62;117,64
27,42;28,49;29,56;30,63;31,70;32,76;34,43;35,50;36,57;37,64;38,71;39,77;40,84;41,91;42,98;44,05;45,72;46,78;47,85;48,92;88,25;89,32;90,38;91,45;92,52;93,59;95,26;96,33;97,39;98,46;99,53;100,60;101,67;102,74;103,80;104,87;106,54;107,61;108,68;109,75;110,81;111,88;112,95;114,02;115,09;116,16;117,82;118,89;119,96
27,51;28,63;29,74;30,86;31,97;33,69;34,80;35,92;37,03;38,15;39,26;40,38;41,49;42,61;43,72;45,44;46,55;47,67;48,78;49,90;89,27;90,38;91,50;92,61;93,73;95,44;96,56;97,67;98,79;99,90;101,02;102,13;103,25;104,36;105,48;107,19;108,31;109,42;110,54;111,65;112,77;113,88;114,99;116,11;117,22;118,94;120,05;121,17;122,28
27,61;28,77;29,93;31,09;32,85;34,01;35,18;36,34;37,50;38,66;39,82;40,98;42,14;43,30;45,07;46,23;47,39;48,55;49,71;89,13;90,29;91,45;92,61;93,77;95,54;96,70;97,86;99,02;100,18;101,34;102,50;103,66;104,83;105,99;107,75;108,91;110,07;111,23;112,39;113,55;114,72;115,88;117,04;118,20;119,96;121,12;122,28;123,44;124,61
27,70;28,91;30,12;31,92;33,13;34,34;35,55;36,75;37,96;39,17;40,38;41,59;42,79;44,60;45,81;47,02;48,22;49,43;50,64;90,11;91,31;92,52;93,73;95,54;96,74;97,95;99,16;100,37;101,57;102,78;103,99;105,20;106,41;108,21;109,42;110,63;111,84;113,04;114,25;115,46;116,67;117,87;119,08;120,89;122,10;123,31;124,51;125,72;126,93
27,79;29,05;30,90;32,16;33,41;34,66;35,92;37,17;38,43;39,68;40,93;42,19;44,04;45,30;46,55;47,81;49,06;50,31;89,83;91,08;92,33;93,59;95,44;96,70;97,95;99,21;100,46;101,71;102,97;104,22;105,48;106,73;108,58;109,84;111,09;112,35;113,60;114,86;116,11;117,36;118,62;119,87;121,73;122,98;124,23;125,49;126,74;128,00;129,25
27,89;29,79;31,09;32,39;33,69;34,99;36,29;37,59;38,89;40,19;41,49;43,39;44,69;45,99;47,29;48,60;49,90;51,20;90,76;92,06;93,36;95,26;96,56;97,86;99,16;100,46;101,76;103,06;104,36;105,66;106,96;108,86;110,16;111,46;112,77;114,07;115,37;116,67;117,97;119,27;120,57;122,47;123,77;125,07;126,37;127,67;128,97;130,27;131,57
28,58;29,93;31,27;32,62;33,97;35,31;36,66;38,01;39,36;40,70;42,65;44,00;45,34;46,69;48,04;49,38;50,73;90,34;91,68;93,03;94,98;96,33;97,67;99,02;100,37;101,71;103,06;104,41;105,76;107,10;109,05;110,40;111,74;113,09;114,44;115,78;117,13;118,48;119,83;121,17;123,12;124,47;125,81;127,16;128,51;129,85;131,20;132,55;133,90
28,67;30,07;31,46;32,85;34,25;35,64;37,03;38,43;39,82;41,81;43,21;44,60;45,99;47,39;48,78;50,17;51,57;91,22;92,61;94,61;96,00;97,39;98,79;100,18;101,57;102,97;104,36;105,76;107,15;109,14;110,54;111,93;113,32;114,72;116,11;117,50;118,90;120,29;121,68;123,68;125,07;126,46;127,86;129,25;130,64;132,04;133,43;134,83;136,22
28,76;30,20;31,64;33,08;34,52;35,96;37,40;38,84;40,88;42,32;43,76;45,20;46,64;48,08;49,52;50,96;90,66;92,10;94,14;95,58;97,02;98,46;99,90;101,34;102,78;104,22;105,66;107,10;109,14;110,58;112,02;113,46;114,90;116,34;117,78;119,22;120,66;122,10;124,14;125,58;127,02;128,46;129,90;131,34;132,78;134,22;135,66;137,10;139,14
28,86;30,34;31,83;33,32;34,80;36,29;37,78;39,86;41,35;42,84;44,32;45,81;47,29;48,78;50,27;51,75;91,50;93,59;95,07;96,56;98,04;99,53;101,02;102,50;103,99;105,48;106,96;109,05;110,54;112,02;113,51;114,99;116,48;117,97;119,45;120,94;122,43;124,51;126,00;127,49;128,97;130,46;131,95;133,43;134,92;136,40;137,89;139,98;141,46
28,95;30,48;32,02;33,55;35,08;36,61;38,75;40,28;41,81;43,35;44,88;46,41;47,94;49,48;51,01;90,80;92,93;94,47;96,00;97,53;99,07;100,60;102,13;103,66;105,20;106,73;108,86;110,40;111,93;113,46;114,99;116,53;118,06;119,59;121,13;122,66;124,79;126,32;127,86;129,39;130,92;132,46;133,99;135,52;137,05;138,59;140,72;142,25;143,79
29,04;30,62;32,20;33,78;35,36;37,54;39,12;40,70;42,28;43,86;45,44;47,02;48,60;50,17;51,75;92,19;93,77;95,35;96,93;98,51;100,09;101,67;103,25;104,83;106,41;108,58;110,16;111,74;113,32;114,90;116,48;118,06;119,64;121,22;122,80;124,98;126,56;128,14;129,72;131,29;132,87;134,45;136,03;137,61;139,19;141,37;142,95;144,53;146,11
29,14;30,76;32,39;34,01;36,24;37,87;39,49;41,12;42,74;44,37;45,99;47,62;49,25;50,87;91,36;92,98;94,61;96,23;97,86;99,48;101,11;102,74;104,36;105,99;108,21;109,84;111,46;113,09;114,72;116,34;117,97;119,59;121,22;122,84;125,07;126,70;128,32;129,95;131,57;133,20;134,83;136,45;138,08;139,70;141,93;143,55;145,18;146,81;148,43
29,23;30,90;32,57;34,85;36,52;38,19;39,86;41,53;43,21;44,88;46,55;48,22;49,90;52,17;92,10;93,77;95,44;97,12;98,79;100,46;102,13;103,80;105,48;107,75;109,42;111,09;112,77;114,44;116,11;117,78;119,45;121,13;122,80;125,07;126,74;128,41;130,09;131,76;133,43;135,10;136,78;138,45;140,12;142,39;144,06;145,74;147,41;149,08;150,75
29,32;31,04;33,36;35,08;36,80;38,52;40,23;41,95;43,67;45,39;47,11;48,83;51,15;91,12;92,84;94,56;96,28;98,00;99,72;101,44;103,15;104,87;107,19;108,91;110,63;112,35;114,07;115,78;117,50;119,22;120,94;122,66;124,98;126,70;128,41;130,13;131,85;133,57;135,29;137,01;138,73;140,45;142,76;144,48;146,20;147,92;149,64;151,36;153,08
29,42;31,78;33,55;35,31;37,08;38,84;40,61;42,37;44,14;45,90;47,67;50,03;51,80;91,82;93,59;95,35;97,12;98,88;100,65;102,41;104,18;106,54;108,31;110,07;111,84;113,60;115,37;117,13;118,90;120,66;122,43;124,79;126,56;128,32;130,09;131,85;133,62;135,38;137,15;138,91;140,68;143,04;144,81;146,57;148,34;150,10;151,87;153,63;155,40
68,37;70,18;71,99;73,80;75,61;77,42;79,24;81,05;82,86;84,67;87,08;88,89;90,71;92,52;94,33;96,14;97,95;99,76;101,57;103,39;105,80;107,61;109,42;111,23;113,04;114,86;116,67;118,48;120,29;122,10;124,51;126,32;128,14;129,95;131,76;133,57;135,38;137,19;139,01;140,82;143,23;145,04;146,85;148,66;150,47;152,29;154,10;155,91;157,72
68,46;70,32;72,18;74,03;75,89;77,75;79,61;81,47;83,32;85,78;87,64;89,50;91,36;93,21;95,07;96,93;98,79;100,65;102,50;104,96;106,82;108,68;110,54;112,39;114,25;116,11;117,97;119,83;121,68;124,14;126,00;127,86;129,72;131,57;133,43;135,29;137,15;139,01;140,86;143,32;145,18;147,04;148,90;150,75;152,61;154,47;156,33;158,19;160,04
68,55;70,46;72,36;74,27;76,17;78,07;79,98;81,88;84,39;86,29;88,20;90,10;92,01;93,91;95,81;97,72;99,62;101,53;104,03;105,94;107,84;109,75;111,65;113,55;115,46;117,36;119,27;121,17;123,68;125,58;127,49;129,39;131,29;133,20;135,10;137,01;138,91;140,82;143,32;145,23;147,13;149,03;150,94;152,84;154,75;156,65;158,56;160,46;162,97
68,65;70,60;72,55;74,50;76,45;78,40;80,35;82,90;84,85;86,80;88,75;90,71;92,66;94,61;96,56;98,51;100,46;103,01;104,96;106,91;108,86;110,81;112,77;114,72;116,67;118,62;120,57;123,12;125,07;127,02;128,97;130,92;132,87;134,83;136,78;138,73;140,68;143,23;145,18;147,13;149,08;151,03;152,98;154,93;156,88;158,84;160,79;163,34;165,29
68,74;70,74;72,73;74,73;76,73;78,72;81,32;83,32;85,32;87,31;89,31;91,31;93,31;95,30;97,30;99,30;101,90;103,89;105,89;107,89;109,89;111,88;113,88;115,88;117,87;119,87;122,47;124,47;126,46;128,46;130,46;132,46;134,45;136,45;138,45;140,45;143,04;145,04;147,04;149,03;151,03;153,03;155,03;157,02;159,02;161,02;163,62;165,61;167,61
68,83;70,87;72,92;74,96;77,01;79,65;81,69;83,74;85,78;87,83;89,87;91,91;93,96;96,00;98,04;100,69;102,73;104,78;106,82;108,86;110,91;112,95;114,99;117,04;119,08;121,73;123,77;125,81;127,86;129,90;131,95;133,99;136,03;138,08;140,12;142,76;144,81;146,85;148,90;150,94;152,98;155,03;157,07;159,11;161,16;163,80;165,85;167,89;169,93
68,92;71,01;73,10;75,19;77,89;79,98;82,07;84,16;86,25;88,34;90,43;92,52;94,61;96,70;99,39;101,48;103,57;105,66;107,75;109,84;111,93;114,02;116,11;118,20;120,89;122,98;125,07;127,16;129,25;131,34;133,43;135,52;137,61;139,70;142,39;144,48;146,57;148,66;150,75;152,84;154,93;157,02;159,11;161,20;163,90;165,99;168,08;170,17;172,26
69,02;71,15;73,29;76,03;78,16;80,30;82,44;84,57;86,71;88,85;90,98;93,12;95,26;97,99;100,13;102,27;104,40;106,54;108,68;110,81;112,95;115,09;117,22;119,96;122,10;124,23;126,37;128,51;130,64;132,78;134,92;137,05;139,19;141,93;144,06;146,20;148,34;150,47;152,61;154,75;156,88;159,02;161,16;163,90;166,03;168,17;170,31;172,44;174,58
69,11;71,29;74,08;76,26;78,44;80,63;82,81;84,99;87,18;89,36;91,54;93,72;96,51;98,69;100,87;103,06;105,24;107,42;109,61;111,79;113,97;116,16;118,94;121,12;123,31;125,49;127,67;129,85;132,04;134,22;136,40;138,59;141,37;143,55;145,74;147,92;150,10;152,29;154,47;156,65;158,84;161,02;163,80;165,99;168,17;170,35;172,53;174,72;181,90
69,20;72,03;74,26;76,49;78,72;80,95;83,18;85,41;87,64;89,87;92,10;94,93;97,16;99,39;101,62;103,85;106,08;108,31;110,54;112,77;114,99;117,82;120,05;122,28;124,51;126,74;128,97;131,20;133,43;135,66;137,89;140,72;142,95;145,18;147,41;149,64;151,87;154,10;156,33;158,56;160,79;163,62;165,85;168,08;170,31;172,53;174,76;181,99;184,22
69,90;72,17;74,45;76,72;79,00;81,28;83,55;85,83;88,10;90,38;93,26;95,53;97,81;100,08;102,36;104,64;106,91;109,19;111,46;113,74;116,62;118,89;121,17;123,44;125,72;128,00;130,27;132,55;134,83;137,10;139,98;142,25;144,53;146,81;149,08;151,36;153,63;155,91;158,19;160,46;163,34;165,61;167,89;170,17;172,44;174,72;181,99;184,27;186,54
69,99;72,31;74,63;76,96;79,28;81,60;83,92;86,25;88,57;91,49;93,81;96,14;98,46;100,78;103,10;105,43;107,75;110,07;112,39;115,32;117,64;119,96;122,28;124,61;126,93;129,25;131,57;133,90;136,22;139,14;141,46;143,79;146,11;148,43;150,75;153,08;155,40;157,72;160,04;162,97;165,29;167,61;169,93;172,26;174,58;181,90;184,22;186,54;188,87
