20,74;25,04;29,35;33,65;37,95;42,25;46,56;50,86;55,16;72,61;77,52;81,82;86,12;90,42;94,73;99,03;103,33;107,63;111,94;116,24;159,40;163,70;168,00;172,31;176,61;180,91;185,21;194,52;198,82;203,12;208,02;212,33;216,63;220,93;225,23;237,32;241,62;245,92;250,23;254,53;259,43;263,73;315,64;319,94;324,24;328,54;332,85;337,15;341,45
21,19;25,72;30,25;34,78;39,31;43,84;48,37;52,90;57,43;75,70;80,23;84,76;89,29;93,82;98,35;102,88;107,41;111,94;116,47;159,85;164,38;168,91;173,44;177,97;182,50;187,03;196,55;201,08;205,61;210,74;215,27;219,80;224,33;236,64;241,17;245,70;250,23;254,76;259,28;264,41;316,54;321,07;325,60;330,13;334,66;339,19;343,72;359,92;364,45
21,65;26,40;31,16;35,91;40,67;45,42;50,18;54,93;60,29;78,19;82,95;87,71;92,46;97,22;101,97;106,73;111,48;116,24;159,85;164,61;169,36;174,12;178,87;183,63;193,38;198,14;202,89;207,65;213,01;217,76;222,52;235,05;239,81;244,56;249,32;254,08;258,83;263,59;316,54;321,30;326,05;330,81;335,56;340,32;345,07;361,51;366,26;371,02;376,37
22,10;27,08;32,06;37,05;42,03;47,01;51,99;57,57;62,55;80,69;85,67;90,65;95,63;100,61;105,60;110,58;115,56;159,40;164,38;169,36;174,35;179,33;184,31;194,29;199,27;204,25;209,23;214,82;219,80;224,78;237,54;242,53;247,51;252,49;257,47;262,45;315,04;320,62;325,60;330,58;335,56;340,55;345,53;362,19;367,17;372,15;377,13;382,71;387,70
35,70;40,91;46,12;51,33;56,54;61,74;67,55;72,76;77,97;83,18;88,39;93,59;98,80;104,01;109,22;114,43;120,24;163,70;168,91;174,12;179,33;184,54;194,74;199,95;205,16;210,37;216,18;221,38;234,37;239,58;244,79;250,00;255,21;260,42;265,62;318,43;324,24;329,45;334,66;339,87;345,07;361,96;367,17;372,38;377,58;382,79;388,60;393,81;399,02
36,15;41,59;47,02;52,46;57,89;63,93;69,36;74,80;80,23;85,67;91,10;96,54;101,97;107,41;112,84;118,88;162,57;168,00;173,44;178,87;184,31;194,74;200,18;205,61;211,05;217,08;222,52;235,73;241,17;246,60;252,04;257,47;262,91;315,94;321,38;327,41;332,85;338,28;343,72;360,83;366,26;371,70;377,13;382,57;388,00;394,04;399,47;404,91;410,34
36,61;42,27;47,93;53,59;59,85;65,51;71,18;76,84;82,50;88,16;93,82;99,48;105,14;110,80;117,07;160,98;166,65;172,31;177,97;183,63;194,29;199,95;205,61;211,27;217,53;223,20;236,64;242,30;247,96;253,62;259,28;264,95;318,21;323,87;330,13;335,79;341,45;347,11;364,45;370,11;375,77;381,43;387,10;392,76;399,02;404,68;410,34;416,00;421,66
37,06;42,95;48,84;55,32;61,21;67,10;72,99;78,87;84,76;90,65;96,54;102,43;108,31;114,80;120,69;164,83;170,72;176,61;182,50;193,38;199,27;205,16;211,05;217,53;223,42;237,09;242,98;248,87;254,76;260,64;266,53;320,02;325,91;332,39;338,28;344,17;361,73;367,62;373,51;379,40;385,28;391,17;397,06;403,55;409,43;415,32;421,21;427,10;432,99
37,51;43,63;50,34;56,46;62,57;68,68;74,80;80,91;87,03;93,14;99,25;105,37;112,08;118,20;162,57;168,68;174,80;180,91;187,03;198,14;204,25;210,37;217,08;223,20;237,09;243,21;249,32;255,43;261,55;315,26;321,38;327,49;334,21;340,32;346,43;364,22;370,34;376,45;382,57;388,68;394,79;400,91;407,62;413,74;419,85;425,97;432,08;438,19;444,31
37,97;44,91;51,25;57,59;63,93;70,27;76,61;82,95;89,29;95,63;101,97;108,91;115,25;159,85;166,19;172,53;178,87;185,21;196,55;202,89;209,23;216,18;222,52;236,64;242,98;249,32;255,66;262,00;315,94;322,28;328,62;335,56;341,90;359,92;366,26;372,60;378,94;385,28;391,62;397,96;404,31;411,25;417,59;423,93;430,27;436,61;442,95;449,29;455,63
39,02;45,59;52,15;58,72;65,29;71,85;78,42;84,99;91,56;98,12;105,29;111,86;118,42;163,25;169,82;176,38;182,95;194,52;201,08;207,65;214,82;221,38;235,73;242,30;248,87;255,43;262,00;316,17;322,74;329,30;336,47;343,04;361,28;367,85;374,41;380,98;387,55;394,11;400,68;407,25;414,42;420,98;427,55;434,12;440,68;447,25;453,82;505,39;511,95
39,47;46,27;53,06;59,85;66,65;73,44;80,23;87,03;93,82;101,21;108,01;114,80;159,85;166,65;173,44;180,23;187,03;198,82;205,61;213,01;219,80;234,37;241,17;247,96;254,76;261,55;315,94;322,74;329,53;336,92;343,72;362,19;368,98;375,77;382,57;389,36;396,15;402,95;409,74;417,13;423,93;430,72;437,51;444,31;451,10;457,89;509,69;516,48;523,28
39,92;46,94;53,96;60,98;68,00;75,02;82,04;89,06;96,68;103,70;110,72;117,74;163,02;170,04;177,06;184,08;196,10;203,12;210,74;217,76;224,78;239,58;246,60;253,62;260,64;315,26;322,28;329,30;336,92;343,94;362,64;369,66;376,68;383,70;390,72;397,74;404,76;411,78;419,40;426,42;433,44;440,46;447,48;454,50;506,52;513,54;520,56;527,58;535,20
40,38;47,62;54,87;62,12;69,36;76,61;83,86;91,70;98,95;106,20;113,44;120,69;166,19;173,44;180,69;192,93;200,18;208,02;215,27;222,52;237,54;244,79;252,04;259,28;266,53;321,38;328,62;336,47;343,72;362,64;369,88;377,13;384,38;391,62;398,87;406,12;413,36;421,21;428,46;435,70;442,95;450,20;457,44;509,69;516,93;524,18;531,43;539,27;546,52
40,83;48,30;55,78;63,25;70,72;78,19;86,27;93,74;101,21;108,69;116,16;161,89;169,36;176,84;184,31;196,78;204,85;212,33;219,80;235,05;242,53;250,00;257,47;264,95;320,02;327,49;335,56;343,04;362,19;369,66;377,13;384,60;392,08;399,55;407,02;414,50;422,57;430,04;437,51;444,99;452,46;504,93;512,41;519,88;527,35;534,82;542,90;550,37;557,84
41,28;48,98;56,68;64,38;72,08;80,38;88,08;95,78;103,48;111,18;118,88;164,83;172,53;180,23;192,93;201,23;208,93;216,63;224,33;239,81;247,51;255,21;262,91;318,21;325,91;334,21;341,90;361,28;368,98;376,68;384,38;392,08;399,78;407,48;415,17;423,47;431,17;438,87;446,57;454,27;506,97;514,67;522,37;530,07;537,77;546,07;553,77;561,47;569,17
41,74;49,66;57,59;65,51;74,04;81,97;89,89;97,82;105,74;113,67;159,85;167,78;175,70;183,63;197,15;205,08;213,01;220,93;236,64;244,56;252,49;260,42;315,94;323,87;332,39;340,32;359,92;367,85;375,77;383,70;391,62;399,55;407,48;415,40;423,93;431,85;439,78;447,70;455,63;508,56;516,48;524,41;532,33;540,26;548,78;556,71;564,64;572,56;580,49
42,19;50,34;58,49;67,25;75,40;83,55;91,70;99,85;108,01;116,16;162,57;170,72;178,87;187,63;200,78;208,93;217,08;225,23;241,17;249,32;257,47;265,62;321,38;330,13;338,28;346,43;366,26;374,41;382,57;390,72;398,87;407,02;415,17;423,93;432,08;440,23;448,38;456,54;509,69;517,84;525,99;534,14;542,30;551,05;559,20;567,35;575,51;583,66;591,81
42,64;51,02;60,00;68,38;76,76;85,14;93,51;101,89;110,27;118,65;165,29;173,67;182,64;196,02;204,40;212,78;221,16;237,32;245,70;254,08;262,45;318,43;327,41;335,79;344,17;364,22;372,60;380,98;389,36;397,74;406,12;414,50;423,47;431,85;440,23;448,61;456,99;510,37;518,75;527,12;535,50;543,88;552,86;561,24;569,62;578,00;586,38;594,75;603,13
43,10;52,30;60,91;69,51;78,12;86,72;95,33;103,93;112,54;159,40;168,00;177,21;185,81;199,42;208,02;216,63;225,23;241,62;250,23;258,83;315,04;324,24;332,85;341,45;361,73;370,34;378,94;387,55;396,15;404,76;413,36;422,57;431,17;439,78;448,38;456,99;510,59;519,20;527,80;536,41;545,01;554,22;562,82;571,43;580,03;588,64;597,24;605,85;614,46
82,41;91,24;100,07;108,90;117,73;126,56;135,40;144,23;153,06;161,89;171,32;180,15;193,98;202,81;211,65;220,48;237,09;245,92;254,76;263,59;320,62;329,45;338,28;347,11;367,62;376,45;385,28;394,11;402,95;411,78;421,21;430,04;438,87;447,70;456,54;510,37;519,20;528,03;536,86;545,69;555,13;563,96;572,79;581,62;590,45;599,28;608,11;616,95;625,78
82,86;91,92;100,98;110,03;119,09;128,15;137,21;146,27;155,32;164,98;174,04;183,10;197,15;206,21;215,27;224,33;241,17;250,23;259,28;316,54;325,60;334,66;343,72;364,45;373,51;382,57;391,62;400,68;409,74;419,40;428,46;437,51;446,57;455,63;509,69;518,75;527,80;536,86;545,92;555,58;564,64;573,69;582,75;591,81;600,87;609,93;618,98;628,04;637,10
83,31;92,60;101,88;111,17;120,45;129,73;139,02;148,30;158,19;167,47;176,76;186,04;200,32;209,61;218,89;235,96;245,24;254,53;264,41;321,30;330,58;339,87;360,83;370,11;379,40;388,68;397,96;407,25;417,13;426,42;435,70;444,99;454,27;508,56;517,84;527,12;536,41;545,69;555,58;564,86;574,15;583,43;592,72;602,00;611,28;620,57;629,85;639,14;649,02
83,77;93,28;102,79;112,30;121,81;131,32;140,83;150,94;160,45;169,96;179,47;193,98;203,49;213,01;222,52;239,81;249,32;259,43;316,54;326,05;335,56;345,07;366,26;375,77;385,28;394,79;404,31;414,42;423,93;433,44;442,95;452,46;506,97;516,48;525,99;535,50;545,01;555,13;564,64;574,15;583,66;593,17;602,68;612,19;621,70;631,21;640,72;650,83;660,35
84,22;93,96;103,69;113,43;123,17;132,90;143,24;152,98;162,72;172,45;182,19;196,93;206,66;216,40;233,92;243,66;254,00;263,73;321,07;330,81;340,55;361,96;371,70;381,43;391,17;400,91;411,25;420,98;430,72;440,46;450,20;504,93;514,67;524,41;534,14;543,88;554,22;563,96;573,69;583,43;593,17;602,91;612,64;622,38;632,12;641,86;652,19;661,93;671,67
84,67;94,63;104,60;114,56;124,53;135,09;145,05;155,02;164,98;174,95;184,91;199,87;209,83;219,80;237,54;248,11;258,07;315,64;325,60;335,56;345,53;367,17;377,13;387,10;397,06;407,62;417,59;427,55;437,51;447,48;457,44;512,41;522,37;532,33;542,30;552,86;562,82;572,79;582,75;592,72;602,68;612,64;622,61;632,57;642,53;653,10;663,06;673,03;682,99
85,12;95,31;105,50;115,69;126,49;136,68;146,87;157,06;167,25;177,44;187,63;202,81;213,01;223,20;241,77;251,96;262,15;319,94;330,13;340,32;362,19;372,38;382,57;392,76;403,55;413,74;423,93;434,12;444,31;454,50;509,69;519,88;530,07;540,26;551,05;561,24;571,43;581,62;591,81;602,00;612,19;622,38;632,57;642,76;653,55;663,74;673,93;684,12;694,31
85,58;95,99;106,41;117,43;127,84;138,26;148,68;159,09;169,51;179,93;195,34;205,76;216,18;234,97;245,39;255,81;266,22;324,24;334,66;345,07;367,17;377,58;388,00;399,02;409,43;419,85;430,27;440,68;451,10;506,52;516,93;527,35;537,77;548,78;559,20;569,62;580,03;590,45;600,87;611,28;621,70;632,12;642,53;653,55;663,97;674,38;684,80;695,22;705,64
86,03;96,67;107,92;118,56;129,20;139,85;150,49;161,13;171,78;182,42;198,06;208,70;219,95;238,37;249,01;259,66;317,90;328,54;339,19;361,51;372,15;382,79;394,04;404,68;415,32;425,97;436,61;447,25;457,89;513,54;524,18;534,82;546,07;556,71;567,35;578,00;588,64;599,28;609,93;620,57;631,21;641,86;653,10;663,74;674,38;685,03;695,67;706,31;716,96
86,48;97,95;108,82;119,69;130,56;141,43;152,30;163,17;174,04;184,91;200,78;212,25;223,12;241,77;252,64;263,51;321,98;332,85;343,72;366,26;377,13;388,60;399,47;410,34;421,21;432,08;442,95;453,82;509,69;520,56;531,43;542,90;553,77;564,64;575,51;586,38;597,24;608,11;618,98;629,85;640,72;652,19;663,06;673,93;684,80;695,67;706,54;717,41;728,28
87,54;98,63;109,73;120,82;131,92;143,02;154,11;165,21;176,30;187,40;204,09;215,19;226,29;245,16;256,26;267,36;326,05;337,15;359,92;371,02;382,71;393,81;404,91;416,00;427,10;438,19;449,29;505,39;516,48;527,58;539,27;550,37;561,47;572,56;583,66;594,75;605,85;616,95;628,04;639,14;650,83;661,93;673,03;684,12;695,22;706,31;717,41;728,51;739,60
87,99;99,31;110,63;121,96;133,28;144,60;155,92;167,25;178,57;195,49;206,81;218,13;237,24;248,56;259,88;318,81;330,13;341,45;364,45;376,37;387,70;399,02;410,34;421,66;432,99;444,31;455,63;511,95;523,28;535,20;546,52;557,84;569,17;580,49;591,81;603,13;614,46;625,78;637,10;649,02;660,35;671,67;682,99;694,31;705,64;716,96;728,28;739,60;750,93
