23,13;23,44;23,75;24,06;24,37;25,56;27,92;30,27;32,63;34,99;37,35;39,70;42,06;44,42;46,77;49,13;51,49;53,85;56,21;58,56;60,92;63,28;65,64;67,99;70,35;72,71;75,06;77,42;79,78;82,14;84,49;86,85;89,21;91,57;93,93;96,28;98,64;101,00;103,35;105,71;108,07;110,43;112,78;115,14;117,50;119,86;122,22
23,44;23,75;24,06;24,37;24,68;27,18;29,69;32,19;34,70;37,20;39,70;42,21;44,71;47,21;49,72;52,22;54,73;57,23;59,73;62,24;64,74;67,24;69,75;72,25;74,75;77,26;79,76;82,27;84,77;87,27;89,78;92,28;94,79;97,29;99,79;102,30;104,80;107,30;109,81;112,31;114,82;117,32;119,82;122,33;124,83;127,33;129,84
23,75;24,06;24,37;24,68;26,16;28,81;31,46;34,11;36,76;39,41;42,06;44,71;47,36;50,01;52,66;55,31;57,96;60,61;63,26;65,91;68,56;71,21;73,86;76,51;79,16;81,81;84,46;87,11;89,76;92,41;95,06;97,71;100,36;103,01;105,66;108,31;110,96;113,61;116,26;118,91;121,56;124,21;126,86;129,51;132,16;134,81;137,46
24,06;24,37;24,68;24,99;27,64;30,44;33,23;36,03;38,83;41,62;44,42;47,21;50,01;52,81;55,60;58,40;61,20;63,99;66,79;69,58;72,38;75,18;77,97;80,77;83,57;86,36;89,16;91,95;94,75;97,55;100,34;103,14;105,93;108,73;111,53;114,32;117,12;119,92;122,71;125,51;128,30;131,10;133,90;136,69;139,49;142,29;145,08
24,37;24,68;24,99;26,18;29,12;32,06;35,01;37,95;40,89;43,83;46,77;49,72;52,66;55,60;58,55;61,49;64,43;67,37;70,31;73,26;76,20;79,14;82,09;85,03;87,97;90,91;93,85;96,80;99,74;102,68;105,62;108,57;111,51;114,45;117,40;120,34;123,28;126,22;129,16;132,11;135,05;137,99;140,94;143,88;146,82;149,76;152,70
24,68;24,99;25,30;27,51;30,60;33,69;36,78;39,87;42,95;46,04;49,13;52,22;55,31;58,40;61,49;64,58;67,66;70,75;73,84;76,93;80,02;83,11;86,20;89,29;92,38;95,46;98,55;101,64;104,73;107,82;110,91;114,00;117,09;120,17;123,26;126,35;129,44;132,53;135,62;138,71;141,80;144,88;147,97;151,06;154,15;157,24;160,33
24,99;25,30;25,61;28,85;32,08;35,32;38,55;41,78;45,02;48,25;51,49;54,73;57,96;61,20;64,43;67,66;70,90;74,13;77,37;80,61;83,84;87,08;90,31;93,54;96,78;100,01;103,25;106,49;109,72;112,96;116,19;119,42;122,66;125,89;129,13;132,37;135,60;138,84;142,07;145,30;148,54;151,77;155,01;158,25;161,48;164,72;167,95
25,30;25,61;26,80;30,18;33,56;36,94;40,32;43,70;47,08;50,47;53,85;57,23;60,61;63,99;67,37;70,75;74,13;77,52;80,90;84,28;87,66;91,04;94,42;97,80;101,18;104,57;107,95;111,33;114,71;118,09;121,47;124,85;128,23;131,62;135,00;138,38;141,76;145,14;148,52;151,90;155,29;158,67;162,05;165,43;168,81;172,19;175,57
25,61;25,92;27,98;31,51;35,04;38,57;42,09;45,62;49,15;52,68;56,21;59,73;63,26;66,79;70,31;73,84;77,37;80,90;84,43;87,95;91,48;95,01;98,53;102,06;105,59;109,12;112,65;116,17;119,70;123,23;126,75;130,28;133,81;137,34;140,86;144,39;147,92;151,45;154,98;158,50;162,03;165,56;169,08;172,61;176,14;179,67;183,20
25,92;26,23;29,17;32,85;36,52;40,19;43,87;47,54;51,21;54,89;58,56;62,24;65,91;69,58;73,26;76,93;80,61;84,28;87,95;91,63;95,30;98,97;102,65;106,32;110,00;113,67;117,34;121,02;124,69;128,36;132,04;135,71;139,39;143,06;146,73;150,41;154,08;157,75;161,43;165,10;168,77;172,45;176,12;179,80;183,47;187,14;190,82
26,23;26,54;30,36;34,18;38,00;41,82;45,64;49,46;53,28;57,10;60,92;64,74;68,56;72,38;76,20;80,02;83,84;87,66;91,48;95,30;99,12;102,94;106,76;110,58;114,40;118,22;122,04;125,86;129,68;133,50;137,32;141,14;144,96;148,78;152,60;156,42;160,24;164,06;167,88;171,70;175,52;179,34;183,16;186,98;190,80;194,62;198,44
26,54;27,58;31,55;35,51;39,48;43,45;47,41;51,38;55,34;59,31;63,28;67,24;71,21;75,18;79,14;83,11;87,08;91,04;95,01;98,97;102,94;106,91;110,87;114,84;118,80;122,77;126,74;130,70;134,67;138,64;142,60;146,57;150,54;154,50;158,47;162,43;166,40;170,37;174,33;178,30;182,27;186,23;190,20;194,16;198,13;202,10;206,06
26,85;28,62;32,73;36,85;40,96;45,07;49,18;53,30;57,41;61,52;65,64;69,75;73,86;77,97;82,09;86,20;90,31;94,42;98,53;102,65;106,76;110,87;114,99;119,10;123,21;127,32;131,44;135,55;139,66;143,77;147,88;152,00;156,11;160,22;164,33;168,45;172,56;176,67;180,79;184,90;189,01;193,12;197,24;201,35;205,46;209,57;213,68
27,16;29,66;33,92;38,18;42,44;46,70;50,96;55,22;59,48;63,73;67,99;72,25;76,51;80,77;85,03;89,29;93,54;97,80;102,06;106,32;110,58;114,84;119,10;123,36;127,62;131,87;136,13;140,39;144,65;148,91;153,17;157,43;161,68;165,94;170,20;174,46;178,72;182,98;187,24;191,50;195,76;200,01;204,27;208,53;212,79;217,05;221,31
27,47;30,70;35,11;39,52;43,92;48,32;52,73;57,13;61,54;65,95;70,35;74,75;79,16;83,57;87,97;92,38;96,78;101,18;105,59;110,00;114,40;118,80;123,21;127,62;132,02;136,43;140,83;145,23;149,64;154,05;158,45;162,85;167,26;171,66;176,07;180,48;184,88;189,28;193,69;198,10;202,50;206,90;211,31;215,71;220,12;224,53;228,93
27,78;31,75;36,30;40,85;45,40;49,95;54,50;59,05;63,61;68,16;72,71;77,26;81,81;86,36;90,91;95,46;100,01;104,57;109,12;113,67;118,22;122,77;127,32;131,87;136,43;140,98;145,53;150,08;154,63;159,18;163,73;168,28;172,84;177,39;181,94;186,49;191,04;195,59;200,14;204,69;209,24;213,80;218,35;222,90;227,45;232,00;236,55
28,09;32,79;37,49;42,18;46,88;51,58;56,27;60,97;65,67;70,37;75,06;79,76;84,46;89,16;93,85;98,55;103,25;107,95;112,65;117,34;122,04;126,74;131,44;136,13;140,83;145,53;150,23;154,92;159,62;164,32;169,01;173,71;178,41;183,11;187,80;192,50;197,20;201,90;206,59;211,29;215,99;220,69;225,39;230,08;234,78;239,48;244,18
28,98;33,83;38,67;43,52;48,36;53,20;58,05;62,89;67,74;72,58;77,42;82,27;87,11;91,95;96,80;101,64;106,49;111,33;116,17;121,02;125,86;130,70;135,55;140,39;145,23;150,08;154,92;159,77;164,61;169,45;174,30;179,14;183,98;188,83;193,67;198,52;203,36;208,20;213,05;217,89;222,74;227,58;232,42;237,27;242,11;246,95;251,80
29,88;34,87;39,86;44,85;49,84;54,83;59,82;64,81;69,80;74,79;79,78;84,77;89,76;94,75;99,74;104,73;109,72;114,71;119,70;124,69;129,68;134,67;139,66;144,65;149,64;154,63;159,62;164,61;169,60;174,59;179,58;184,57;189,56;194,55;199,54;204,53;209,52;214,51;219,50;224,49;229,48;234,47;239,46;244,45;249,44;254,43;259,42
30,77;35,91;41,05;46,18;51,32;56,46;61,59;66,73;71,87;77,00;82,14;87,27;92,41;97,55;102,68;107,82;112,96;118,09;123,23;128,36;133,50;138,64;143,77;148,91;154,05;159,18;164,32;169,45;174,59;179,73;184,86;190,00;195,14;200,27;205,41;210,54;215,68;220,82;225,95;231,09;236,22;241,36;246,50;251,63;256,77;261,91;267,04
31,67;36,95;42,24;47,52;52,80;58,08;63,37;68,65;73,93;79,21;84,49;89,78;95,06;100,34;105,62;110,91;116,19;121,47;126,75;132,04;137,32;142,60;147,88;153,17;158,45;163,73;169,01;174,30;179,58;184,86;190,14;195,43;200,71;205,99;211,27;216,56;221,84;227,12;232,40;237,69;242,97;248,25;253,53;258,82;264,10;269,38;274,66
32,56;37,99;43,42;48,85;54,28;59,71;65,14;70,57;75,99;81,42;86,85;92,28;97,71;103,14;108,57;114,00;119,42;124,85;130,28;135,71;141,14;146,57;152,00;157,43;162,85;168,28;173,71;179,14;184,57;190,00;195,43;200,86;206,28;211,71;217,14;222,57;228,00;233,43;238,86;244,29;249,71;255,14;260,57;266,00;271,43;276,86;282,29
33,46;39,03;44,61;50,19;55,76;61,33;66,91;72,49;78,06;83,63;89,21;94,79;100,36;105,93;111,51;117,09;122,66;128,23;133,81;139,39;144,96;150,54;156,11;161,68;167,26;172,84;178,41;183,98;189,56;195,14;200,71;206,28;211,86;217,44;223,01;228,58;234,16;239,74;245,31;250,88;256,46;262,04;267,61;273,18;278,76;284,34;289,91
34,35;40,08;45,80;51,52;57,24;62,96;68,68;74,40;80,12;85,85;91,57;97,29;103,01;108,73;114,45;120,17;125,89;131,62;137,34;143,06;148,78;154,50;160,22;165,94;171,66;177,39;183,11;188,83;194,55;200,27;205,99;211,71;217,44;223,16;228,88;234,60;240,32;246,04;251,76;257,48;263,21;268,93;274,65;280,37;286,09;291,81;297,53
35,25;41,12;46,99;52,85;58,72;64,59;70,46;76,32;82,19;88,06;93,93;99,79;105,66;111,53;117,40;123,26;129,13;135,00;140,86;146,73;152,60;158,47;164,33;170,20;176,07;181,94;187,80;193,67;199,54;205,41;211,27;217,14;223,01;228,88;234,74;240,61;246,48;252,35;258,22;264,08;269,95;275,82;281,69;287,55;293,42;299,29;305,16
36,14;42,16;48,17;54,19;60,20;66,21;72,23;78,24;84,25;90,27;96,28;102,30;108,31;114,32;120,34;126,35;132,37;138,38;144,39;150,41;156,42;162,43;168,45;174,46;180,48;186,49;192,50;198,52;204,53;210,54;216,56;222,57;228,58;234,60;240,61;246,63;252,64;258,65;264,67;270,68;276,69;282,71;288,72;294,74;300,75;306,76;312,78
37,04;43,20;49,36;55,52;61,68;67,84;74,00;80,16;86,32;92,48;98,64;104,80;110,96;117,12;123,28;129,44;135,60;141,76;147,92;154,08;160,24;166,40;172,56;178,72;184,88;191,04;197,20;203,36;209,52;215,68;221,84;228,00;234,16;240,32;246,48;252,64;258,80;264,96;271,12;277,28;283,44;289,60;295,76;301,92;308,08;314,24;320,40
37,94;44,24;50,55;56,85;63,16;69,47;75,77;82,08;88,38;94,69;101,00;107,30;113,61;119,92;126,22;132,53;138,84;145,14;151,45;157,75;164,06;170,37;176,67;182,98;189,28;195,59;201,90;208,20;214,51;220,82;227,12;233,43;239,74;246,04;252,35;258,65;264,96;271,27;277,57;283,88;290,18;296,49;302,80;309,10;315,41;321,72;328,02
38,83;45,28;51,74;58,19;64,64;71,09;77,55;84,00;90,45;96,90;103,35;109,81;116,26;122,71;129,16;135,62;142,07;148,52;154,98;161,43;167,88;174,33;180,79;187,24;193,69;200,14;206,59;213,05;219,50;225,95;232,40;238,86;245,31;251,76;258,22;264,67;271,12;277,57;284,03;290,48;296,93;303,38;309,83;316,29;322,74;329,19;335,64
39,73;46,32;52,92;59,52;66,12;72,72;79,32;85,92;92,52;99,11;105,71;112,31;118,91;125,51;132,11;138,71;145,30;151,90;158,50;165,10;171,70;178,30;184,90;191,50;198,10;204,69;211,29;217,89;224,49;231,09;237,69;244,29;250,88;257,48;264,08;270,68;277,28;283,88;290,48;297,08;303,68;310,27;316,87;323,47;330,07;336,67;343,27
40,62;47,36;54,11;60,86;67,60;74,35;81,09;87,83;94,58;101,33;108,07;114,82;121,56;128,30;135,05;141,80;148,54;155,29;162,03;168,77;175,52;182,27;189,01;195,76;202,50;209,24;215,99;222,74;229,48;236,22;242,97;249,71;256,46;263,21;269,95;276,69;283,44;290,18;296,93;303,68;310,42;317,16;323,91;330,65;337,40;344,15;350,89
41,52;48,41;55,30;62,19;69,08;75,97;82,86;89,75;96,65;103,54;110,43;117,32;124,21;131,10;137,99;144,88;151,77;158,67;165,56;172,45;179,34;186,23;193,12;200,01;206,90;213,80;220,69;227,58;234,47;241,36;248,25;255,14;262,04;268,93;275,82;282,71;289,60;296,49;303,38;310,27;317,16;324,06;330,95;337,84;344,73;351,62;358,51
42,41;49,45;56,49;63,52;70,56;77,60;84,63;91,67;98,71;105,75;112,78;119,82;126,86;133,90;140,94;147,97;155,01;162,05;169,08;176,12;183,16;190,20;197,24;204,27;211,31;218,35;225,39;232,42;239,46;246,50;253,53;260,57;267,61;274,65;281,69;288,72;295,76;302,80;309,83;316,87;323,91;330,95;337,98;345,02;352,06;359,10;366,14
43,31;50,49;57,67;64,86;72,04;79,22;86,41;93,59;100,78;107,96;115,14;122,33;129,51;136,69;143,88;151,06;158,25;165,43;172,61;179,80;186,98;194,16;201,35;208,53;215,71;222,90;230,08;237,27;244,45;251,63;258,82;266,00;273,18;280,37;287,55;294,74;301,92;309,10;316,29;323,47;330,65;337,84;345,02;352,21;359,39;366,57;373,76
44,20;51,53;58,86;66,19;73,52;80,85;88,18;95,51;102,84;110,17;117,50;124,83;132,16;139,49;146,82;154,15;161,48;168,81;176,14;183,47;190,80;198,13;205,46;212,79;220,12;227,45;234,78;242,11;249,44;256,77;264,10;271,43;278,76;286,09;293,42;300,75;308,08;315,41;322,74;330,07;337,40;344,73;352,06;359,39;366,72;374,05;381,38
45,10;52,57;60,05;67,52;75,00;82,48;89,95;97,43;104,91;112,38;119,86;127,33;134,81;142,29;149,76;157,24;164,72;172,19;179,67;187,14;194,62;202,10;209,57;217,05;224,53;232,00;239,48;246,95;254,43;261,91;269,38;276,86;284,34;291,81;299,29;306,76;314,24;321,72;329,19;336,67;344,15;351,62;359,10;366,57;374,05;381,53;389,00
45,99;53,61;61,24;68,86;76,48;84,10;91,72;99,35;106,97;114,59;122,22;129,84;137,46;145,08;152,70;160,33;167,95;175,57;183,20;190,82;198,44;206,06;213,68;221,31;228,93;236,55;244,18;251,80;259,42;267,04;274,66;282,29;289,91;297,53;305,16;312,78;320,40;328,02;335,64;343,27;350,89;358,51;366,14;373,76;381,38;389,00;396,62
