64,57;64,57;64,57;64,57;64,57;66,14;67,71;69,29;70,86;72,96;74,54;76,11;78,22;79,79;81,88;83,47;85,56;87,14;89,24;90,81;92,92;94,49;96,59;98,16;100,27;130,71;132,82;134,39;171,13;172,72;174,81;176,39;178,49;180,06;181,64;183,74;185,32;187,41;188,98;191,09;192,66;194,77;196,34;198,44;200,02;202,11;203,69
65,62;65,62;65,62;65,62;65,62;67,19;69,29;70,86;72,96;74,54;76,11;78,22;79,79;81,88;83,99;85,56;87,67;89,76;91,34;93,44;95,55;97,64;99,21;130,19;132,29;133,86;170,61;172,72;174,29;176,39;178,49;180,06;182,17;184,26;185,84;187,94;190,04;192,14;193,72;195,81;197,91;199,49;201,59;203,69;205,26;207,37;209,46
66,66;66,66;66,66;66,66;66,66;68,77;70,34;72,44;74,54;76,11;78,22;79,79;81,88;83,99;86,08;88,19;89,76;91,87;93,96;96,07;98,16;129,14;131,25;133,34;170,09;172,19;173,76;175,87;177,96;180,06;182,17;184,26;186,37;188,46;190,04;192,14;194,24;196,34;198,44;200,54;202,65;204,74;206,83;208,42;210,51;212,62;214,71
68,23;68,23;68,23;68,23;68,23;69,82;71,91;74,02;76,11;78,22;79,79;81,88;83,99;86,08;88,19;90,29;121,26;123,37;125,46;127,57;129,66;131,77;168,52;171,13;173,24;175,33;177,44;179,54;181,64;183,74;185,84;187,94;190,04;192,14;194,77;196,86;198,97;201,06;203,17;205,26;207,37;209,46;211,57;213,66;215,76;217,87;220,50
69,29;69,29;69,29;69,29;69,29;71,39;73,49;75,59;77,70;79,79;81,88;83,99;86,08;88,19;119,17;121,26;123,37;125,99;128,09;130,19;166,95;169,56;171,67;173,76;176,39;178,49;180,59;182,69;185,32;187,41;189,52;192,14;194,24;196,34;198,97;201,06;203,17;205,26;207,89;209,99;212,09;214,71;216,82;218,91;221,02;223,64;225,74
70,34;70,34;70,34;70,34;70,34;72,44;75,07;77,16;79,27;81,36;83,47;85,56;88,19;90,29;121,26;123,37;125,99;128,09;165,36;167,47;170,09;172,19;174,81;176,92;179,54;181,64;184,26;186,37;188,98;191,09;193,72;195,81;198,44;200,54;203,17;205,26;207,37;209,99;212,09;214,71;216,82;219,44;221,54;224,16;226,27;228,88;230,99
71,39;71,39;71,39;71,39;71,39;74,02;76,11;78,74;80,84;82,94;85,56;87,67;89,76;121,26;123,37;125,99;162,74;165,36;167,47;170,09;172,72;175,33;177,44;180,06;182,69;184,80;187,41;190,04;192,14;194,77;197,39;199,49;202,11;204,74;207,37;209,46;212,09;214,71;216,82;219,44;222,07;224,16;226,79;229,42;231,51;234,14;236,76
72,96;72,96;72,96;72,96;72,96;75,07;77,70;79,79;82,42;85,04;87,14;89,76;91,87;123,37;125,99;128,09;165,36;167,99;170,61;173,24;175,87;178,49;180,59;183,21;185,84;188,46;191,09;193,72;196,34;198,97;201,59;204,22;206,83;209,46;212,09;214,71;217,34;219,96;222,59;225,22;227,31;229,94;232,56;235,19;237,81;240,44;243,07
74,02;74,02;74,02;74,02;74,02;76,64;79,27;81,36;83,99;86,62;89,24;91,34;93,96;125,46;128,09;165,36;167,47;170,61;173,24;175,87;178,49;181,12;183,74;186,37;189,52;192,14;194,77;197,39;200,02;202,65;205,79;208,42;211,03;213,66;216,29;218,91;221,54;224,68;227,31;229,94;232,56;235,19;237,81;240,44;243,59;246,21;248,84
75,07;75,07;75,07;75,07;75,07;77,70;80,31;82,94;85,56;88,19;90,81;93,44;96,07;127,57;130,19;167,47;170,09;173,24;175,87;178,49;181,64;184,26;186,89;190,04;192,66;195,29;198,44;201,06;203,69;206,83;209,46;212,09;215,24;217,87;220,50;223,64;226,27;228,88;232,04;234,67;237,81;240,44;243,07;246,21;248,84;251,46;254,61
76,64;76,64;76,64;76,64;76,64;79,27;81,88;84,51;87,14;89,76;92,92;95,55;98,16;129,66;166,95;170,09;172,72;175,87;178,49;181,64;184,26;187,41;190,04;193,18;195,81;198,97;201,59;204,74;207,37;210,51;213,66;216,29;219,44;222,07;225,22;227,84;230,99;233,61;236,76;239,39;242,53;245,69;248,32;251,46;254,09;257,24;259,86
77,70;77,70;77,70;77,70;77,70;80,31;83,47;86,08;88,71;91,87;94,49;97,64;129,14;131,77;169,56;172,19;175,33;178,49;181,12;184,26;187,41;190,04;193,18;196,34;199,49;202,11;205,26;208,42;211,57;214,19;217,34;220,50;223,64;226,27;229,42;232,56;235,72;238,35;241,49;244,64;247,79;250,41;253,57;256,72;259,86;262,49;265,64
78,74;78,74;78,74;78,74;78,74;81,88;84,51;87,67;90,29;93,44;96,59;99,21;131,25;168,52;171,67;174,81;177,44;180,59;183,74;186,89;190,04;193,18;196,34;199,49;202,65;205,79;208,94;212,09;215,24;218,39;221,54;224,68;227,31;230,47;233,61;236,76;239,92;243,07;246,21;249,36;252,52;255,66;258,81;261,97;265,12;268,26;271,42
79,79;79,79;79,79;79,79;79,79;82,94;86,08;89,24;92,39;95,01;98,16;130,19;133,34;171,13;173,76;176,92;180,06;183,21;186,37;190,04;193,18;196,34;199,49;202,65;205,79;208,94;212,09;215,76;218,91;222,07;225,22;228,36;231,51;235,19;238,35;241,49;244,64;247,79;250,94;254,09;257,77;260,92;264,06;267,21;270,37;273,51;277,19
81,36;81,36;81,36;81,36;81,36;84,51;87,67;90,81;93,96;97,12;100,27;132,29;170,09;173,24;176,39;179,54;182,69;185,84;189,52;192,66;195,81;199,49;202,65;205,79;208,94;212,62;215,76;219,44;222,59;225,74;229,42;232,56;235,72;239,39;242,53;245,69;249,36;252,52;255,66;259,34;262,49;265,64;269,31;272,46;276,14;279,29;282,43
82,42;82,42;82,42;82,42;82,42;85,56;88,71;92,39;95,55;98,69;130,71;133,86;172,19;175,33;178,49;181,64;184,80;188,46;192,14;195,29;198,97;202,11;205,79;208,94;212,62;215,76;219,44;222,59;226,27;229,94;233,09;236,76;239,92;243,59;246,73;250,41;253,57;257,24;260,92;264,06;267,74;270,89;274,57;277,71;281,39;284,54;288,22
83,47;83,47;83,47;83,47;83,47;87,14;90,29;93,44;97,12;100,27;132,82;170,61;173,76;177,44;180,59;184,26;187,41;191,09;194,77;198,44;201,59;205,26;208,94;212,09;215,76;219,44;223,11;226,27;229,94;233,61;237,29;240,44;244,12;247,79;251,46;254,61;258,29;261,97;265,64;268,79;272,46;276,14;279,82;282,97;286,64;290,31;293,99
84,51;84,51;84,51;84,51;84,51;88,19;91,87;95,01;127,57;130,71;134,39;172,72;175,87;179,54;182,69;186,37;190,04;193,72;197,39;201,06;204,74;208,42;212,09;215,76;219,44;222,59;226,27;229,94;233,61;237,29;240,96;244,64;248,32;251,99;255,66;259,34;263,01;266,69;270,37;274,05;277,71;281,39;285,06;288,74;292,42;295,56;299,24
114,97;114,97;114,97;114,97;114,97;118,64;121,78;125,46;129,14;132,82;171,13;174,29;177,96;181,64;185,32;188,98;192,14;196,34;200,02;203,69;207,37;211,57;215,24;218,91;222,59;226,27;229,94;233,61;237,29;240,96;245,16;248,84;252,52;256,20;259,86;263,54;267,74;271,42;275,09;278,77;282,43;286,11;290,31;293,99;297,67;301,34;305,01
116,01;116,01;116,01;116,01;116,01;119,69;123,37;127,04;130,71;134,39;172,72;176,39;180,06;183,74;187,41;191,09;194,77;198,97;202,65;206,83;210,51;214,19;218,39;222,07;225,74;229,94;233,61;237,29;240,96;245,16;248,84;252,52;256,72;260,38;264,58;268,26;271,94;276,14;279,82;283,49;287,69;291,36;295,04;299,24;302,91;307,12;310,79
117,06;117,06;117,06;117,06;117,06;121,26;124,94;128,62;132,29;170,61;174,81;178,49;182,17;185,84;189,52;193,72;197,39;201,59;205,79;209,46;213,66;217,34;221,54;225,22;229,42;233,09;237,29;240,96;245,16;248,84;253,04;256,72;260,92;264,58;268,79;272,46;276,66;280,86;284,54;288,74;292,42;296,62;300,28;304,49;308,69;312,36;316,56
118,64;118,64;118,64;118,64;118,64;122,32;125,99;130,19;133,86;172,72;176,39;180,06;184,26;187,94;192,14;195,81;199,49;204,22;208,42;212,09;216,29;220,50;224,68;228,36;232,56;236,76;240,44;244,64;248,84;252,52;256,72;260,92;265,12;268,79;272,99;277,19;281,39;285,06;289,27;293,47;297,67;301,87;305,54;309,75;313,93;318,13;321,81
119,69;119,69;119,69;119,69;119,69;123,37;127,57;166,41;170,09;174,29;178,49;182,17;186,37;190,04;194,24;198,44;202,11;206,83;211,03;215,24;219,44;223,64;227,31;231,51;235,72;239,92;244,12;248,32;252,52;256,72;260,92;265,12;269,31;273,51;277,71;281,39;285,59;289,79;293,99;298,19;302,39;306,59;310,79;314,99;319,19;323,39;327,60
155,39;155,39;155,39;155,39;155,39;159,59;163,79;167,99;171,67;175,87;180,06;184,26;188,46;192,14;196,34;200,54;204,74;209,46;213,66;217,87;222,07;226,27;230,47;235,19;239,39;243,59;247,79;251,99;256,20;260,38;264,58;268,79;273,51;277,71;281,91;286,11;290,31;294,51;298,71;303,44;307,64;311,84;316,04;320,24;324,44;329,17;333,37
156,44;156,44;156,44;156,44;156,44;160,64;164,84;169,04;173,24;177,44;181,64;185,84;190,04;194,77;198,97;203,17;207,37;212,09;216,29;220,50;225,22;229,42;233,61;238,35;242,53;246,73;251,46;255,66;259,86;264,58;268,79;272,99;277,71;281,91;286,11;290,84;295,04;299,24;303,96;308,16;312,36;317,09;321,29;325,49;330,21;334,41;339,14
158,02;158,02;158,02;158,02;158,02;162,21;166,41;170,61;175,33;179,54;183,74;187,94;192,14;196,86;201,06;205,26;209,46;214,71;218,91;223,64;227,84;232,56;236,76;241,49;245,69;250,41;254,61;259,34;263,54;268,26;272,46;277,19;281,39;286,11;290,84;295,04;299,76;303,96;308,69;312,89;317,61;321,81;326,54;331,26;335,46;340,19;344,39
159,07;159,07;159,07;159,07;159,07;163,27;167,99;172,19;176,92;181,12;185,32;190,04;194,24;198,97;203,17;207,37;212,09;217,34;221,54;226,27;230,99;235,72;239,92;244,64;249,36;253,57;258,29;263,01;267,74;271,94;276,66;281,39;285,59;290,31;295,04;299,76;303,96;308,69;313,41;318,13;322,34;327,06;331,78;336,52;340,71;345,45;350,17
160,11;160,11;160,11;160,11;160,11;164,84;169,56;173,76;178,49;182,69;187,41;192,14;196,34;201,06;205,26;209,99;214,71;219,96;224,68;228,88;233,61;238,35;243,07;247,79;252,52;257,24;261,97;266,69;271,42;276,14;280,86;285,06;289,79;294,51;299,24;303,96;308,69;313,41;318,13;322,86;327,60;332,32;337,04;341,77;346,49;351,22;355,94
161,69;161,69;161,69;161,69;161,69;165,89;170,61;175,33;180,06;184,80;188,98;193,72;198,44;203,17;207,89;212,09;216,82;222,59;227,31;232,04;236,76;241,49;246,21;250,94;255,66;260,92;265,64;270,37;275,09;279,82;284,54;289,27;293,99;298,71;303,96;308,69;313,41;318,13;322,86;327,60;332,32;337,57;342,29;347,02;351,74;356,46;361,19
162,74;162,74;162,74;162,74;162,74;167,47;172,19;176,92;181,64;186,37;191,09;195,81;200,54;205,26;209,99;214,71;219,44;225,22;229,94;234,67;239,39;244,64;249,36;254,09;259,34;264,06;268,79;274,05;278,77;283,49;288,74;293,47;298,19;303,44;308,16;312,89;318,13;322,86;327,60;332,84;337,57;342,29;347,54;352,26;356,99;362,24;366,96
163,79;163,79;163,79;163,79;163,79;168,52;173,76;178,49;183,21;187,94;192,66;197,91;202,65;207,37;212,09;216,82;222,07;227,31;232,56;237,81;242,53;247,79;252,52;257,77;262,49;267,74;272,46;277,71;282,43;287,69;292,42;297,67;302,39;307,64;312,36;317,61;322,34;327,60;332,32;337,57;342,29;347,54;352,79;357,51;362,76;367,48;372,74
164,84;164,84;164,84;164,84;164,84;170,09;174,81;180,06;184,80;189,52;194,77;199,49;204,74;209,46;214,71;219,44;224,16;229,94;235,19;240,44;245,69;250,41;255,66;260,92;265,64;270,89;276,14;281,39;286,11;291,36;296,62;301,87;306,59;311,84;317,09;321,81;327,06;332,32;337,57;342,29;347,54;352,79;358,04;362,76;368,02;373,27;378,52
166,41;166,41;166,41;166,41;166,41;171,13;176,39;181,64;186,37;191,61;196,34;201,59;206,83;211,57;216,82;221,54;226,79;232,56;237,81;243,07;248,32;253,57;258,81;264,06;269,31;274,57;279,82;285,06;290,31;295,04;300,28;305,54;310,79;316,04;321,29;326,54;331,78;337,04;342,29;347,54;352,79;358,04;362,76;368,02;373,27;378,52;383,76
167,47;167,47;167,47;167,47;167,47;172,72;177,96;182,69;187,94;193,18;198,44;203,69;208,42;213,66;218,91;224,16;229,42;235,19;240,44;246,21;251,46;256,72;261,97;267,21;272,46;277,71;282,97;288,74;293,99;299,24;304,49;309,75;314,99;320,24;325,49;331,26;336,52;341,77;347,02;352,26;357,51;362,76;368,02;373,79;379,04;384,29;389,53
168,52;168,52;168,52;168,52;168,52;173,76;179,01;184,26;189,52;194,77;200,02;205,26;210,51;215,76;221,02;226,27;231,51;237,81;243,59;248,84;254,09;259,86;265,12;270,37;276,14;281,39;286,64;292,42;297,67;302,91;308,69;313,93;319,19;324,44;330,21;335,46;340,71;346,49;351,74;356,99;362,76;368,02;373,27;379,04;384,29;389,53;395,32
170,09;170,09;170,09;170,09;170,09;175,33;180,59;185,84;191,09;196,86;202,11;207,37;212,62;217,87;223,64;228,88;234,14;240,44;246,21;251,46;257,24;262,49;268,26;273,51;279,29;284,54;290,31;295,56;301,34;307,12;312,36;318,13;323,39;329,17;334,41;340,19;345,45;351,22;356,46;362,24;367,48;373,27;378,52;384,29;389,53;395,32;401,09
171,13;171,13;171,13;171,13;171,13;176,39;182,17;187,41;192,66;198,44;203,69;209,46;214,71;220,50;225,74;230,99;236,76;243,07;248,84;254,61;259,86;265,64;271,42;277,19;282,43;288,22;293,99;299,24;305,01;310,79;316,56;321,81;327,60;333,37;339,14;344,39;350,17;355,94;361,19;366,96;372,74;378,52;383,76;389,53;395,32;401,09;406,34
