13,25;14,11;14,97;16,43;17,29;18,15;19,01;19,87;20,73;34,74;35,60;36,45;37,31;38,77;39,63;40,49;41,35;42,21;43,07;43,93;44,79;45,65;46,51;47,97;87,08;87,94;88,80;89,66;90,52;91,38;92,24;93,10;93,96;95,42;96,27;97,13;97,99;98,85;99,71;100,57;101,43;102,29;103,15;104,61;105,47;106,33;107,19;108,04;108,90
13,36;14,27;15,79;16,70;17,61;18,53;19,44;20,35;21,26;35,33;36,24;37,15;38,67;39,58;40,49;41,40;42,32;43,23;44,14;45,06;45,97;46,88;48,39;87,57;88,48;89,39;90,30;91,22;92,13;93,04;93,96;94,87;96,38;97,30;98,21;99,12;100,03;100,95;101,86;102,77;103,69;104,60;106,11;107,02;107,94;108,85;109,76;110,68;111,59
13,47;15,04;16,00;16,97;17,94;18,90;19,87;20,83;21,80;35,92;36,88;38,45;39,42;40,38;41,35;42,32;43,28;44,25;45,22;46,18;47,15;48,72;49,68;88,91;89,88;90,84;91,81;92,77;93,74;94,71;95,67;97,24;98,21;99,17;100,14;101,11;102,07;103,04;104,01;104,97;105,94;107,51;108,47;109,44;110,41;111,37;112,34;113,31;114,27
14,18;15,20;16,22;17,24;18,26;19,28;20,30;21,32;22,34;36,51;38,13;39,15;40,17;41,19;42,21;43,23;44,25;45,27;46,29;47,31;48,93;49,95;89,23;90,25;91,27;92,29;93,31;94,33;95,35;96,37;97,99;99,01;100,03;101,05;102,07;103,09;104,11;105,14;106,16;107,18;108,80;109,82;110,84;111,86;112,88;113,90;114,92;115,94;116,96
14,28;15,36;16,43;17,51;18,58;19,65;20,73;21,80;22,88;37,70;38,77;39,85;40,92;42,00;43,07;44,14;45,22;46,29;47,37;49,04;50,11;51,19;90,52;91,59;92,67;93,74;94,82;95,89;96,96;98,64;99,71;100,79;101,86;102,93;104,01;105,08;106,16;107,23;108,30;109,98;111,05;112,13;113,20;114,27;115,35;116,42;117,50;118,57;119,64
14,39;15,52;16,65;17,77;18,90;20,03;21,16;22,28;24,01;38,29;39,42;40,55;41,67;42,80;43,93;45,06;46,18;47,31;49,04;50,17;51,29;90,68;91,81;92,94;94,06;95,19;96,32;97,45;99,17;100,30;101,43;102,56;103,69;104,81;105,94;107,07;108,20;109,32;111,05;112,18;113,31;114,43;115,56;116,69;117,82;118,95;120,07;121,20;122,93
14,50;15,68;16,86;18,04;19,22;20,41;21,59;23,37;24,55;38,88;40,06;41,24;42,42;43,61;44,79;45,97;47,15;48,93;50,11;51,29;52,48;91,92;93,10;94,28;95,46;96,64;97,82;99,60;100,79;101,97;103,15;104,33;105,51;106,69;107,87;109,06;110,24;112,02;113,20;114,38;115,56;116,74;117,93;119,11;120,29;121,47;122,65;124,43;125,61
27,76;28,99;30,23;31,46;32,70;33,93;35,77;37,00;38,24;39,47;40,71;41,94;43,18;44,41;45,65;46,88;48,72;49,95;51,19;52,42;91,92;93,15;94,39;95,62;96,86;98,09;99,93;101,16;102,40;103,63;104,87;106,10;107,34;108,57;109,81;111,04;112,88;114,11;115,35;116,58;117,82;119,05;120,29;121,52;122,76;123,99;125,83;127,06;128,30
27,86;29,15;30,44;31,73;33,02;34,91;36,20;37,48;38,77;40,06;41,35;42,64;43,93;45,22;46,51;48,39;49,68;50,97;52,26;53,55;93,10;94,39;95,67;96,96;98,25;100,14;101,43;102,72;104,01;105,30;106,59;107,87;109,16;110,45;111,74;113,63;114,92;116,21;117,50;118,78;120,07;121,36;122,65;123,94;125,23;127,12;128,41;129,69;130,98
27,97;29,31;30,66;32,00;33,94;35,28;36,63;37,97;39,31;40,65;42,00;43,34;44,68;46,02;47,97;49,31;50,65;51,99;53,34;92,94;94,28;95,62;96,96;98,31;100,25;101,59;102,93;104,28;105,62;106,96;108,30;109,65;110,99;112,33;114,27;115,62;116,96;118,30;119,64;120,99;122,33;123,67;125,01;126,36;128,30;129,64;130,98;132,33;133,67
28,08;29,47;30,87;32,87;34,26;35,66;37,05;38,45;39,85;41,24;42,64;44,04;45,43;47,43;48,82;50,22;51,62;53,01;54,41;94,06;95,46;96,86;98,25;100,25;101,64;103,04;104,44;105,83;107,23;108,63;110,02;111,42;112,81;114,81;116,21;117,60;119,00;120,40;121,79;123,19;124,58;125,98;127,38;129,37;130,77;132,16;133,56;134,96;136,35
28,18;29,63;31,68;33,13;34,58;36,03;37,48;38,93;40,38;41,83;43,28;44,73;46,78;48,23;49,68;51,13;52,58;54,03;93,74;95,19;96,64;98,09;100,14;101,59;103,04;104,49;105,94;107,39;108,84;110,29;111,74;113,19;115,24;116,69;118,14;119,59;121,04;122,49;123,94;125,39;126,84;128,29;130,34;131,79;133,24;134,69;136,14;137,59;139,04
28,29;30,40;31,90;33,40;34,91;36,41;37,91;39,42;40,92;42,42;43,93;46,03;47,54;49,04;50,54;52,05;53,55;55,05;94,82;96,32;97,82;99,93;101,43;102,93;104,44;105,94;107,44;108,95;110,45;111,96;113,46;115,56;117,07;118,57;120,07;121,58;123,08;124,58;126,09;127,59;129,09;131,20;132,70;134,21;135,71;137,21;138,72;140,22;141,72
29,00;30,56;32,11;33,67;35,23;36,79;38,34;39,90;41,46;43,02;45,17;46,73;48,29;49,84;51,40;52,96;54,52;94,33;95,89;97,45;99,60;101,16;102,72;104,28;105,83;107,39;108,95;110,51;112,06;113,62;115,78;117,33;118,89;120,45;122,01;123,56;125,12;126,68;128,24;129,79;131,95;133,51;135,06;136,62;138,18;139,74;141,29;142,85;144,41
29,11;30,72;32,33;33,94;35,55;37,16;38,77;40,38;42,00;44,21;45,82;47,43;49,04;50,65;52,26;53,87;55,48;95,35;96,96;99,17;100,79;102,40;104,01;105,62;107,23;108,84;110,45;112,06;113,67;115,88;117,50;119,11;120,72;122,33;123,94;125,55;127,16;128,77;130,38;132,59;134,21;135,82;137,43;139,04;140,65;142,26;143,87;145,48;147,09
29,21;30,88;32,54;34,21;35,87;37,54;39,20;40,87;43,13;44,80;46,46;48,13;49,79;51,46;53,12;54,78;94,71;96,37;98,64;100,30;101,97;103,63;105,30;106,96;108,63;110,29;111,96;113,62;115,88;117,55;119,21;120,88;122,54;124,21;125,87;127,54;129,20;130,87;133,13;134,80;136,46;138,13;139,79;141,46;143,12;144,78;146,45;148,11;150,38
29,32;31,04;32,76;34,48;36,20;37,91;39,63;41,95;43,67;45,39;47,11;48,82;50,54;52,26;53,98;55,70;95,67;97,99;99,71;101,43;103,15;104,87;106,59;108,30;110,02;111,74;113,46;115,78;117,50;119,21;120,93;122,65;124,37;126,09;127,81;129,52;131,24;133,56;135,28;137,00;138,72;140,43;142,15;143,87;145,59;147,31;149,03;151,35;153,06
29,43;31,20;32,97;34,75;36,52;38,29;40,66;42,43;44,21;45,98;47,75;49,52;51,29;53,07;54,84;94,87;97,24;99,01;100,79;102,56;104,33;106,10;107,87;109,65;111,42;113,19;115,56;117,33;119,11;120,88;122,65;124,42;126,19;127,97;129,74;131,51;133,88;135,66;137,43;139,20;140,97;142,74;144,52;146,29;148,06;149,83;152,20;158,97;160,75
29,54;31,36;33,19;35,01;36,84;39,27;41,09;42,92;44,74;46,57;48,39;50,22;52,05;53,87;55,70;96,38;98,21;100,03;101,86;103,69;105,51;107,34;109,16;110,99;112,81;115,24;117,07;118,89;120,72;122,54;124,37;126,19;128,02;129,85;131,67;134,10;135,92;137,75;139,58;141,40;143,23;145,05;146,88;148,70;150,53;152,96;159,78;161,61;163,43
29,64;31,52;33,40;35,28;37,76;39,64;41,52;43,40;45,28;47,16;49,04;50,92;52,80;54,68;95,42;97,30;99,17;101,05;102,93;104,81;106,69;108,57;110,45;112,33;114,81;116,69;118,57;120,45;122,33;124,21;126,09;127,97;129,85;131,73;134,21;136,09;137,96;139,84;141,72;143,60;145,48;147,36;149,24;151,12;158,60;160,48;162,36;164,24;166,12
29,75;31,68;33,62;36,15;38,08;40,02;41,95;43,88;45,82;47,75;49,68;51,62;53,55;56,08;96,27;98,21;100,14;102,07;104,01;105,94;107,87;109,81;111,74;114,27;116,21;118,14;120,07;122,01;123,94;125,87;127,81;129,74;131,67;134,21;136,14;138,07;140,01;141,94;143,87;145,80;147,74;149,67;151,60;159,14;161,07;163,00;164,94;166,87;168,80
29,86;31,85;34,43;36,42;38,41;40,39;42,38;44,37;46,35;48,34;50,33;52,31;54,90;95,15;97,13;99,12;101,11;103,09;105,08;107,07;109,06;111,04;113,63;115,62;117,60;119,59;121,58;123,56;125,55;127,54;129,52;131,51;134,10;136,09;138,07;140,06;142,05;144,03;146,02;148,01;149,99;151,98;159,57;161,55;163,54;165,53;167,51;169,50;171,49
29,97;32,61;34,65;36,69;38,73;40,77;42,81;44,85;46,89;48,93;50,97;53,61;55,65;95,95;97,99;100,03;102,07;104,11;106,16;108,20;110,24;112,88;114,92;116,96;119,00;121,04;123,08;125,12;127,16;129,20;131,24;133,88;135,92;137,96;140,01;142,05;144,09;146,13;148,17;150,21;152,25;159,89;161,93;163,97;166,01;168,05;170,09;172,13;174,17
68,93;71,03;73,12;75,22;77,31;79,40;81,50;83,59;85,69;87,78;90,48;92,57;94,66;96,76;98,85;100,95;103,04;105,14;107,23;109,32;112,02;114,11;116,21;118,30;120,40;122,49;124,58;126,68;128,77;130,87;133,56;135,66;137,75;139,84;141,94;144,03;146,13;148,22;150,32;152,41;160,10;162,20;164,29;166,39;168,48;170,57;172,67;174,76;176,86
69,04;71,19;73,34;75,48;77,63;79,78;81,93;84,08;86,22;88,97;91,12;93,27;95,42;97,56;99,71;101,86;104,01;106,16;108,30;111,05;113,20;115,35;117,50;119,64;121,79;123,94;126,09;128,24;130,38;133,13;135,28;137,43;139,58;141,72;143,87;146,02;148,17;150,32;152,46;160,21;162,36;164,51;166,65;168,80;170,95;173,10;175,25;177,39;179,54
69,15;71,35;73,55;75,75;77,95;80,16;82,36;84,56;87,36;89,56;91,76;93,97;96,17;98,37;100,57;102,77;104,97;107,18;109,98;112,18;114,38;116,58;118,78;120,99;123,19;125,39;127,59;129,79;132,59;134,80;137,00;139,20;141,40;143,60;145,80;148,01;150,21;152,41;160,21;162,41;164,61;166,81;169,02;171,22;173,42;175,62;177,82;180,02;190,61
69,25;71,51;73,77;76,02;78,28;80,53;82,79;85,64;87,90;90,15;92,41;94,66;96,92;99,17;101,43;103,69;105,94;108,80;111,05;113,31;115,56;117,82;120,07;122,33;124,58;126,84;129,09;131,95;134,21;136,46;138,72;140,97;143,23;145,48;147,74;149,99;152,25;160,10;162,36;164,61;166,87;169,12;171,38;173,63;175,89;178,15;180,40;191,04;193,29
69,36;71,67;73,98;76,29;78,60;80,91;83,82;86,13;88,43;90,74;93,05;95,36;97,67;99,98;102,29;104,60;107,51;109,82;112,13;114,43;116,74;119,05;121,36;123,67;125,98;128,29;131,20;133,51;135,82;138,13;140,43;142,74;145,05;147,36;149,67;151,98;159,89;162,20;164,51;166,81;169,12;171,43;173,74;176,05;178,36;180,67;191,36;193,67;195,98
69,47;71,83;74,19;76,56;78,92;81,88;84,25;86,61;88,97;91,33;93,70;96,06;98,42;100,79;103,15;106,11;108,47;110,84;113,20;115,56;117,93;120,29;122,65;125,01;127,38;130,34;132,70;135,06;137,43;139,79;142,15;144,52;146,88;149,24;151,60;159,57;161,93;164,29;166,65;169,02;171,38;173,74;176,10;178,47;180,83;191,58;193,94;196,30;198,66
69,58;71,99;74,41;76,83;79,84;82,26;84,68;87,09;89,51;91,93;94,34;96,76;99,17;101,59;104,61;107,02;109,44;111,86;114,27;116,69;119,11;121,52;123,94;126,36;129,37;131,79;134,21;136,62;139,04;141,46;143,87;146,29;148,70;151,12;159,14;161,55;163,97;166,39;168,80;171,22;173,63;176,05;178,47;180,88;191,68;194,10;196,52;198,93;201,35
69,68;72,15;74,62;77,69;80,16;82,63;85,11;87,58;90,05;92,52;94,99;97,46;99,93;103,00;105,47;107,94;110,41;112,88;115,35;117,82;120,29;122,76;125,23;128,30;130,77;133,24;135,71;138,18;140,65;143,12;145,59;148,06;150,53;158,60;161,07;163,54;166,01;168,48;170,95;173,42;175,89;178,36;180,83;191,68;194,15;196,62;199,09;201,56;204,03
69,79;72,32;75,44;77,96;80,49;83,01;85,53;88,06;90,58;93,11;95,63;98,15;101,28;103,80;106,33;108,85;111,37;113,90;116,42;118,95;121,47;123,99;127,12;129,64;132,16;134,69;137,21;139,74;142,26;144,78;147,31;149,83;152,96;160,48;163,00;165,53;168,05;170,57;173,10;175,62;178,15;180,67;191,58;194,10;196,62;199,15;201,67;204,20;206,72
69,90;73,08;75,65;78,23;80,81;83,39;85,96;88,54;91,12;93,70;96,27;99,45;102,03;104,61;107,19;109,76;112,34;114,92;117,50;120,07;122,65;125,83;128,41;130,98;133,56;136,14;138,72;141,29;143,87;146,45;149,03;152,20;159,78;162,36;164,94;167,51;170,09;172,67;175,25;177,82;180,40;191,36;193,94;196,52;199,09;201,67;204,25;206,83;209,40
70,61;73,24;75,87;78,50;81,13;83,76;86,39;89,03;91,66;94,29;97,52;100,15;102,78;105,41;108,04;110,68;113,31;115,94;118,57;121,20;124,43;127,06;129,69;132,33;134,96;137,59;140,22;142,85;145,48;148,11;151,35;158,97;161,61;164,24;166,87;169,50;172,13;174,76;177,39;180,02;191,04;193,67;196,30;198,93;201,56;204,20;206,83;209,46;212,09
70,71;73,40;76,08;78,77;81,45;84,14;86,82;89,51;92,19;95,48;98,16;100,85;103,53;106,22;108,90;111,59;114,27;116,96;119,64;122,93;125,61;128,30;130,98;133,67;136,35;139,04;141,72;144,41;147,09;150,38;153,06;160,75;163,43;166,12;168,80;171,49;174,17;176,86;179,54;190,61;193,29;195,98;198,66;201,35;204,03;206,72;209,40;212,09;262,37
