141,21;146,99;153,29;159,06;165,36;171,14;177,44;183,21;188,99;233,09;239,39;245,16;296,61;303,44;309,21;315,51;321,81;328,11;334,41;340,19;346,49;352,79;359,09;365,39;371,69;377,99;384,29;390,59;396,89;402,66;408,96;415,26;421,56;427,86;434,16;440,46;467,76;474,06;480,36;486,66;492,96;498,74;505,04;574,36;580,66;586,96;593,26;599,56;605,86;612,16;618,46;624,76;631,06
143,31;149,61;155,39;161,69;167,99;174,29;180,06;186,36;230,46;236,76;243,06;249,36;300,81;307,64;313,94;320,24;327,06;333,36;339,66;345,96;352,26;358,56;365,39;371,69;377,99;384,29;391,11;397,41;403,71;410,01;416,84;423,14;429,44;436,26;442,56;448,86;476,16;482,99;489,29;495,59;501,89;508,71;515,01;584,33;590,63;596,93;603,23;609,53;615,83;622,13;628,43;634,73;641,03
145,41;151,71;158,01;164,31;170,61;176,91;183,21;189,51;234,14;240,44;246,74;298,71;305,01;311,84;318,66;325,49;331,79;338,61;344,91;351,74;358,04;364,86;371,16;377,99;384,81;391,11;397,94;404,24;411,06;417,89;424,19;431,01;437,31;444,14;450,96;457,26;485,09;491,91;498,21;505,04;511,34;518,16;524,99;594,84;601,67;608,50;615,33;622,16;628,99;635,82;642,65;649,48;656,31
146,99;153,81;160,11;166,94;211,56;217,86;224,69;230,99;237,81;244,11;296,09;302,91;309,21;316,56;323,39;330,21;337,04;343,34;350,16;356,99;363,81;370,64;377,46;384,29;391,11;397,94;404,76;411,59;418,41;425,24;432,06;438,89;445,19;452,01;458,84;465,66;494,01;500,31;507,14;513,96;520,79;527,61;534,44;604,29;611,12;617,95;624,78;631,61;638,44;645,27;652,10;658,93;665,76
186,89;193,71;200,54;207,36;214,19;221,01;227,84;234,14;240,96;293,46;300,29;306,59;313,41;320,76;328,11;334,94;341,76;348,59;355,94;362,76;369,59;376,41;383,76;390,59;397,41;404,24;411,59;418,41;425,24;432,59;439,41;446,24;453,59;460,41;467,24;474,59;502,41;509,24;516,59;523,41;530,24;537,59;544,41;614,25;621,07;627,89;634,71;641,53;648,35;655,17;661,99;668,81;675,63
188,99;195,81;203,16;209,99;216,81;223,64;230,46;237,81;290,31;297,14;303,96;310,79;317,61;325,49;332,31;339,66;347,01;353,84;361,19;368,01;375,36;382,71;389,54;396,89;403,71;411,06;418,41;425,24;432,59;439,94;446,76;454,11;461,46;468,29;475,64;482,99;511,34;518,16;525,51;532,86;539,69;547,04;554,39;624,76;632,11;639,46;646,81;654,16;661,51;668,86;676,21;683,56;690,91
191,09;198,44;205,26;212,61;219,44;226,79;233,61;286,64;293,46;300,81;307,64;314,99;321,81;329,69;337,04;344,39;351,74;359,09;366,44;373,79;381,14;388,49;395,84;403,19;410,54;417,89;425,24;432,59;439,94;447,29;454,64;461,99;469,34;476,69;484,04;491,39;519,74;527,09;534,44;541,79;549,14;556,49;563,84;634,21;641,56;648,91;656,26;663,61;670,96;678,31;685,66;693,01;700,36
193,19;200,54;207,89;215,24;222,06;229,41;282,44;289,79;297,14;304,49;311,84;319,19;326,01;334,41;341,76;349,11;356,99;364,34;371,69;379,56;386,91;394,26;402,14;409,49;416,84;424,19;432,06;439,41;446,76;454,64;461,99;469,86;477,21;484,56;492,44;499,79;528,66;536,01;543,36;551,24;558,59;566,46;573,81;644,18;651,53;658,88;666,23;673,58;680,93;688,28;695,63;702,98;710,33
195,29;202,64;209,99;263,01;270,36;278,24;285,59;292,94;300,29;308,16;315,51;322,86;330,21;338,61;346,49;354,36;361,71;369,59;377,46;384,81;392,69;400,56;407,91;415,79;423,66;431,01;438,89;446,76;454,11;461,99;469,86;477,21;485,09;492,96;500,84;508,19;537,06;544,94;552,81;560,16;568,04;575,91;583,79;654,69;662,57;670,45;678,33;686,21;694,09;701,97;709,85;717,73;725,61
242,54;250,41;257,76;265,64;273,51;280,86;288,74;296,61;303,96;311,84;319,19;327,06;334,94;343,34;351,21;359,09;366,96;374,84;382,71;390,59;398,46;406,34;414,21;422,09;429,96;437,84;445,71;453,59;461,46;469,34;477,21;485,09;492,96;500,84;508,71;516,59;545,99;553,86;561,74;569,61;577,49;585,36;593,24;664,14;672,02;679,90;687,78;695,66;703,54;711,42;719,30;727,18;735,06
244,64;252,51;260,39;268,26;276,14;284,01;291,89;299,76;307,64;315,51;323,39;331,26;339,14;347,54;355,94;363,81;371,69;380,09;387,96;395,84;404,24;412,11;420,51;428,39;436,26;444,66;452,54;460,41;468,81;476,69;484,56;492,96;500,84;509,24;517,11;525,51;554,39;562,79;570,66;579,06;586,94;594,81;603,21;674,63;683,03;691,43;699,83;708,23;716,63;725,03;733,43;741,83;750,23
246,74;254,61;262,49;270,89;278,76;286,64;295,04;302,91;310,79;319,19;327,06;334,94;343,34;352,26;360,14;368,54;376,94;385,34;393,21;401,61;410,01;417,89;426,29;434,69;443,09;450,96;459,36;467,76;475,64;484,04;492,44;500,84;508,71;517,11;525,51;533,91;563,31;571,71;579,59;587,99;596,39;604,79;613,19;684,61;693,01;701,41;709,81;718,21;726,61;735,01;743,41;751,81;760,21
248,84;256,71;265,11;273,51;281,39;289,79;298,19;306,06;314,46;322,86;330,74;339,14;347,54;356,46;364,86;373,26;381,66;390,06;398,99;407,39;415,79;424,19;432,59;440,99;449,39;457,79;466,19;474,59;482,99;491,39;499,79;508,19;517,11;525,51;533,91;542,31;571,71;580,11;589,04;597,44;605,84;614,24;622,64;694,06;702,46;710,86;719,26;727,66;736,06;744,46;752,86;761,26;769,66
250,41;258,81;267,74;276,14;284,54;292,94;301,34;309,74;318,14;326,54;334,94;343,34;351,74;361,19;369,59;377,99;386,91;395,31;404,24;412,64;421,56;429,96;438,36;447,29;455,69;464,61;473,01;481,94;490,34;498,74;507,66;516,06;524,99;533,39;542,31;550,71;580,64;589,04;597,96;606,36;615,29;623,69;632,61;704,55;713,47;722,39;731,31;740,23;749,15;758,07;766,99;775,91;784,83
252,51;261,44;269,84;278,24;287,16;295,56;304,49;312,89;321,29;330,21;338,61;347,01;355,94;365,39;374,31;383,24;391,64;400,56;409,49;418,41;427,34;435,74;444,66;453,59;462,51;470,91;479,84;488,76;497,69;506,61;515,01;523,94;532,86;541,79;550,71;559,11;589,04;597,96;606,89;615,81;624,74;633,66;642,59;714,54;723,47;732,40;741,33;750,26;759,19;768,12;777,05;785,98;794,91
254,61;263,54;272,46;280,86;289,79;298,71;307,11;316,04;324,96;333,89;342,29;351,21;360,14;370,11;379,04;387,96;396,89;405,81;414,74;423,66;433,11;442,04;450,96;459,89;468,81;477,74;486,66;495,59;505,04;513,96;522,89;531,81;540,74;549,66;558,59;568,04;597,96;606,89;615,81;625,26;634,19;643,11;652,04;723,99;732,92;741,85;750,78;759,71;768,64;777,57;786,50;795,43;804,36
256,71;265,64;274,56;283,49;292,41;301,34;310,26;319,19;328,64;337,56;346,49;355,41;364,34;374,31;383,76;392,69;402,14;411,06;419,99;429,44;438,36;447,81;456,74;466,19;475,11;484,56;493,49;502,94;511,86;521,31;530,24;539,69;548,61;558,06;566,99;576,44;606,36;615,81;625,26;634,19;643,64;652,56;662,01;734,48;743,93;753,38;762,83;772,28;781,73;791,18;800,63;810,08;819,53
258,81;267,74;277,19;286,11;295,04;304,49;313,41;322,86;331,79;341,24;350,16;359,09;368,54;379,04;387,96;397,41;406,86;416,31;425,76;435,21;444,14;453,59;463,04;472,49;481,94;491,39;500,31;509,76;519,21;528,66;538,11;547,56;557,01;565,94;575,39;584,84;615,29;624,74;634,19;643,64;653,09;662,54;671,46;743,40;752,32;761,24;770,16;779,08;788,00;796,92;805,84;814,76;823,68
260,39;269,84;279,29;288,74;298,19;307,11;316,56;326,01;335,46;344,91;353,84;363,29;372,74;383,24;392,69;402,14;412,11;421,56;431,01;440,46;449,91;459,89;469,34;478,79;488,24;497,69;507,66;517,11;526,56;536,01;545,46;555,44;564,89;574,34;583,79;593,24;624,21;633,66;643,11;652,56;662,54;671,99;681,44;753,91;763,36;772,81;782,26;791,71;801,16;810,61;820,06;829,51;838,96
262,49;271,94;281,91;291,36;300,81;310,26;319,71;329,16;338,61;348,59;358,04;367,49;376,94;387,44;397,41;407,39;416,84;426,81;436,26;446,24;455,69;465,66;475,11;485,09;495,06;504,51;514,49;523,94;533,91;543,36;553,34;562,79;572,76;582,21;592,19;602,16;632,61;642,59;652,04;662,01;671,99;681,44;691,41;764,40;774,37;784,34;794,31;804,28;814,25;824,22;834,19;844,16;854,13
264,59;274,56;284,01;293,99;303,44;313,41;322,86;332,84;342,29;352,26;361,71;371,69;381,14;392,16;402,14;412,11;422,09;432,06;441,51;451,49;461,46;471,44;481,41;491,39;501,36;511,34;521,31;531,29;540,74;550,71;560,69;570,66;580,64;590,61;600,59;610,56;641,54;651,51;661,49;671,46;680,91;690,89;700,86;773,85;783,82;793,79;803,76;813,73;823,70;833,67;843,64;853,61;863,58
266,69;276,66;286,64;296,09;306,06;316,04;326,01;335,99;345,96;355,94;365,39;375,36;385,34;396,36;406,86;416,84;426,81;436,79;447,29;457,26;467,24;477,21;487,71;497,69;507,66;517,64;528,14;538,11;548,09;558,59;568,56;578,54;588,51;599,01;608,99;618,96;649,94;660,44;670,41;680,39;690,89;700,86;710,84;783,84;793,82;803,80;813,78;823,76;833,74;843,72;853,70;863,68;873,66
268,79;278,76;288,74;298,71;309,21;319,19;329,16;339,14;349,11;359,61;369,59;379,56;389,54;401,09;411,59;421,56;432,06;442,04;452,54;463,04;473,01;483,51;493,49;503,99;514,49;524,46;534,96;544,94;555,44;565,94;575,91;586,41;596,39;606,89;617,39;627,36;658,86;669,36;679,34;689,84;700,34;710,31;720,81;794,33;804,83;815,33;825,83;836,33;846,83;857,33;867,83;878,33;888,83
333,91;343,88;353,86;364,35;375,38;385,36;395,33;405,31;415,28;426,30;436,81;446,78;456,76;468,84;479,34;489,30;500,33;510,31;520,81;531,84;541,80;552,83;562,29;573,31;584,34;594,30;604,80;614,79;625,81;636,31;646,28;657,30;667,29;677,79;688,81;698,78;730,80;741,30;751,29;762,31;772,81;782,78;793,80;867,84;878,86;889,88;900,90;911,92;922,94;933,96;944,98;956,00;967,02
336,01;345,98;355,96;366,97;378,53;388,51;398,48;408,46;418,43;429,97;441,01;450,98;460,96;473,57;484,07;494,02;505,58;515,56;526,06;537,62;547,57;559,13;568,07;579,61;591,17;601,12;611,62;621,62;633,16;643,66;653,63;665,17;675,17;685,67;697,21;707,18;739,72;750,22;760,22;771,76;782,26;792,23;803,77;878,33;889,87;901,41;912,95;924,49;936,03;947,57;959,11;970,65;982,19
338,11;348,08;358,06;369,59;381,68;391,66;401,63;411,61;421,58;433,64;445,21;455,18;465,16;478,30;488,80;498,74;510,83;520,81;531,31;543,40;553,34;565,43;573,85;585,91;598,00;607,94;618,44;628,45;640,51;651,01;660,98;673,04;683,05;693,55;705,61;715,58;748,64;759,14;769,15;781,21;791,71;801,68;813,74;888,82;900,88;912,94;925,00;937,06;949,12;961,18;973,24;985,30;997,36
340,21;350,18;360,16;372,21;384,83;394,81;404,78;414,76;424,73;437,31;449,41;459,38;469,36;483,03;493,53;503,46;516,08;526,06;536,56;549,18;559,11;571,73;579,63;592,21;604,83;614,76;625,26;635,28;647,86;658,36;668,33;680,91;690,93;701,43;714,01;723,98;757,56;768,06;778,08;790,66;801,16;811,13;823,71;899,31;911,89;924,47;937,05;949,63;962,21;974,79;987,37;999,95;1012,53
342,31;352,28;362,26;374,83;387,98;397,96;407,93;417,91;427,88;440,98;453,61;463,58;473,56;487,76;498,26;508,18;521,33;531,31;541,81;554,96;564,88;578,03;585,41;598,51;611,66;621,58;632,08;642,11;655,21;665,71;675,68;688,78;698,81;709,31;722,41;732,38;766,48;776,98;787,01;800,11;810,61;820,58;833,68;909,80;922,90;936,00;949,10;962,20;975,30;988,40;1001,50;1014,60;1027,70
344,41;354,38;364,36;377,45;391,13;401,11;411,08;421,06;431,03;444,65;457,81;467,78;477,76;492,49;502,99;512,90;526,58;536,56;547,06;560,74;570,65;584,33;591,19;604,81;618,49;628,40;638,90;648,94;662,56;673,06;683,03;696,65;706,69;717,19;730,81;740,78;775,40;785,90;795,94;809,56;820,06;830,03;843,65;920,29;933,91;947,53;961,15;974,77;988,39;1002,01;1015,63;1029,25;1042,87
346,51;356,48;366,46;380,07;394,28;404,26;414,23;424,21;434,18;448,32;462,01;471,98;481,96;497,22;507,72;517,62;531,83;541,81;552,31;566,52;576,42;590,63;596,97;611,11;625,32;635,22;645,72;655,77;669,91;680,41;690,38;704,52;714,57;725,07;739,21;749,18;784,32;794,82;804,87;819,01;829,51;839,48;853,62;930,78;944,92;959,06;973,20;987,34;1001,48;1015,62;1029,76;1043,90;1058,04
348,61;358,58;368,56;382,69;397,43;407,41;417,38;427,36;437,33;451,99;466,21;476,18;486,16;501,95;512,45;522,34;537,08;547,06;557,56;572,30;582,19;596,93;602,75;617,41;632,15;642,04;652,54;662,60;677,26;687,76;697,73;712,39;722,45;732,95;747,61;757,58;793,24;803,74;813,80;828,46;838,96;848,93;863,59;941,27;955,93;970,59;985,25;999,91;1014,57;1029,23;1043,89;1058,55;1073,21
350,71;360,68;370,66;385,31;400,58;410,56;420,53;430,51;440,48;455,66;470,41;480,38;490,36;506,68;517,18;527,06;542,33;552,31;562,81;578,08;587,96;603,23;608,53;623,71;638,98;648,86;659,36;669,43;684,61;695,11;705,08;720,26;730,33;740,83;756,01;765,98;802,16;812,66;822,73;837,91;848,41;858,38;873,56;951,76;966,94;982,12;997,30;1012,48;1027,66;1042,84;1058,02;1073,20;1088,38
352,81;362,78;372,76;387,93;403,73;413,71;423,68;433,66;443,63;459,33;474,61;484,58;494,56;511,41;521,91;531,78;547,58;557,56;568,06;583,86;593,73;609,53;614,31;630,01;645,81;655,68;666,18;676,26;691,96;702,46;712,43;728,13;738,21;748,71;764,41;774,38;811,08;821,58;831,66;847,36;857,86;867,83;883,53;962,25;977,95;993,65;1009,35;1025,05;1040,75;1056,45;1072,15;1087,85;1103,55
