110,72;112,17;113,63;115,08;116,54;117,99;119,45;120,90;122,35;123,81;125,26;126,72;128,17;129,62;131,08;132,53;133,99;135,44;136,90;138,35;139,80;141,26;142,71;144,17;145,62;147,07;148,53;149,98;151,44;152,89;154,35;155,80;157,25;158,71;160,16;161,62;163,07;164,52;165,98;167,43;168,89;170,34;171,79;173,25;174,70;176,16;177,61;179,07;180,52;181,97;183,43;184,88;186,34;187,79;189,24;190,70;192,15;193,61;195,06
113,25;114,71;116,16;117,61;119,07;120,52;121,98;123,43;124,88;126,34;127,79;129,25;130,70;132,16;133,61;135,06;136,52;137,97;139,43;140,88;142,33;143,79;145,24;146,70;148,15;149,61;151,06;152,51;153,97;155,42;156,88;158,33;159,78;161,24;162,69;164,15;165,60;167,06;168,51;169,96;171,42;172,87;174,33;175,78;177,23;178,69;180,14;181,60;183,05;184,51;185,96;187,41;188,87;190,32;191,78;193,23;194,68;196,14;197,59
115,78;117,24;118,69;120,15;121,60;123,05;124,51;125,96;127,42;128,87;130,32;131,78;133,23;134,69;136,14;137,60;139,05;140,50;141,96;143,41;144,87;146,32;147,77;149,23;150,68;152,14;153,59;155,05;156,50;157,95;159,41;160,86;162,32;163,77;165,22;166,68;168,13;169,59;171,04;172,50;173,95;175,40;176,86;178,31;179,77;181,22;182,67;184,13;185,58;187,04;188,49;189,94;191,40;192,85;194,31;195,76;197,22;198,67;200,12
118,31;119,77;121,22;122,68;124,13;125,58;127,04;128,49;129,95;131,40;132,86;134,31;135,76;137,22;138,67;140,13;141,58;143,03;144,49;145,94;147,40;148,85;150,31;151,76;153,21;154,67;156,12;157,58;159,03;160,48;161,94;163,39;164,85;166,30;167,76;169,21;170,66;172,12;173,57;175,03;176,48;177,93;179,39;180,84;182,30;183,75;185,21;186,66;188,11;189,57;191,02;192,48;193,93;195,38;196,84;198,29;199,75;201,20;202,66
120,85;122,30;123,75;125,21;126,66;128,12;129,57;131,02;132,48;133,93;135,39;136,84;138,30;139,75;141,20;142,66;144,11;145,57;147,02;148,47;149,93;151,38;152,84;154,29;155,75;157,20;158,65;160,11;161,56;163,02;164,47;165,92;167,38;168,83;170,29;171,74;173,20;174,65;176,10;177,56;179,01;180,47;181,92;183,37;184,83;186,28;187,74;189,19;190,65;192,10;193,55;195,01;196,46;197,92;199,37;200,82;202,28;203,73;205,19
123,38;124,83;126,29;127,74;129,19;130,65;132,10;133,56;135,01;136,46;137,92;139,37;140,83;142,28;143,73;145,19;146,64;148,10;149,55;151,01;152,46;153,91;155,37;156,82;158,28;159,73;161,19;162,64;164,09;165,55;167,00;168,46;169,91;171,36;172,82;174,27;175,73;177,18;178,63;180,09;181,54;183,00;184,45;185,91;187,36;188,81;190,27;191,72;193,18;194,63;196,08;197,54;198,99;200,45;201,90;203,36;204,81;206,26;207,72
125,91;127,36;128,82;130,27;131,72;133,18;134,63;136,09;137,54;139,00;140,45;141,90;143,36;144,81;146,27;147,72;149,17;150,63;152,08;153,54;154,99;156,45;157,90;159,35;160,81;162,26;163,72;165,17;166,62;168,08;169,53;170,99;172,44;173,90;175,35;176,80;178,26;179,71;181,17;182,62;184,07;185,53;186,98;188,44;189,89;191,35;192,80;194,25;195,71;197,16;198,62;200,07;201,52;202,98;204,43;205,89;207,34;208,80;210,25
128,44;129,89;131,35;132,80;134,26;135,71;137,16;138,62;140,07;141,53;142,98;144,44;145,89;147,34;148,80;150,25;151,71;153,16;154,61;156,07;157,52;158,98;160,43;161,89;163,34;164,79;166,25;167,70;169,16;170,61;172,06;173,52;174,97;176,43;177,88;179,34;180,79;182,24;183,70;185,15;186,61;188,06;189,51;190,97;192,42;193,88;195,33;196,78;198,24;199,69;201,15;202,60;204,06;205,51;206,96;208,42;209,87;211,33;212,78
130,97;132,42;133,88;135,33;136,79;138,24;139,70;141,15;142,60;144,06;145,51;146,97;148,42;149,87;151,33;152,78;154,24;155,69;157,15;158,60;160,05;161,51;162,96;164,42;165,87;167,32;168,78;170,23;171,69;173,14;174,60;176,05;177,50;178,96;180,41;181,87;183,32;184,77;186,23;187,68;189,14;190,59;192,05;193,50;194,95;196,41;197,86;199,32;200,77;202,22;203,68;205,13;206,59;208,04;209,50;210,95;212,40;213,86;215,31
133,50;134,96;136,41;137,86;139,32;140,77;142,23;143,68;145,14;146,59;148,04;149,50;150,95;152,41;153,86;155,31;156,77;158,22;159,68;161,13;162,59;164,04;165,49;166,95;168,40;169,86;171,31;172,76;174,22;175,67;177,13;178,58;180,04;181,49;182,94;184,40;185,85;187,31;188,76;190,21;191,67;193,12;194,58;196,03;197,49;198,94;200,39;201,85;203,30;204,76;206,21;207,66;209,12;210,57;212,03;213,48;214,93;216,39;217,84
136,03;137,49;138,94;140,40;141,85;143,30;144,76;146,21;147,67;149,12;150,57;152,03;153,48;154,94;156,39;157,85;159,30;160,75;162,21;163,66;165,12;166,57;168,02;169,48;170,93;172,39;173,84;175,30;176,75;178,20;179,66;181,11;182,57;184,02;185,47;186,93;188,38;189,84;191,29;192,75;194,20;195,65;197,11;198,56;200,02;201,47;202,92;204,38;205,83;207,29;208,74;210,20;211,65;213,10;214,56;216,01;217,47;218,92;220,37
138,56;140,02;141,47;142,93;144,38;145,84;147,29;148,74;150,20;151,65;153,11;154,56;156,01;157,47;158,92;160,38;161,83;163,29;164,74;166,19;167,65;169,10;170,56;172,01;173,46;174,92;176,37;177,83;179,28;180,74;182,19;183,64;185,10;186,55;188,01;189,46;190,91;192,37;193,82;195,28;196,73;198,19;199,64;201,09;202,55;204,00;205,46;206,91;208,36;209,82;211,27;212,73;214,18;215,64;217,09;218,54;220,00;221,45;222,91
141,10;142,55;144,00;145,46;146,91;148,37;149,82;151,28;152,73;154,18;155,64;157,09;158,55;160,00;161,45;162,91;164,36;165,82;167,27;168,72;170,18;171,63;173,09;174,54;176,00;177,45;178,90;180,36;181,81;183,27;184,72;186,18;187,63;189,08;190,54;191,99;193,45;194,90;196,35;197,81;199,26;200,72;202,17;203,62;205,08;206,53;207,99;209,44;210,90;212,35;213,80;215,26;216,71;218,17;219,62;221,07;222,53;223,98;225,44
143,63;145,08;146,54;147,99;149,44;150,90;152,35;153,81;155,26;156,71;158,17;159,62;161,08;162,53;163,99;165,44;166,89;168,35;169,80;171,26;172,71;174,16;175,62;177,07;178,53;179,98;181,44;182,89;184,34;185,80;187,25;188,71;190,16;191,61;193,07;194,52;195,98;197,43;198,89;200,34;201,79;203,25;204,70;206,16;207,61;209,06;210,52;211,97;213,43;214,88;216,34;217,79;219,24;220,70;222,15;223,61;225,06;226,51;227,97
146,16;147,61;149,07;150,52;151,98;153,43;154,88;156,34;157,79;159,25;160,70;162,15;163,61;165,06;166,52;167,97;169,43;170,88;172,33;173,79;175,24;176,70;178,15;179,60;181,06;182,51;183,97;185,42;186,88;188,33;189,78;191,24;192,69;194,15;195,60;197,05;198,51;199,96;201,42;202,87;204,33;205,78;207,23;208,69;210,14;211,60;213,05;214,50;215,96;217,41;218,87;220,32;221,77;223,23;224,68;226,14;227,59;229,05;230,50
148,69;150,14;151,60;153,05;154,51;155,96;157,41;158,87;160,32;161,78;163,23;164,69;166,14;167,59;169,05;170,50;171,96;173,41;174,86;176,32;177,77;179,23;180,68;182,14;183,59;185,04;186,50;187,95;189,41;190,86;192,31;193,77;195,22;196,68;198,13;199,59;201,04;202,49;203,95;205,40;206,86;208,31;209,76;211,22;212,67;214,13;215,58;217,04;218,49;219,94;221,40;222,85;224,31;225,76;227,21;228,67;230,12;231,58;233,03
151,22;152,68;154,13;155,58;157,04;158,49;159,95;161,40;162,85;164,31;165,76;167,22;168,67;170,13;171,58;173,03;174,49;175,94;177,40;178,85;180,30;181,76;183,21;184,67;186,12;187,58;189,03;190,48;191,94;193,39;194,85;196,30;197,75;199,21;200,66;202,12;203,57;205,03;206,48;207,93;209,39;210,84;212,30;213,75;215,20;216,66;218,11;219,57;221,02;222,48;223,93;225,38;226,84;228,29;229,75;231,20;232,65;234,11;235,56
153,75;155,21;156,66;158,12;159,57;161,02;162,48;163,93;165,39;166,84;168,29;169,75;171,20;172,66;174,11;175,56;177,02;178,47;179,93;181,38;182,84;184,29;185,74;187,20;188,65;190,11;191,56;193,01;194,47;195,92;197,38;198,83;200,29;201,74;203,19;204,65;206,10;207,56;209,01;210,46;211,92;213,37;214,83;216,28;217,74;219,19;220,64;222,10;223,55;225,01;226,46;227,91;229,37;230,82;232,28;233,73;235,19;236,64;238,09
156,28;157,74;159,19;160,65;162,10;163,55;165,01;166,46;167,92;169,37;170,83;172,28;173,73;175,19;176,64;178,10;179,55;181,00;182,46;183,91;185,37;186,82;188,28;189,73;191,18;192,64;194,09;195,55;197,00;198,45;199,91;201,36;202,82;204,27;205,73;207,18;208,63;210,09;211,54;213,00;214,45;215,90;217,36;218,81;220,27;221,72;223,18;224,63;226,08;227,54;228,99;230,45;231,90;233,35;234,81;236,26;237,72;239,17;240,63
158,82;160,27;161,72;163,18;164,63;166,09;167,54;168,99;170,45;171,90;173,36;174,81;176,27;177,72;179,17;180,63;182,08;183,54;184,99;186,44;187,90;189,35;190,81;192,26;193,71;195,17;196,62;198,08;199,53;200,99;202,44;203,89;205,35;206,80;208,26;209,71;211,17;212,62;214,07;215,53;216,98;218,44;219,89;221,34;222,80;224,25;225,71;227,16;228,61;230,07;231,52;232,98;234,43;235,89;237,34;238,79;240,25;241,70;243,16
161,35;162,80;164,25;165,71;167,16;168,62;170,07;171,53;172,98;174,43;175,89;177,34;178,80;180,25;181,70;183,16;184,61;186,07;187,52;188,98;190,43;191,88;193,34;194,79;196,25;197,70;199,15;200,61;202,06;203,52;204,97;206,43;207,88;209,33;210,79;212,24;213,70;215,15;216,60;218,06;219,51;220,97;222,42;223,88;225,33;226,78;228,24;229,69;231,15;232,60;234,05;235,51;236,96;238,42;239,87;241,33;242,78;244,23;245,69
163,88;165,33;166,79;168,24;169,69;171,15;172,60;174,06;175,51;176,97;178,42;179,87;181,33;182,78;184,24;185,69;187,14;188,60;190,05;191,51;192,96;194,42;195,87;197,32;198,78;200,23;201,69;203,14;204,59;206,05;207,50;208,96;210,41;211,87;213,32;214,77;216,23;217,68;219,14;220,59;222,04;223,50;224,95;226,41;227,86;229,32;230,77;232,22;233,68;235,13;236,59;238,04;239,49;240,95;242,40;243,86;245,31;246,76;248,22
166,41;167,86;169,32;170,77;172,23;173,68;175,13;176,59;178,04;179,50;180,95;182,40;183,86;185,31;186,77;188,22;189,68;191,13;192,58;194,04;195,49;196,95;198,40;199,85;201,31;202,76;204,22;205,67;207,13;208,58;210,03;211,49;212,94;214,40;215,85;217,30;218,76;220,21;221,67;223,12;224,58;226,03;227,48;228,94;230,39;231,85;233,30;234,75;236,21;237,66;239,12;240,57;242,03;243,48;244,93;246,39;247,84;249,30;250,75
168,94;170,39;171,85;173,30;174,76;176,21;177,67;179,12;180,57;182,03;183,48;184,94;186,39;187,84;189,30;190,75;192,21;193,66;195,12;196,57;198,02;199,48;200,93;202,39;203,84;205,29;206,75;208,20;209,66;211,11;212,57;214,02;215,47;216,93;218,38;219,84;221,29;222,74;224,20;225,65;227,11;228,56;230,02;231,47;232,92;234,38;235,83;237,29;238,74;240,19;241,65;243,10;244,56;246,01;247,47;248,92;250,37;251,83;253,28
