82,66;83,04;83,41;83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;90,26;95,51;100,77;106,03;111,28;116,54;121,79;127,05;132,31;137,56;142,82;148,08;153,33;158,59;157,35;162,61;167,86;173,12;178,38;183,63;188,89;194,15;199,40;204,66;209,91;215,17;220,43;225,68;230,94;236,19;241,45;246,70;251,96;257,22;262,47;267,73
83,04;83,41;83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;90,26;95,86;101,47;107,07;112,68;118,28;123,89;129,49;135,10;140,70;146,31;151,91;157,52;156,63;162,24;167,84;173,44;179,05;184,65;190,26;195,86;201,47;207,07;212,68;218,28;223,89;229,49;235,10;240,70;246,31;251,91;257,52;263,12;268,73;274,33;279,94;285,54
83,41;83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;89,56;95,51;101,47;107,42;113,38;119,33;125,28;131,24;137,19;143,14;149,10;155,05;154,51;160,47;166,42;172,37;178,33;184,28;190,23;196,19;202,14;208,09;214,05;220,00;225,96;231,91;237,86;243,82;249,77;255,72;261,68;267,63;273,58;279,54;285,49;291,44;297,40;303,35
83,78;84,16;84,53;84,90;85,28;85,65;86,02;86,40;88,17;94,47;100,77;107,07;113,38;119,68;125,98;132,28;138,58;144,89;151,19;157,49;157,30;163,61;169,91;176,21;182,51;188,81;195,12;201,42;207,72;214,02;220,33;226,63;232,93;239,23;245,53;251,84;258,14;264,44;270,74;277,05;283,35;289,65;295,95;302,26;308,56;314,86;321,16
84,16;84,53;84,90;85,28;85,65;86,02;86,40;86,77;92,73;99,38;106,03;112,68;119,33;125,98;132,63;139,28;145,93;152,58;159,23;159,40;166,05;172,70;179,35;186,00;192,65;199,30;205,95;212,60;219,26;225,91;232,56;239,21;245,86;252,51;259,16;265,81;272,46;279,11;285,77;292,42;299,07;305,72;312,37;319,02;325,67;332,32;338,97
84,53;84,90;85,28;85,65;86,02;86,40;86,77;90,28;97,28;104,28;111,28;118,28;125,28;132,28;139,28;146,28;153,28;160,28;160,79;167,79;174,79;181,79;188,79;195,79;202,79;209,79;216,79;223,79;230,79;237,79;244,79;251,79;258,79;265,79;272,79;279,79;286,79;293,79;300,79;307,79;314,79;321,79;328,78;335,78;342,78;349,78;356,78
84,90;85,28;85,65;86,02;86,40;86,77;87,15;94,49;101,84;109,19;116,54;123,89;131,24;138,58;145,93;153,28;154,14;161,49;168,84;176,19;183,53;190,88;198,23;205,58;212,93;220,28;227,62;234,97;242,32;249,67;257,02;264,37;271,72;279,06;286,41;293,76;301,11;308,46;315,81;323,16;330,50;337,85;345,20;352,55;359,90;367,25;374,59
85,28;85,65;86,02;86,40;86,77;87,15;91,01;98,70;106,40;114,10;121,79;129,49;137,19;144,89;152,58;160,28;161,49;169,19;176,88;184,58;192,28;199,97;207,67;215,37;223,07;230,76;238,46;246,16;253,86;261,55;269,25;276,95;284,64;292,34;300,04;307,74;315,43;323,13;330,83;338,53;346,22;353,92;361,62;369,31;377,01;384,71;392,41
85,65;86,02;86,40;86,77;87,15;87,52;94,87;102,91;110,96;119,00;127,05;135,10;143,14;151,19;159,23;160,79;168,84;176,88;184,93;192,98;201,02;209,07;217,11;225,16;233,21;241,25;249,30;257,34;265,39;273,43;281,48;289,53;297,57;305,62;313,66;321,71;329,76;337,80;345,85;353,90;361,94;369,99;378,03;386,08;394,13;402,17;410,22
86,02;86,40;86,77;87,15;87,52;90,33;98,73;107,12;115,52;123,91;132,31;140,70;149,10;157,49;159,40;167,79;176,19;184,58;192,98;201,37;209,76;218,16;226,55;234,95;243,34;251,74;260,13;268,53;276,92;285,32;293,71;302,11;310,50;318,90;327,29;335,69;344,08;352,48;360,87;369,26;377,66;386,05;394,45;402,84;411,24;419,63;428,03
86,40;86,77;87,15;87,52;87,89;93,85;102,59;111,33;120,08;128,82;137,56;146,31;155,05;157,30;166,05;174,79;183,53;192,28;201,02;209,76;218,51;227,25;235,99;244,74;253,48;262,23;270,97;279,71;288,46;297,20;305,94;314,69;323,43;332,17;340,92;349,66;358,40;367,15;375,89;384,63;393,38;402,12;410,86;419,61;428,35;437,10;445,84
86,77;87,15;87,52;87,89;88,27;97,36;106,45;115,54;124,63;133,73;142,82;151,91;154,51;163,61;172,70;181,79;190,88;199,97;209,07;218,16;227,25;236,34;245,44;254,53;263,62;272,71;281,80;290,90;299,99;309,08;318,17;327,27;336,36;345,45;354,54;363,64;372,73;381,82;390,91;400,00;409,10;418,19;427,28;436,37;445,47;454,56;463,65
87,15;87,52;87,89;88,27;91,43;100,87;110,31;119,75;129,19;138,63;148,08;157,52;160,47;169,91;179,35;188,79;198,23;207,67;217,11;226,55;235,99;245,44;254,88;264,32;273,76;283,20;292,64;302,08;311,52;320,96;330,41;339,85;349,29;358,73;368,17;377,61;387,05;396,49;405,93;415,37;424,82;434,26;443,70;453,14;462,58;472,02;481,46
87,52;87,89;88,27;88,64;94,59;104,38;114,17;123,96;133,75;143,54;153,33;156,63;166,42;176,21;186,00;195,79;205,58;215,37;225,16;234,95;244,74;254,53;264,32;274,11;283,90;293,69;303,48;313,27;323,06;332,85;342,64;352,43;362,22;372,01;381,79;391,58;401,37;411,16;420,95;430,74;440,53;450,32;460,11;469,90;479,69;489,48;499,27
87,89;88,27;88,64;89,01;97,76;107,89;118,03;128,17;138,31;148,45;158,59;162,24;172,37;182,51;192,65;202,79;212,93;223,07;233,21;243,34;253,48;263,62;273,76;283,90;294,04;304,17;314,31;324,45;334,59;344,73;354,87;365,01;375,14;385,28;395,42;405,56;415,70;425,84;435,97;446,11;456,25;466,39;476,53;486,67;496,81;506,94;517,08
88,27;88,64;89,01;90,43;100,92;111,41;121,89;132,38;142,87;153,36;157,35;167,84;178,33;188,81;199,30;209,79;220,28;230,76;241,25;251,74;262,23;272,71;283,20;293,69;304,17;314,66;325,15;335,64;346,12;356,61;367,10;377,59;388,07;398,56;409,05;419,53;430,02;440,51;451,00;461,48;471,97;482,46;492,95;503,43;513,92;524,41;534,89
88,64;89,01;89,39;93,25;104,08;114,92;125,76;136,59;147,43;158,26;162,61;173,44;184,28;195,12;205,95;216,79;227,62;238,46;249,30;260,13;270,97;281,80;292,64;303,48;314,31;325,15;335,98;346,82;357,66;368,49;379,33;390,16;401,00;411,84;422,67;433,51;444,35;455,18;466,02;476,85;487,69;498,53;509,36;520,20;531,03;541,87;552,71
89,01;89,39;89,76;96,06;107,25;118,43;129,62;140,80;151,99;156,68;167,86;179,05;190,23;201,42;212,60;223,79;234,97;246,16;257,34;268,53;279,71;290,90;302,08;313,27;324,45;335,64;346,82;358,01;369,19;380,38;391,56;402,74;413,93;425,11;436,30;447,48;458,67;469,85;481,04;492,22;503,41;514,59;525,78;536,96;548,15;559,33;570,52
89,39;89,76;90,13;98,88;110,41;121,94;133,48;145,01;156,54;161,59;173,12;184,65;196,19;207,72;219,26;230,79;242,32;253,86;265,39;276,92;288,46;299,99;311,52;323,06;334,59;346,12;357,66;369,19;380,72;392,26;403,79;415,32;426,86;438,39;449,92;461,46;472,99;484,53;496,06;507,59;519,13;530,66;542,19;553,73;565,26;576,79;588,33
89,76;90,13;90,51;101,69;113,57;125,46;137,34;149,22;161,10;166,49;178,38;190,26;202,14;214,02;225,91;237,79;249,67;261,55;273,43;285,32;297,20;309,08;320,96;332,85;344,73;356,61;368,49;380,38;392,26;404,14;416,02;427,90;439,79;451,67;463,55;475,43;487,32;499,20;511,08;522,96;534,84;546,73;558,61;570,49;582,37;594,26;606,14
90,13;90,51;92,27;104,51;116,74;128,97;141,20;153,43;159,17;171,40;183,63;195,86;208,09;220,33;232,56;244,79;257,02;269,25;281,48;293,71;305,94;318,17;330,41;342,64;354,87;367,10;379,33;391,56;403,79;416,02;428,25;440,48;452,72;464,95;477,18;489,41;501,64;513,87;526,10;538,33;550,56;562,79;575,03;587,26;599,49;611,72;623,95
90,51;90,88;94,74;107,32;119,90;132,48;145,06;157,64;163,73;176,31;188,89;201,47;214,05;226,63;239,21;251,79;264,37;276,95;289,53;302,11;314,69;327,27;339,85;352,43;365,01;377,59;390,16;402,74;415,32;427,90;440,48;453,06;465,64;478,22;490,80;503,38;515,96;528,54;541,12;553,70;566,28;578,86;591,44;604,02;616,60;629,18;641,76
90,88;91,25;97,21;110,14;123,06;135,99;148,92;161,85;168,29;181,22;194,15;207,07;220,00;232,93;245,86;258,79;271,72;284,64;297,57;310,50;323,43;336,36;349,29;362,22;375,14;388,07;401,00;413,93;426,86;439,79;452,72;465,64;478,57;491,50;504,43;517,36;530,29;543,21;556,14;569,07;582,00;594,93;607,86;620,79;633,71;646,64;659,57
91,25;91,63;99,67;112,95;126,23;139,50;152,78;159,57;172,85;186,12;199,40;212,68;225,96;239,23;252,51;265,79;279,06;292,34;305,62;318,90;332,17;345,45;358,73;372,01;385,28;398,56;411,84;425,11;438,39;451,67;464,95;478,22;491,50;504,78;518,05;531,33;544,61;557,89;571,16;584,44;597,72;611,00;624,27;637,55;650,83;664,10;677,38
91,63;92,00;102,14;115,76;129,39;143,02;156,64;163,78;177,40;191,03;204,66;218,28;231,91;245,53;259,16;272,79;286,41;300,04;313,66;327,29;340,92;354,54;368,17;381,79;395,42;409,05;422,67;436,30;449,92;463,55;477,18;490,80;504,43;518,05;531,68;545,31;558,93;572,56;586,18;599,81;613,44;627,06;640,69;654,31;667,94;681,57;695,19
92,00;92,37;104,61;118,58;132,55;146,53;160,50;167,99;181,96;195,94;209,91;223,89;237,86;251,84;265,81;279,79;293,76;307,74;321,71;335,69;349,66;363,64;377,61;391,58;405,56;419,53;433,51;447,48;461,46;475,43;489,41;503,38;517,36;531,33;545,31;559,28;573,26;587,23;601,21;615,18;629,16;643,13;657,11;671,08;685,05;699,03;713,00
92,37;92,75;107,07;121,39;135,72;150,04;157,88;172,20;186,52;200,85;215,17;229,49;243,82;258,14;272,46;286,79;301,11;315,43;329,76;344,08;358,40;372,73;387,05;401,37;415,70;430,02;444,35;458,67;472,99;487,32;501,64;515,96;530,29;544,61;558,93;573,26;587,58;601,90;616,23;630,55;644,87;659,20;673,52;687,84;702,17;716,49;730,82
92,75;94,86;109,54;124,21;138,88;153,55;161,74;176,41;191,08;205,75;220,43;235,10;249,77;264,44;279,11;293,79;308,46;323,13;337,80;352,48;367,15;381,82;396,49;411,16;425,84;440,51;455,18;469,85;484,53;499,20;513,87;528,54;543,21;557,89;572,56;587,23;601,90;616,58;631,25;645,92;660,59;675,26;689,94;704,61;719,28;733,95;748,63
93,12;96,98;112,00;127,02;142,04;157,07;165,60;180,62;195,64;210,66;225,68;240,70;255,72;270,74;285,77;300,79;315,81;330,83;345,85;360,87;375,89;390,91;405,93;420,95;435,97;451,00;466,02;481,04;496,06;511,08;526,10;541,12;556,14;571,16;586,18;601,21;616,23;631,25;646,27;661,29;676,31;691,33;706,35;721,37;736,39;751,42;766,44
93,49;99,10;114,47;129,84;145,21;160,58;169,46;184,83;200,20;215,57;230,94;246,31;261,68;277,05;292,42;307,79;323,16;338,53;353,90;369,26;384,63;400,00;415,37;430,74;446,11;461,48;476,85;492,22;507,59;522,96;538,33;553,70;569,07;584,44;599,81;615,18;630,55;645,92;661,29;676,66;692,03;707,40;722,77;738,14;753,51;768,88;784,25
93,87;101,22;116,93;132,65;148,37;164,09;173,32;189,04;204,76;220,47;236,19;251,91;267,63;283,35;299,07;314,79;330,50;346,22;361,94;377,66;393,38;409,10;424,82;440,53;456,25;471,97;487,69;503,41;519,13;534,84;550,56;566,28;582,00;597,72;613,44;629,16;644,87;660,59;676,31;692,03;707,75;723,47;739,19;754,90;770,62;786,34;802,06
94,24;103,33;119,40;135,47;151,54;161,11;177,18;193,25;209,31;225,38;241,45;257,52;273,58;289,65;305,72;321,79;337,85;353,92;369,99;386,05;402,12;418,19;434,26;450,32;466,39;482,46;498,53;514,59;530,66;546,73;562,79;578,86;594,93;611,00;627,06;643,13;659,20;675,26;691,33;707,40;723,47;739,53;755,60;771,67;787,74;803,80;819,87
94,61;105,45;121,87;138,28;154,70;164,62;181,04;197,46;213,87;230,29;246,70;263,12;279,54;295,95;312,37;328,78;345,20;361,62;378,03;394,45;410,86;427,28;443,70;460,11;476,53;492,95;509,36;525,78;542,19;558,61;575,03;591,44;607,86;624,27;640,69;657,11;673,52;689,94;706,35;722,77;739,19;755,60;772,02;788,43;804,85;821,27;837,68
94,99;107,57;124,33;141,10;157,86;168,14;184,90;201,67;218,43;235,20;251,96;268,73;285,49;302,26;319,02;335,78;352,55;369,31;386,08;402,84;419,61;436,37;453,14;469,90;486,67;503,43;520,20;536,96;553,73;570,49;587,26;604,02;620,79;637,55;654,31;671,08;687,84;704,61;721,37;738,14;754,90;771,67;788,43;805,20;821,96;838,73;855,49
95,36;109,69;126,80;143,91;161,03;171,65;188,76;205,88;222,99;240,10;257,22;274,33;291,44;308,56;325,67;342,78;359,90;377,01;394,13;411,24;428,35;445,47;462,58;479,69;496,81;513,92;531,03;548,15;565,26;582,37;599,49;616,60;633,71;650,83;667,94;685,05;702,17;719,28;736,39;753,51;770,62;787,74;804,85;821,96;839,08;856,19;873,30
95,74;111,80;129,27;146,73;164,19;175,16;192,62;210,09;227,55;245,01;262,47;279,94;297,40;314,86;332,32;349,78;367,25;384,71;402,17;419,63;437,10;454,56;472,02;489,48;506,94;524,41;541,87;559,33;576,79;594,26;611,72;629,18;646,64;664,10;681,57;699,03;716,49;733,95;751,42;768,88;786,34;803,80;821,27;838,73;856,19;873,65;891,11
96,11;113,92;131,73;149,54;160,86;178,67;196,48;214,30;232,11;249,92;267,73;285,54;303,35;321,16;338,97;356,78;374,59;392,41;410,22;428,03;445,84;463,65;481,46;499,27;517,08;534,89;552,71;570,52;588,33;606,14;623,95;641,76;659,57;677,38;695,19;713,00;730,82;748,63;766,44;784,25;802,06;819,87;837,68;855,49;873,30;891,11;908,92
