135,96;140,16;144,89;149,61;154,34;159,06;163,79;167,99;172,71;177,44;219,96;225,21;229,94;234,66;260,39;265,64;270,36;275,09;279,81;285,06;289,79;294,51;299,24;349,64;354,89;359,61;364,34;369,06;374,31;379,04;383,76;388,49;393,74;398,46;403,19;407,91;434,16;438,89;443,61;448,86;453,59;458,31;463,04;530,79;535,52;540,25;544,98;549,71;554,44;559,17;563,90;568,63;573,36
137,54;142,79;147,51;152,24;156,96;161,69;166,94;171,66;176,39;218,91;224,16;228,89;233,61;238,86;265,11;269,84;275,09;280,34;285,06;290,31;295,04;300,29;350,69;355,94;361,19;365,91;371,16;375,89;381,14;386,39;391,11;396,36;401,09;406,34;411,59;416,31;442,56;447,81;452,54;457,79;462,51;467,76;473,01;541,28;546,53;551,78;557,03;562,28;567,53;572,78;578,03;583,28;588,53
139,64;144,89;149,61;154,86;159,59;164,84;169,56;174,81;180,06;222,59;227,84;233,09;283,49;288,74;314,99;320,24;325,49;330,74;335,99;341,24;346,49;351,74;356,99;362,24;366,96;372,21;377,46;382,71;387,96;393,21;398,46;403,71;408,96;414,21;419,46;424,71;450,96;456,21;461,46;466,71;471,96;477,21;482,46;550,73;555,98;561,23;566,48;571,73;576,98;582,23;587,48;592,73;597,98
141,74;146,99;152,24;157,49;162,74;167,46;172,71;177,96;183,21;226,26;231,51;236,76;287,69;292,94;319,71;324,96;330,74;335,99;341,24;347,01;352,26;357,51;363,29;368,54;374,31;379,56;384,81;390,59;395,84;401,61;406,86;412,11;417,89;423,14;428,39;434,16;460,41;466,19;471,44;477,21;482,46;487,71;493,49;562,29;568,07;573,85;579,63;585,41;591,19;596,97;602,75;608,53;614,31
143,84;149,09;154,34;160,11;165,36;170,61;175,86;181,64;186,89;229,94;235,71;240,96;291,89;297,66;324,44;329,69;335,46;341,24;347,01;352,26;358,04;363,81;369,06;374,84;380,61;386,39;391,64;397,41;403,19;408,96;414,21;419,99;425,76;431,54;436,79;442,56;469,34;475,11;480,36;486,14;491,91;497,69;502,94;571,21;576,46;581,71;586,96;592,21;597,46;602,71;607,96;613,21;618,46
145,94;151,19;156,96;162,21;167,99;173,76;179,01;184,79;190,04;233,61;239,39;245,16;296,09;301,86;328,64;334,41;340,71;346,49;352,26;358,04;363,81;369,59;375,36;381,14;386,91;392,69;398,46;404,24;410,54;416,31;422,09;427,86;433,64;439,41;445,19;450,96;477,74;484,04;489,81;495,59;501,36;507,14;512,91;581,70;587,47;593,24;599,01;604,78;610,55;616,32;622,09;627,86;633,63
147,51;153,29;159,06;164,84;170,61;176,39;182,16;187,94;193,71;237,29;243,06;248,84;300,29;306,59;333,36;339,66;345,44;351,21;357,51;363,29;369,59;375,36;381,66;387,44;393,74;399,51;405,29;411,59;417,36;423,66;429,44;435,74;441,51;447,29;453,59;459,36;486,66;492,44;498,74;504,51;510,81;516,59;522,89;592,21;598,51;604,81;611,11;617,41;623,71;630,01;636,31;642,61;648,91
149,61;155,91;161,69;167,46;173,24;179,54;185,31;191,09;197,39;240,96;247,26;253,04;304,49;310,79;338,09;344,39;350,69;356,46;362,76;369,06;375,36;381,14;387,44;393,74;400,04;406,34;412,11;418,41;424,71;431,01;437,31;443,09;449,39;455,69;461,99;468,29;495,59;501,36;507,66;513,96;520,26;526,56;532,34;601,14;606,92;612,70;618,48;624,26;630,04;635,82;641,60;647,38;653,16
151,71;158,01;163,79;170,09;176,39;182,16;188,46;194,76;200,54;244,64;250,94;257,24;308,69;315,51;342,81;349,11;355,41;361,71;368,01;374,31;380,61;387,44;393,74;400,04;406,34;412,64;418,94;425,76;432,06;438,36;444,66;450,96;457,26;463,56;470,39;476,69;503,99;510,29;516,59;523,41;529,71;536,01;542,31;611,63;617,93;624,23;630,53;636,83;643,13;649,43;655,73;662,03;668,33
153,81;160,11;166,41;172,71;179,01;185,31;191,61;197,91;204,21;248,31;254,61;260,91;312,89;319,71;347,54;353,84;360,66;366,96;373,26;380,09;386,39;393,21;399,51;406,34;412,64;419,46;425,76;432,59;438,89;445,71;452,01;458,84;465,14;471,96;478,26;485,09;512,91;519,21;526,04;532,34;539,16;545,46;552,29;622,14;628,97;635,80;642,63;649,46;656,29;663,12;669,95;676,78;683,61
155,91;162,21;168,51;175,34;181,64;187,94;194,76;201,06;207,89;251,99;258,81;265,11;317,09;324,44;352,26;358,56;365,39;372,21;379,04;385,34;392,16;398,99;405,81;412,64;419,46;426,29;432,59;439,41;446,24;453,06;459,89;466,71;473,54;479,84;486,66;493,49;521,31;528,14;534,96;541,79;548,61;554,91;561,74;631,59;638,42;645,25;652,08;658,91;665,74;672,57;679,40;686,23;693,06
157,49;164,31;171,14;177,96;184,26;191,09;197,91;204,74;249,36;255,66;262,49;269,31;321,29;328,64;356,46;363,29;370,64;377,46;384,29;391,11;397,94;404,76;412,11;418,94;425,76;432,59;439,41;446,76;453,59;460,41;467,24;474,06;481,41;488,24;495,06;501,89;530,24;537,06;543,89;550,71;557,54;564,89;571,71;641,55;648,37;655,19;662,01;668,83;675,65;682,47;689,29;696,11;702,93
159,59;166,41;173,24;180,06;187,41;194,24;201,06;207,89;252,51;259,34;266,16;318,66;325,49;333,36;361,19;368,54;375,36;382,71;389,54;396,89;403,71;411,06;417,89;425,24;432,06;439,41;446,24;453,59;460,41;467,76;475,11;481,94;489,29;496,11;503,46;510,29;538,64;545,99;552,81;560,16;566,99;574,34;581,69;652,06;659,41;666,76;674,11;681,46;688,81;696,16;703,51;710,86;718,21
161,69;168,51;175,86;182,69;227,84;235,19;242,01;248,84;256,19;263,01;315,51;322,86;329,69;337,56;365,91;373,26;380,61;387,96;394,79;402,14;409,49;416,84;424,19;431,54;438,89;445,71;453,06;460,41;467,76;475,11;482,46;489,81;497,16;504,51;511,86;519,21;547,56;554,91;562,26;569,09;576,44;583,79;591,14;661,51;668,86;676,21;683,56;690,91;698,26;705,61;712,96;720,31;727,66
201,59;208,94;216,29;223,64;230,46;237,81;245,16;252,51;259,34;312,36;319,71;327,06;333,89;341,76;370,64;377,99;385,34;392,69;400,56;407,91;415,26;422,61;429,96;437,84;445,19;452,54;459,89;467,76;475,11;482,46;489,81;497,69;505,04;512,39;520,26;527,61;555,96;563,84;571,19;578,54;585,89;593,76;601,11;671,48;678,83;686,18;693,53;700,88;708,23;715,58;722,93;730,28;737,63
203,69;211,04;218,39;225,74;233,61;240,96;248,31;255,66;308,69;316,04;323,39;330,74;338,09;346,49;375,36;382,71;390,59;397,94;405,81;413,16;421,04;428,91;436,26;444,14;451,49;459,36;466,71;474,59;482,46;489,81;497,69;505,04;512,91;520,79;528,14;536,01;564,89;572,24;580,11;587,99;595,34;603,21;611,09;681,99;689,87;697,75;705,63;713,51;721,39;729,27;737,15;745,03;752,91
205,79;213,14;221,01;228,36;236,24;243,59;251,46;304,49;311,84;319,71;327,06;334,94;342,29;350,69;379,56;387,44;395,31;403,19;411,06;418,94;426,81;434,69;442,56;450,44;458,31;465,66;473,54;481,41;489,29;497,16;505,04;512,91;520,79;528,66;536,54;544,41;573,29;581,16;589,04;596,91;604,79;612,66;620,54;691,44;699,32;707,20;715,08;722,96;730,84;738,72;746,60;754,48;762,36
207,89;215,24;223,11;230,99;238,86;246,74;299,76;307,64;315,51;323,39;331,26;339,14;347,01;355,41;384,29;392,69;400,56;408,44;416,31;424,71;432,59;440,46;448,34;456,74;464,61;472,49;480,36;488,76;496,64;504,51;512,91;520,79;528,66;537,06;544,94;552,81;582,21;590,09;598,49;606,36;614,24;622,64;630,51;701,40;709,27;717,14;725,01;732,88;740,75;748,62;756,49;764,36;772,23
209,46;217,86;225,74;279,29;287,16;295,04;302,91;311,31;319,19;327,06;334,94;342,81;351,21;359,61;389,01;397,41;405,29;413,69;422,09;429,96;438,36;446,24;454,64;463,04;470,91;479,31;487,19;495,59;503,99;511,86;520,26;528,66;536,54;544,94;553,34;561,74;590,61;599,01;607,41;615,29;623,69;632,09;639,96;710,85;718,72;726,59;734,46;742,33;750,20;758,07;765,94;773,81;781,68
257,24;265,11;273,51;281,91;289,79;298,19;306,06;314,46;322,34;330,74;338,61;347,01;355,41;364,34;393,74;402,14;410,54;418,94;427,34;435,74;444,14;452,54;460,94;469,34;477,74;486,14;494,54;502,94;510,81;519,21;527,61;536,54;544,94;553,34;561,74;570,14;599,54;607,94;616,34;624,74;633,14;641,54;649,94;721,36;729,76;738,16;746,56;754,96;763,36;771,76;780,16;788,56;796,96
259,34;267,74;276,14;284,01;292,41;300,81;309,21;317,61;326,01;334,41;342,81;351,21;359,61;368,54;398,46;406,86;415,26;424,19;432,59;440,99;449,91;458,31;466,71;475,64;484,04;492,44;501,36;509,76;518,16;527,09;535,49;543,89;552,81;561,21;569,61;578,54;607,94;616,86;625,26;634,19;642,59;650,99;659,91;731,85;740,77;749,69;758,61;767,53;776,45;785,37;794,29;803,21;812,13
261,44;269,84;278,24;286,64;295,56;303,96;312,36;320,76;329,69;338,09;346,49;354,89;363,81;373,26;403,19;411,59;420,51;429,44;437,84;446,76;455,69;464,09;473,01;481,94;490,34;499,26;508,19;516,59;525,51;534,44;542,84;551,76;560,69;569,61;578,01;586,94;616,86;625,79;634,19;643,11;652,04;660,96;669,36;740,78;749,18;757,58;765,98;774,38;782,78;791,18;799,58;807,98;816,38
263,01;271,94;280,86;289,26;298,19;306,59;315,51;324,44;332,84;341,76;350,69;359,09;368,01;377,46;407,39;416,31;425,24;434,69;443,61;452,54;461,46;470,39;479,31;488,24;497,16;506,09;515,01;523,94;532,86;541,79;550,71;559,64;568,56;577,49;586,41;595,34;625,79;634,71;643,64;652,56;661,49;670,41;679,34;751,29;760,22;769,15;778,08;787,01;795,94;804,87;813,80;822,73;831,66
265,11;274,04;282,96;291,89;300,81;309,74;318,66;327,59;336,51;345,44;354,36;363,29;372,21;382,19;412,11;421,56;430,49;439,41;448,86;457,79;467,24;476,16;485,09;494,54;503,46;512,39;521,84;530,76;540,21;549,14;558,06;567,51;576,44;585,89;594,81;603,74;634,19;643,64;652,56;661,49;670,94;679,86;689,31;761,78;771,23;780,68;790,13;799,58;809,03;818,48;827,93;837,38;846,83
267,21;276,14;285,59;294,51;303,44;312,89;321,81;330,74;340,19;349,11;358,04;367,49;376,41;386,39;416,84;426,29;435,74;444,66;454,11;463,56;472,49;481,94;491,39;500,84;509,76;519,21;528,66;538,11;547,04;556,49;565,94;575,39;584,31;593,76;603,21;612,66;643,11;652,04;661,49;670,94;680,39;689,84;698,76;770,70;779,62;788,54;797,46;806,38;815,30;824,22;833,14;842,06;850,98
269,31;278,24;287,69;297,14;306,06;315,51;324,96;333,89;343,34;352,79;362,24;371,16;380,61;391,11;421,56;431,01;440,46;449,91;459,36;468,81;478,26;488,24;497,69;507,14;516,59;526,04;535,49;544,94;554,39;563,84;573,29;582,74;592,19;602,16;611,61;621,06;651,51;660,96;670,41;680,39;689,84;699,29;708,74;781,21;790,66;800,11;809,56;819,01;828,46;837,91;847,36;856,81;866,26
271,41;280,86;290,31;299,76;309,21;318,66;328,11;337,56;347,01;356,46;365,91;375,36;384,81;395,31;426,29;435,74;445,71;455,16;465,14;474,59;484,04;494,01;503,46;513,44;522,89;532,86;542,31;551,76;561,74;571,19;581,16;590,61;600,59;610,04;620,01;629,46;660,44;669,89;679,86;689,31;699,29;708,74;718,71;791,70;801,67;811,64;821,61;831,58;841,55;851,52;861,49;871,46;881,43
272,99;282,96;292,41;301,86;311,84;321,29;331,26;340,71;350,16;360,14;369,59;379,56;389,01;400,04;431,01;440,46;450,44;460,41;470,39;480,36;489,81;499,79;509,76;519,74;529,71;539,16;549,14;559,11;569,09;578,54;588,51;598,49;608,46;618,44;627,89;637,86;668,84;678,81;688,79;698,76;708,74;718,71;728,16;800,63;810,08;819,53;828,98;838,43;847,88;857,33;866,78;876,23;885,68
275,09;285,06;295,04;304,49;314,46;324,44;334,41;343,86;353,84;363,81;373,79;383,24;393,21;404,24;435,21;445,71;455,69;465,66;475,64;485,61;495,59;505,56;516,06;526,04;536,01;545,99;555,96;565,94;575,91;586,41;596,39;606,36;616,34;626,31;636,29;646,79;677,76;687,74;697,71;707,69;718,19;728,16;738,14;811,14;821,12;831,10;841,08;851,06;861,04;871,02;881,00;890,98;900,96
277,19;287,16;297,14;307,11;317,09;327,06;337,56;347,54;357,51;367,49;377,46;387,44;397,41;408,96;439,94;450,44;460,41;470,91;480,89;491,39;501,36;511,86;521,84;532,34;542,31;552,81;562,79;573,29;583,26;593,76;603,74;614,24;624,21;634,71;644,69;655,19;686,16;696,66;706,64;717,14;727,64;737,61;748,11;821,63;832,13;842,63;853,13;863,63;874,13;884,63;895,13;905,63;916,13
279,29;289,26;299,76;309,74;320,24;330,21;340,19;350,69;360,66;371,16;381,14;391,64;401,61;413,16;444,66;455,16;465,66;476,16;486,14;496,64;507,14;517,64;528,14;538,64;549,14;559,11;569,61;580,11;590,61;601,11;611,61;622,11;632,09;642,59;653,09;663,59;695,09;705,59;716,09;726,59;736,56;747,06;757,56;831,08;841,58;852,08;862,58;873,08;883,58;894,08;904,58;915,08;925,58
281,39;291,36;301,86;312,36;322,86;333,36;343,34;353,84;364,34;374,84;385,34;395,31;405,81;417,36;449,39;459,89;470,39;480,89;491,91;502,41;512,91;523,41;534,44;544,94;555,44;565,94;576,44;587,46;597,96;608,46;618,96;629,46;640,49;650,99;661,49;671,99;704,01;714,51;725,01;735,51;746,54;757,04;767,54;841,06;851,56;862,06;872,56;883,06;893,56;904,06;914,56;925,06;935,56
282,96;293,99;304,49;314,99;325,49;335,99;346,49;356,99;368,01;378,51;389,01;399,51;410,01;422,09;454,11;464,61;475,64;486,14;497,16;508,19;518,69;529,71;540,21;551,24;561,74;572,76;583,26;594,29;605,31;615,81;626,84;637,34;648,36;658,86;669,89;680,91;712,41;723,44;733,94;744,96;755,99;766,49;777,51;851,55;862,57;873,59;884,61;895,63;906,65;917,67;928,69;939,71;950,73
347,55;359,64;370,14;380,64;391,14;401,64;412,66;423,16;434,70;445,20;455,70;466,73;477,23;489,84;521,85;532,35;543,91;554,41;565,43;576,99;587,49;599,03;609,00;620,56;631,06;642,60;653,10;664,14;675,68;686,18;697,74;708,24;719,25;729,75;741,31;752,85;783,83;795,39;805,89;817,43;828,46;838,96;850,50;925,06;936,60;948,14;959,68;971,22;982,76;994,30;1005,84;1017,38;1028,92
349,12;362,27;372,77;383,27;393,77;404,27;415,81;426,31;438,37;448,87;459,37;470,93;481,43;494,57;526,57;537,07;549,16;559,66;570,68;582,77;593,27;605,33;614,77;626,86;637,36;649,42;659,92;670,97;683,03;693,53;705,62;716,12;727,12;737,62;749,71;761,77;792,23;804,32;814,82;826,88;837,91;848,41;860,47;935,55;947,61;959,67;971,73;983,79;995,85;1007,91;1019,97;1032,03;1044,09
350,69;364,90;375,40;385,90;396,40;406,90;418,96;429,46;442,04;452,54;463,04;475,13;485,63;499,30;531,29;541,79;554,41;564,91;575,93;588,55;599,05;611,63;620,54;633,16;643,66;656,24;666,74;677,80;690,38;700,88;713,50;724,00;734,99;745,49;758,11;770,69;800,63;813,25;823,75;836,33;847,36;857,86;870,44;946,04;958,62;971,20;983,78;996,36;1008,94;1021,52;1034,10;1046,68;1059,26
352,26;367,53;378,03;388,53;399,03;409,53;422,11;432,61;445,71;456,21;466,71;479,33;489,83;504,03;536,01;546,51;559,66;570,16;581,18;594,33;604,83;617,93;626,31;639,46;649,96;663,06;673,56;684,63;697,73;708,23;721,38;731,88;742,86;753,36;766,51;779,61;809,03;822,18;832,68;845,78;856,81;867,31;880,41;956,53;969,63;982,73;995,83;1008,93;1022,03;1035,13;1048,23;1061,33;1074,43
353,83;370,16;380,66;391,16;401,66;412,16;425,26;435,76;449,38;459,88;470,38;483,53;494,03;508,76;540,73;551,23;564,91;575,41;586,43;600,11;610,61;624,23;632,08;645,76;656,26;669,88;680,38;691,46;705,08;715,58;729,26;739,76;750,73;761,23;774,91;788,53;817,43;831,11;841,61;855,23;866,26;876,76;890,38;967,02;980,64;994,26;1007,88;1021,50;1035,12;1048,74;1062,36;1075,98;1089,60
355,40;372,79;383,29;393,79;404,29;414,79;428,41;438,91;453,05;463,55;474,05;487,73;498,23;513,49;545,45;555,95;570,16;580,66;591,68;605,89;616,39;630,53;637,85;652,06;662,56;676,70;687,20;698,29;712,43;722,93;737,14;747,64;758,60;769,10;783,31;797,45;825,83;840,04;850,54;864,68;875,71;886,21;900,35;977,51;991,65;1005,79;1019,93;1034,07;1048,21;1062,35;1076,49;1090,63;1104,77
356,97;375,42;385,92;396,42;406,92;417,42;431,56;442,06;456,72;467,22;477,72;491,93;502,43;518,22;550,17;560,67;575,41;585,91;596,93;611,67;622,17;636,83;643,62;658,36;668,86;683,52;694,02;705,12;719,78;730,28;745,02;755,52;766,47;776,97;791,71;806,37;834,23;848,97;859,47;874,13;885,16;895,66;910,32;988,00;1002,66;1017,32;1031,98;1046,64;1061,30;1075,96;1090,62;1105,28;1119,94
358,54;378,05;388,55;399,05;409,55;420,05;434,71;445,21;460,39;470,89;481,39;496,13;506,63;522,95;554,89;565,39;580,66;591,16;602,18;617,45;627,95;643,13;649,39;664,66;675,16;690,34;700,84;711,95;727,13;737,63;752,90;763,40;774,34;784,84;800,11;815,29;842,63;857,90;868,40;883,58;894,61;905,11;920,29;998,49;1013,67;1028,85;1044,03;1059,21;1074,39;1089,57;1104,75;1119,93;1135,11
360,11;380,68;391,18;401,68;412,18;422,68;437,86;448,36;464,06;474,56;485,06;500,33;510,83;527,68;559,61;570,11;585,91;596,41;607,43;623,23;633,73;649,43;655,16;670,96;681,46;697,16;707,66;718,78;734,48;744,98;760,78;771,28;782,21;792,71;808,51;824,21;851,03;866,83;877,33;893,03;904,06;914,56;930,26;1008,98;1024,68;1040,38;1056,08;1071,78;1087,48;1103,18;1118,88;1134,58;1150,28
361,68;383,31;393,81;404,31;414,81;425,31;441,01;451,51;467,73;478,23;488,73;504,53;515,03;532,41;564,33;574,83;591,16;601,66;612,68;629,01;639,51;655,73;660,93;677,26;687,76;703,98;714,48;725,61;741,83;752,33;768,66;779,16;790,08;800,58;816,91;833,13;859,43;875,76;886,26;902,48;913,51;924,01;940,23;1019,47;1035,69;1051,91;1068,13;1084,35;1100,57;1116,79;1133,01;1149,23;1165,45
