24,80;31,43;38,66;45,29;51,93;58,56;65,19;71,82;78,45;98,23;104,87;111,50;118,73;125,36;131,99;138,62;145,26;151,89;158,52;165,15;171,78;178,41;185,65;230,54;237,17;243,80;250,43;257,06;263,69;270,33;276,96;283,59;290,82;297,45;304,08;310,72;317,35;323,98;330,61;337,24;343,87;350,51;357,74;364,37;371,00;377,63;384,27;390,90;397,53
25,58;33,20;40,22;47,24;54,27;61,29;68,31;75,33;82,35;102,52;109,55;117,17;124,19;131,21;138,23;145,26;152,28;159,30;166,32;173,34;180,36;187,99;195,01;240,29;247,31;254,33;261,35;268,38;275,40;282,42;289,44;297,06;304,08;311,11;318,13;325,15;332,17;339,19;346,22;353,24;360,26;367,88;374,90;381,92;388,95;395,97;402,99;410,01;417,03
26,96;34,37;41,78;49,20;56,61;64,02;71,43;78,84;86,25;106,82;114,83;122,24;129,65;137,06;144,48;151,89;159,30;166,71;174,12;181,53;189,55;196,96;242,63;250,04;257,45;264,86;272,28;279,69;287,10;294,51;302,52;309,94;317,35;324,76;332,17;339,58;347,00;354,41;361,82;369,23;377,24;384,66;392,07;399,48;406,89;414,30;421,71;429,13;436,54
27,74;35,54;43,34;51,15;58,95;66,75;74,55;82,35;90,16;111,71;119,51;127,31;135,11;142,92;150,72;158,52;166,32;174,12;181,93;190,33;198,13;205,93;251,99;259,79;267,60;275,40;283,20;291,00;298,80;307,21;315,01;322,81;330,61;338,41;346,22;354,02;361,82;369,62;377,42;385,83;393,63;401,43;409,23;417,03;424,84;432,64;440,44;448,24;461,04
28,52;36,71;44,90;53,10;61,29;69,48;77,67;85,86;94,66;116,00;124,19;132,38;140,57;148,77;156,96;165,15;173,34;181,53;190,33;198,52;206,71;253,16;261,35;269,55;277,74;285,93;294,12;302,31;311,11;319,30;327,49;335,68;343,87;352,07;360,26;368,45;376,64;384,84;393,63;401,82;410,01;418,20;426,40;434,59;442,78;450,97;464,16;472,35;481,15
29,30;37,88;46,46;55,05;63,63;72,21;80,79;89,98;98,56;120,29;128,87;137,45;146,04;154,62;163,20;171,78;180,36;189,55;198,13;206,71;215,29;262,13;270,72;279,30;287,88;296,46;305,05;314,23;322,81;331,39;339,97;348,56;357,14;365,72;374,30;382,88;391,47;400,65;409,23;417,81;426,40;434,98;443,56;452,14;465,72;474,30;482,89;492,07;500,65
43,23;52,20;61,17;70,15;79,12;88,09;97,66;106,64;115,61;124,58;133,55;142,52;151,50;160,47;169,44;178,41;187,99;196,96;205,93;214,90;262,13;271,11;280,08;289,05;298,02;307,00;316,57;325,54;334,51;343,48;352,46;361,43;370,40;379,37;388,35;397,32;406,89;415,86;424,84;433,81;442,78;451,75;465,72;474,70;483,67;492,64;502,21;511,18;520,16
44,01;53,37;62,73;72,10;81,46;91,42;100,78;110,15;119,51;128,87;138,23;147,60;156,96;166,32;175,68;185,65;195,01;204,37;213,73;223,10;270,72;280,08;289,44;298,80;308,17;318,13;327,49;336,85;346,22;355,58;364,94;374,30;383,67;393,03;402,39;412,35;421,71;431,08;440,44;449,80;464,16;473,52;482,89;492,25;501,61;511,57;520,94;530,30;539,66
44,79;54,54;64,30;74,05;84,40;94,15;103,91;113,66;123,41;133,16;142,92;152,67;162,42;172,17;182,53;192,28;202,03;211,78;221,54;269,55;279,30;289,05;298,80;308,56;318,91;328,66;338,41;348,17;357,92;367,67;377,42;387,18;396,93;406,68;417,03;426,79;436,54;446,29;461,04;470,79;480,55;490,30;500,05;509,80;520,16;529,91;539,66;549,41;559,17
45,57;55,71;65,86;76,60;86,74;96,88;107,03;117,17;127,31;137,45;147,60;157,74;167,88;178,62;188,77;198,91;209,05;219,19;229,34;277,74;287,88;298,02;308,17;318,91;329,05;339,19;349,34;359,48;369,62;379,76;389,91;400,05;410,19;420,93;431,08;441,22;451,36;466,50;476,65;486,79;496,93;507,07;517,22;527,96;538,10;548,24;558,39;576,31;586,45
46,35;56,88;68,02;78,55;89,08;99,61;110,15;120,68;131,21;141,74;152,28;162,81;173,94;184,48;195,01;205,54;216,07;226,61;275,40;285,93;296,46;307,00;318,13;328,66;339,19;349,73;360,26;370,79;381,32;391,86;402,39;412,92;424,06;434,59;445,12;460,65;471,18;481,72;492,25;502,78;513,31;523,85;534,98;545,51;556,05;574,36;584,89;595,43;605,96
47,13;58,65;69,58;80,50;91,42;102,34;113,27;124,19;135,11;146,04;156,96;168,48;179,40;190,33;201,25;212,17;223,10;234,02;283,20;294,12;305,05;316,57;327,49;338,41;349,34;360,26;371,18;382,10;393,03;403,95;414,87;426,40;437,32;448,24;464,16;475,09;486,01;496,93;507,85;518,78;529,70;541,22;552,14;563,07;581,77;592,70;603,62;614,54;625,46
48,51;59,82;71,14;82,45;93,76;105,08;116,39;127,70;139,01;150,33;162,24;173,55;184,87;196,18;207,49;218,80;230,12;279,69;291,00;302,31;314,23;325,54;336,85;348,17;359,48;370,79;382,10;393,42;404,73;416,04;427,96;439,27;450,58;466,89;478,21;489,52;500,83;512,14;523,46;534,77;546,68;558,00;577,09;588,40;599,72;611,03;622,34;633,66;644,97
49,29;60,99;72,70;84,40;96,10;107,81;119,51;131,21;142,92;155,22;166,92;178,62;190,33;202,03;213,73;225,44;237,14;287,10;298,80;311,11;322,81;334,51;346,22;357,92;369,62;381,32;393,03;404,73;416,43;428,74;440,44;452,14;468,84;480,55;492,25;503,95;515,66;527,36;539,06;551,36;563,07;582,55;594,26;605,96;617,66;629,37;641,07;652,77;664,47
50,07;62,16;74,26;86,35;98,44;110,54;122,63;134,72;147,42;159,51;171,60;183,70;195,79;207,88;219,97;232,07;282,42;294,51;307,21;319,30;331,39;343,48;355,58;367,67;379,76;391,86;403,95;416,04;428,74;440,83;452,92;470,01;482,11;494,20;506,29;518,39;530,48;542,57;555,27;575,14;587,23;599,33;611,42;623,51;635,61;647,70;659,79;671,89;732,18
50,85;63,33;75,82;88,30;100,78;113,27;125,75;138,83;151,32;163,80;176,28;188,77;201,25;213,73;226,22;238,70;289,44;302,52;315,01;327,49;339,97;352,46;364,94;377,42;389,91;402,39;414,87;427,96;440,44;452,92;470,40;482,89;495,37;507,85;520,34;532,82;545,30;558,39;578,65;591,14;603,62;616,10;628,58;641,07;653,55;666,03;726,12;739,20;751,68
51,63;64,50;77,38;90,25;103,12;116,00;129,47;142,34;155,22;168,09;180,96;193,84;206,71;219,58;232,46;283,59;297,06;309,94;322,81;335,68;348,56;361,43;374,30;387,18;400,05;412,92;426,40;439,27;452,14;470,01;482,89;495,76;508,63;521,51;534,38;547,25;560,73;581,38;594,26;607,13;620,00;632,88;645,75;658,62;671,50;731,97;745,44;758,32;771,19
52,41;65,68;78,94;92,20;105,47;119,33;132,59;145,86;159,12;172,38;185,65;198,91;212,17;225,44;238,70;290,82;304,08;317,35;330,61;343,87;357,14;370,40;383,67;396,93;410,19;424,06;437,32;450,58;468,84;482,11;495,37;508,63;521,90;535,16;548,42;562,29;583,33;596,60;609,86;623,12;636,39;649,65;662,91;676,18;737,04;750,90;764,17;777,43;790,69
53,19;66,85;80,50;94,15;108,41;122,06;135,71;149,37;163,02;176,67;190,33;203,98;217,63;231,29;283,80;297,45;311,11;324,76;338,41;352,07;365,72;379,37;393,03;406,68;420,93;434,59;448,24;466,89;480,55;494,20;507,85;521,51;535,16;548,81;563,07;584,50;598,16;611,81;625,46;639,12;652,77;666,42;727,68;741,33;755,59;769,24;782,89;796,55;810,20
53,97;68,02;82,06;96,70;110,75;124,79;138,83;152,88;166,92;180,96;195,01;209,05;223,10;237,74;290,04;304,08;318,13;332,17;346,22;360,26;374,30;388,35;402,39;417,03;431,08;445,12;464,16;478,21;492,25;506,29;520,34;534,38;548,42;563,07;584,89;598,94;612,98;627,02;641,07;655,11;669,16;730,80;744,84;759,49;773,53;787,57;801,62;815,66;841,38
54,75;69,19;84,22;98,65;113,09;127,52;141,95;156,39;170,82;185,26;199,69;214,12;229,16;281,85;296,28;310,72;325,15;339,58;354,02;368,45;382,88;397,32;412,35;426,79;441,22;460,65;475,09;489,52;503,95;518,39;532,82;547,25;562,29;584,50;598,94;613,37;627,80;642,24;656,67;671,11;733,14;747,57;762,61;777,04;791,47;805,91;820,34;846,45;860,89
55,53;70,96;85,78;100,60;115,43;130,25;145,08;159,90;174,72;189,55;204,37;219,79;234,62;287,70;302,52;317,35;332,17;347,00;361,82;376,64;391,47;406,89;421,71;436,54;451,36;471,18;486,01;500,83;515,66;530,48;545,30;560,73;583,33;598,16;612,98;627,80;642,63;657,45;672,28;734,70;749,52;764,95;779,77;794,60;809,42;824,24;850,74;865,57;880,39
95,17;110,39;125,60;140,81;156,03;171,24;186,45;201,67;216,88;232,10;247,91;263,12;278,34;293,55;308,77;323,98;339,19;354,41;369,62;384,84;400,65;415,86;431,08;446,29;466,50;481,72;496,93;512,14;527,36;542,57;558,39;581,38;596,60;611,81;627,02;642,24;657,45;672,67;735,48;750,69;766,51;781,72;796,94;812,15;827,36;854,25;869,47;884,68;899,90
95,95;111,56;127,16;142,76;158,37;173,97;189,58;205,18;220,78;236,99;252,59;268,20;283,80;299,40;315,01;330,61;346,22;361,82;377,42;393,63;409,23;424,84;440,44;461,04;476,65;492,25;507,85;523,46;539,06;555,27;578,65;594,26;609,86;625,46;641,07;656,67;672,28;735,48;751,08;767,29;782,89;798,50;814,10;841,38;856,98;872,59;888,19;903,80;919,40
96,73;112,73;128,72;144,71;160,71;176,70;192,70;208,69;225,28;241,28;257,27;273,27;289,26;305,26;321,25;337,24;353,24;369,23;385,83;401,82;417,81;433,81;449,80;470,79;486,79;502,78;518,78;534,77;551,36;575,14;591,14;607,13;623,12;639,12;655,11;671,11;734,70;750,69;767,29;783,28;799,28;815,27;842,94;858,93;874,93;890,92;906,92;922,91;939,51
97,51;113,90;130,28;146,66;163,05;179,43;195,82;212,80;229,19;245,57;261,95;278,34;294,72;311,11;327,49;343,87;360,26;377,24;393,63;410,01;426,40;442,78;464,16;480,55;496,93;513,31;529,70;546,68;563,07;587,23;603,62;620,00;636,39;652,77;669,16;733,14;749,52;766,51;782,89;799,28;815,66;843,72;860,10;876,49;892,87;909,26;925,64;942,63;959,01
98,29;115,07;131,84;148,62;165,39;182,16;199,54;216,31;233,09;249,86;266,64;283,41;300,18;316,96;333,73;350,51;367,88;384,66;401,43;418,20;434,98;451,75;473,52;490,30;507,07;523,85;541,22;558,00;582,55;599,33;616,10;632,88;649,65;666,42;730,80;747,57;764,95;781,72;798,50;815,27;843,72;860,49;877,27;894,04;910,82;927,59;944,97;961,74;978,52
99,07;116,24;133,40;150,57;167,73;185,49;202,66;219,82;236,99;254,15;271,32;288,48;305,65;322,81;339,97;357,74;374,90;392,07;409,23;426,40;443,56;465,72;482,89;500,05;517,22;534,98;552,14;577,09;594,26;611,42;628,58;645,75;662,91;727,68;744,84;762,61;779,77;796,94;814,10;842,94;860,10;877,27;894,43;911,60;928,76;946,53;963,69;980,86;998,02
99,85;117,41;134,96;152,52;170,67;188,23;205,78;223,33;240,89;258,44;276,00;293,55;311,11;328,66;346,82;364,37;381,92;399,48;417,03;434,59;452,14;474,70;492,25;509,80;527,96;545,51;563,07;588,40;605,96;623,51;641,07;658,62;676,18;741,33;759,49;777,04;794,60;812,15;841,38;858,93;876,49;894,04;911,60;929,15;947,31;964,86;982,42;999,97;1017,53
100,63;118,58;136,52;155,07;173,01;190,96;208,90;226,84;244,79;262,73;280,68;298,62;316,57;335,11;353,06;371,00;388,95;406,89;424,84;442,78;465,72;483,67;501,61;520,16;538,10;556,05;581,77;599,72;617,66;635,61;653,55;671,50;737,04;755,59;773,53;791,47;809,42;827,36;856,98;874,93;892,87;910,82;928,76;947,31;965,25;983,20;1001,14;1019,09;1037,03
101,41;119,75;138,68;157,02;175,35;193,69;212,02;230,36;248,69;267,03;285,36;303,69;322,63;340,96;359,30;377,63;395,97;414,30;432,64;450,97;474,30;492,64;511,57;529,91;548,24;574,36;592,70;611,03;629,37;647,70;666,03;731,97;750,90;769,24;787,57;805,91;824,24;854,25;872,59;890,92;909,26;927,59;946,53;964,86;983,20;1001,53;1019,87;1038,20;1056,54
102,19;121,52;140,24;158,97;177,69;196,42;215,14;233,87;252,59;271,32;290,04;309,37;328,09;346,82;365,54;384,27;402,99;421,71;440,44;464,16;482,89;502,21;520,94;539,66;558,39;584,89;603,62;622,34;641,07;659,79;726,12;745,44;764,17;782,89;801,62;820,34;850,74;869,47;888,19;906,92;925,64;944,97;963,69;982,42;1001,14;1019,87;1038,59;1057,32;1076,04
103,57;122,69;141,80;160,92;180,03;199,15;218,26;237,38;256,49;275,61;295,32;314,44;333,55;352,67;371,78;390,90;410,01;429,13;448,24;472,35;492,07;511,18;530,30;549,41;576,31;595,43;614,54;633,66;652,77;671,89;739,20;758,32;777,43;796,55;815,66;846,45;865,57;884,68;903,80;922,91;942,63;961,74;980,86;999,97;1019,09;1038,20;1057,32;1076,43;1095,55
104,35;123,86;143,36;162,87;182,37;201,88;221,38;240,89;260,39;280,50;300,00;319,51;339,01;358,52;378,02;397,53;417,03;436,54;461,04;481,15;500,65;520,16;539,66;559,17;586,45;605,96;625,46;644,97;664,47;732,18;751,68;771,19;790,69;810,20;841,38;860,89;880,39;899,90;919,40;939,51;959,01;978,52;998,02;1017,53;1037,03;1056,54;1076,04;1095,55;1115,05
