17,01;19,45;21,89;24,33;26,77;29,21;31,65;34,09;37,13;52,72;55,16;57,60;60,04;62,48;64,92;67,36;69,80;72,24;75,28;77,72;80,16;120,86;123,30;125,74;128,18;130,61;133,05;135,49;138,53;140,97;143,41;145,85;148,29;150,73;153,17;155,61;158,05;160,49;163,53;165,97;168,41;170,85;173,29;175,73;178,17;180,61;183,05;185,49;188,53
17,25;19,80;22,36;24,91;27,47;30,03;32,58;35,74;38,29;54,00;56,56;59,11;61,67;64,22;66,78;69,33;71,89;75,05;77,60;80,16;82,71;123,53;126,08;128,64;131,20;133,75;136,31;139,46;142,02;144,57;147,13;149,69;152,24;154,80;157,35;159,91;162,47;165,62;168,18;170,73;173,29;175,85;178,40;180,96;183,51;186,07;188,62;191,78;194,34
30,63;33,30;35,97;38,65;41,32;43,99;47,26;49,93;52,61;55,28;57,95;60,62;63,29;65,97;68,64;71,31;74,58;77,25;79,93;82,60;123,53;126,20;128,87;131,54;134,22;136,89;140,16;142,83;145,50;148,18;150,85;153,52;156,19;158,86;161,54;164,21;167,48;170,15;172,82;175,50;178,17;180,84;183,51;186,18;188,86;191,53;194,80;197,47;200,14
30,86;33,65;36,44;39,23;42,01;45,40;48,19;50,98;53,77;56,56;59,34;62,13;64,92;67,71;70,50;73,88;76,67;79,46;82,25;85,04;126,08;128,87;131,66;134,45;137,24;140,62;143,41;146,20;148,99;151,78;154,57;157,35;160,14;162,93;165,72;169,11;171,90;174,68;177,47;180,26;183,05;185,84;188,62;191,41;194,20;197,59;200,38;203,17;205,95
31,09;34,00;36,90;39,81;43,31;46,22;49,12;52,02;54,93;57,83;60,74;63,64;66,55;69,45;72,96;75,86;78,76;81,67;84,57;125,74;128,64;131,54;134,45;137,35;140,86;143,76;146,67;149,57;152,47;155,38;158,28;161,19;164,09;167,00;170,50;173,41;176,31;179,21;182,12;185,02;187,93;190,83;193,74;196,64;200,14;203,05;205,95;208,86;211,76
31,33;34,35;37,37;40,99;44,01;47,03;50,05;53,07;56,09;59,11;62,13;65,15;68,17;71,79;74,81;77,83;80,85;83,88;86,90;128,18;131,20;134,22;137,24;140,86;143,88;146,90;149,92;152,94;155,96;158,98;162,00;165,02;168,04;171,66;174,68;177,70;180,72;183,74;186,77;189,79;192,81;195,83;198,85;202,47;205,49;208,51;211,53;214,55;217,57
31,56;34,70;38,43;41,57;44,71;47,84;50,98;54,12;57,25;60,39;63,53;66,66;70,40;73,54;76,67;79,81;82,95;86,08;127,48;130,61;133,75;136,89;140,62;143,76;146,90;150,04;153,17;156,31;159,45;162,58;165,72;168,86;172,59;175,73;178,87;182,00;185,14;188,28;191,41;194,55;197,69;200,82;204,56;207,70;210,83;213,97;217,11;220,24;223,38
31,79;35,64;38,90;42,15;45,40;48,66;51,91;55,16;58,41;61,67;64,92;68,77;72,03;75,28;78,53;81,78;85,04;88,29;129,80;133,05;136,31;140,16;143,41;146,67;149,92;153,17;156,42;159,68;162,93;166,18;169,44;173,29;176,54;179,80;183,05;186,30;189,55;192,81;196,06;199,31;202,57;206,42;209,67;212,92;216,18;219,43;222,68;225,94;229,19
32,62;35,99;39,36;42,73;46,10;49,47;52,84;56,21;59,58;62,94;66,91;70,28;73,65;77,02;80,39;83,76;87,13;128,76;132,13;135,49;139,46;142,83;146,20;149,57;152,94;156,31;159,68;163,05;166,42;169,78;173,75;177,12;180,49;183,86;187,23;190,60;193,97;197,34;200,71;204,08;208,04;211,41;214,78;218,15;221,52;224,89;228,26;231,63;235,00
32,86;36,34;39,83;43,31;46,80;50,28;53,77;57,25;60,74;64,82;68,31;71,79;75,28;78,76;82,25;85,73;89,22;130,96;134,45;138,53;142,02;145,50;148,99;152,47;155,96;159,45;162,93;166,42;169,90;173,99;177,47;180,96;184,44;187,93;191,41;194,90;198,38;201,87;205,35;209,44;212,92;216,41;219,89;223,38;226,87;230,35;233,84;237,32;240,81
33,09;36,69;40,29;43,89;47,49;51,09;54,70;58,30;62,50;66,10;69,70;73,30;76,90;80,51;84,11;87,71;129,57;133,17;137,37;140,97;144,57;148,18;151,78;155,38;158,98;162,58;166,18;169,78;173,99;177,59;181,19;184,79;188,39;191,99;195,59;199,20;202,80;206,40;210,60;214,20;217,80;221,40;225,01;228,61;232,21;235,81;239,41;243,01;247,21
33,32;37,04;40,76;44,47;48,19;51,91;55,63;59,94;63,66;67,38;71,10;74,81;78,53;82,25;85,97;89,68;131,66;135,98;139,70;143,41;147,13;150,85;154,57;158,28;162,00;165,72;169,44;173,75;177,47;181,19;184,91;188,62;192,34;196,06;199,78;203,49;207,21;211,53;215,25;218,97;222,68;226,40;230,12;233,84;237,55;241,27;244,99;249,31;253,02
33,55;37,39;41,22;45,05;48,89;52,72;57,16;60,99;64,82;68,66;72,49;76,32;80,16;83,99;87,83;129,92;134,35;138,19;142,02;145,85;149,69;153,52;157,35;161,19;165,02;168,86;173,29;177,12;180,96;184,79;188,62;192,46;196,29;200,13;203,96;207,79;212,23;216,06;219,89;223,73;227,56;231,40;235,23;239,06;242,90;246,73;251,16;255,00;258,83
33,78;37,73;41,68;45,63;49,58;54,13;58,08;62,03;65,98;69,93;73,88;77,83;81,78;85,73;89,68;132,49;136,44;140,39;144,34;148,29;152,24;156,19;160,14;164,09;168,04;172,59;176,54;180,49;184,44;188,39;192,34;196,29;200,24;204,19;208,14;212,69;216,64;220,59;224,54;228,49;232,44;236,39;240,34;244,29;248,24;252,79;256,74;260,69;264,64
34,02;38,08;42,15;46,22;50,88;54,95;59,01;63,08;67,15;71,21;75,28;79,34;83,41;87,48;130,40;134,47;138,53;142,60;146,67;150,73;154,80;158,86;162,93;167,00;171,66;175,73;179,80;183,86;187,93;191,99;196,06;200,13;204,19;208,26;212,92;216,99;221,06;225,12;229,19;233,25;237,32;241,39;245,45;249,52;254,19;258,25;262,32;266,38;270,45
34,25;38,43;42,61;47,40;51,58;55,76;59,94;64,13;68,31;72,49;76,67;80,85;85,04;89,82;132,26;136,44;140,62;144,81;148,99;153,17;157,35;161,54;165,72;170,50;174,68;178,87;183,05;187,23;191,41;195,59;199,78;203,96;208,14;212,92;217,11;221,29;225,47;229,65;233,84;238,02;242,20;246,38;250,56;255,35;259,53;263,71;267,89;272,08;276,26
34,48;38,78;43,68;47,98;52,28;56,57;60,87;65,17;69,47;73,77;78,07;82,37;87,26;129,82;134,12;138,42;142,72;147,01;151,31;155,61;159,91;164,21;169,11;173,41;177,70;182,00;186,30;190,60;194,90;199,20;203,49;207,79;212,69;216,99;221,29;225,59;229,89;234,18;238,48;242,78;247,08;251,38;256,28;260,57;264,87;269,17;273,47;277,77;282,07
34,71;39,73;44,14;48,56;52,97;57,39;61,80;66,22;70,63;75,05;79,46;84,48;88,89;131,56;135,98;140,39;144,81;149,22;153,64;158,05;162,47;167,48;171,90;176,31;180,72;185,14;189,55;193,97;198,38;202,80;207,21;212,23;216,64;221,06;225,47;229,89;234,30;238,71;243,13;247,54;251,96;256,97;261,39;265,80;270,22;274,63;279,05;283,46;287,88
73,81;78,34;82,87;87,40;91,93;96,46;100,99;105,52;110,05;114,58;119,71;124,24;128,78;133,31;137,84;142,37;146,90;151,43;155,96;160,49;165,62;170,15;174,68;179,21;183,74;188,28;192,81;197,34;201,87;206,40;211,53;216,06;220,59;225,12;229,65;234,18;238,71;243,25;247,78;252,31;257,44;261,97;266,50;271,03;275,56;280,09;284,62;289,15;293,68
74,04;78,68;83,33;87,98;92,63;97,27;101,92;106,57;111,21;116,46;121,11;125,75;130,40;135,05;139,70;144,34;148,99;153,64;158,28;163,53;168,18;172,82;177,47;182,12;186,77;191,41;196,06;200,71;205,35;210,60;215,25;219,89;224,54;229,19;233,84;238,48;243,13;247,78;252,42;257,67;262,32;266,96;271,61;276,26;280,91;285,55;290,20;294,85;299,49
74,27;79,03;83,80;88,56;93,32;98,09;102,85;107,61;112,98;117,74;122,50;127,26;132,03;136,79;141,55;146,32;151,08;155,84;161,21;165,97;170,73;175,50;180,26;185,02;189,79;194,55;199,31;204,08;209,44;214,20;218,97;223,73;228,49;233,25;238,02;242,78;247,54;252,31;257,67;262,43;267,20;271,96;276,72;281,49;286,25;291,01;295,78;300,54;305,90
74,50;79,38;84,26;89,14;94,02;98,90;103,78;109,26;114,14;119,02;123,90;128,78;133,65;138,53;143,41;148,29;153,17;158,65;163,53;168,41;173,29;178,17;183,05;187,93;192,81;197,69;202,57;208,04;212,92;217,80;222,68;227,56;232,44;237,32;242,20;247,08;251,96;257,44;262,32;267,20;272,08;276,96;281,83;286,71;291,59;296,47;301,35;306,83;311,71
74,73;79,73;84,73;89,72;94,72;99,71;105,31;110,30;115,30;120,29;125,29;130,29;135,28;140,28;145,27;150,27;155,86;160,86;165,85;170,85;175,85;180,84;185,84;190,83;195,83;200,82;206,42;211,41;216,41;221,40;226,40;231,40;236,39;241,39;246,38;251,38;256,97;261,97;266,96;271,96;276,96;281,95;286,95;291,94;296,94;301,93;307,53;312,52;317,52
74,97;80,08;85,19;90,30;95,41;101,13;106,24;111,35;116,46;121,57;126,68;131,80;136,91;142,02;147,13;152,84;157,95;163,07;168,18;173,29;178,40;183,51;188,62;193,74;198,85;204,56;209,67;214,78;219,89;225,01;230,12;235,23;240,34;245,45;250,56;256,28;261,39;266,50;271,61;276,72;281,83;286,95;292,06;297,17;302,28;307,99;313,11;318,22;323,33
75,20;80,43;85,66;90,88;96,71;101,94;107,17;112,39;117,62;122,85;128,08;133,31;138,53;143,76;149,59;154,82;160,05;165,27;170,50;175,73;180,96;186,18;191,41;196,64;202,47;207,70;212,92;218,15;223,38;228,61;233,84;239,06;244,29;249,52;255,35;260,57;265,80;271,03;276,26;281,49;286,71;291,94;297,17;302,40;308,23;313,45;318,68;323,91;329,14
75,43;80,78;86,12;92,06;97,41;102,75;108,10;113,44;118,78;124,13;129,47;134,82;140,16;146,10;151,45;156,79;162,14;167,48;172,82;178,17;183,51;188,86;194,20;200,14;205,49;210,83;216,18;221,52;226,87;232,21;237,55;242,90;248,24;254,19;259,53;264,87;270,22;275,56;280,91;286,25;291,59;296,94;302,28;308,23;313,57;318,91;324,26;329,60;334,95
75,66;81,12;87,18;92,64;98,10;103,57;109,03;114,49;119,95;125,41;130,87;136,33;142,39;147,85;153,31;158,77;164,23;169,69;175,15;180,61;186,07;191,53;197,59;203,05;208,51;213,97;219,43;224,89;230,35;235,81;241,27;246,73;252,79;258,25;263,71;269,17;274,63;280,09;285,55;291,01;296,47;301,93;307,99;313,45;318,91;324,37;329,83;335,29;340,75
75,90;82,07;87,65;93,23;98,80;104,38;109,95;115,53;121,11;126,68;132,26;138,44;144,01;149,59;155,17;160,74;166,32;171,90;177,47;183,05;188,62;194,80;200,38;205,95;211,53;217,11;222,68;228,26;233,84;239,41;244,99;251,16;256,74;262,32;267,89;273,47;279,05;284,62;290,20;295,78;301,35;307,53;313,11;318,68;324,26;329,83;335,41;340,99;346,56
76,73;82,42;88,11;93,81;99,50;105,19;110,88;116,58;122,27;127,96;134,25;139,95;145,64;151,33;157,02;162,72;168,41;174,10;179,80;185,49;191,78;197,47;203,17;208,86;214,55;220,24;225,94;231,63;237,32;243,01;249,31;255,00;260,69;266,38;272,08;277,77;283,46;289,15;294,85;300,54;306,83;312,52;318,22;323,91;329,60;335,29;340,99;346,68;352,37
76,96;82,77;88,58;94,39;100,20;106,00;111,81;117,62;123,43;129,84;135,65;141,46;147,27;153,07;158,88;164,69;170,50;176,31;182,12;188,53;194,34;200,14;205,95;211,76;217,57;223,38;229,19;235,00;240,81;247,21;253,02;258,83;264,64;270,45;276,26;282,07;287,88;293,68;299,49;305,90;311,71;317,52;323,33;329,14;334,95;340,75;346,56;352,37;358,18
