23,57;29,59;35,60;41,62;47,64;53,66;59,67;66,29;72,31;91,47;97,49;103,51;109,52;115,54;121,56;127,58;133,59;140,21;146,23;152,24;158,26;164,28;170,30;176,31;182,33;226,61;232,62;239,24;245,26;251,27;257,29;263,31;269,32;275,34;281,36;287,38;293,39;300,01;306,03;312,04;318,06;324,08;330,10;336,11;342,13;348,15;354,16;360,78;366,80
24,57;31,09;37,61;44,13;50,65;57,17;64,28;70,80;77,32;96,99;103,51;110,03;116,54;123,06;129,58;136,10;143,22;149,74;156,26;162,77;169,29;175,81;182,33;188,85;195,37;240,14;247,26;253,78;260,30;266,82;273,34;279,85;286,37;292,89;299,41;305,93;313,05;319,57;326,08;332,60;339,12;345,64;352,16;358,68;365,20;371,71;378,83;385,35;391,87
25,58;32,60;39,62;46,64;53,66;61,28;68,30;75,32;82,34;102,50;109,52;116,54;123,56;130,58;137,60;145,22;152,24;159,26;166,28;173,30;180,32;187,34;194,36;201,38;246,66;254,28;261,30;268,32;275,34;282,36;289,38;296,40;303,42;310,44;317,46;325,08;332,10;339,12;346,14;353,16;360,18;367,20;374,22;381,24;388,26;395,88;402,90;409,92;416,94
26,58;34,10;41,62;49,14;57,26;64,79;72,31;79,83;87,35;108,02;115,54;123,06;130,58;138,11;146,23;153,75;161,27;168,79;176,31;183,83;191,36;198,88;206,40;213,92;260,30;267,82;275,34;282,86;290,38;297,91;305,43;312,95;320,47;327,99;336,11;343,63;351,16;358,68;366,20;373,72;381,24;388,76;396,28;403,81;411,93;419,45;426,97;434,49;442,01
27,58;35,60;43,63;52,25;60,27;68,30;76,32;84,34;92,36;113,54;121,56;129,58;137,60;146,23;154,25;162,27;170,30;178,32;186,34;194,36;202,39;210,41;218,43;265,31;273,34;281,36;289,38;297,40;305,43;313,45;321,47;329,50;337,52;346,14;354,16;362,19;370,21;378,23;386,26;394,28;402,30;410,32;418,35;426,97;434,99;443,02;451,04;464,06;472,08
28,58;37,11;46,23;54,76;63,28;71,81;80,33;88,85;97,38;119,05;127,58;136,10;145,22;153,75;162,27;170,80;179,32;187,85;196,37;204,89;213,42;221,94;231,07;277,85;286,37;294,90;303,42;311,95;320,47;328,99;337,52;346,04;355,17;363,69;372,22;380,74;389,26;397,79;406,31;414,84;423,36;431,89;441,01;449,53;463,06;471,58;480,10;488,63;497,15
29,59;39,21;48,24;57,26;66,29;75,32;84,34;93,37;102,39;124,57;133,59;143,22;152,24;161,27;170,30;179,32;188,35;197,37;206,40;215,42;224,45;234,07;281,36;290,38;299,41;308,44;317,46;326,49;335,51;344,54;353,56;363,19;372,22;381,24;390,27;399,29;408,32;417,34;426,37;435,40;444,42;454,05;468,07;477,10;486,12;495,15;504,17;513,20;522,22
31,19;40,72;50,24;59,77;69,30;78,83;88,35;97,88;107,41;130,08;140,21;149,74;159,26;168,79;178,32;187,85;197,37;206,90;216,43;225,95;236,08;245,61;293,39;302,92;312,45;321,97;331,50;341,03;350,56;360,08;370,21;379,74;389,26;398,79;408,32;417,85;427,37;436,90;446,43;460,95;471,08;480,61;490,13;499,66;509,19;518,71;528,24;537,77;547,30
32,19;42,22;52,25;62,28;72,31;82,34;92,36;102,39;112,42;136,20;146,23;156,26;166,28;176,31;186,34;196,37;206,40;216,43;226,46;237,08;247,11;295,40;305,43;315,46;325,48;335,51;345,54;355,57;365,60;376,23;386,26;396,28;406,31;416,34;426,37;436,40;446,43;461,45;471,48;482,11;492,14;502,17;512,20;522,22;532,25;542,28;552,31;562,34;580,15
33,20;43,73;54,26;64,79;75,32;85,84;96,37;106,90;118,03;141,71;152,24;162,77;173,30;183,83;194,36;204,89;215,42;225,95;237,08;247,61;258,14;306,93;317,46;327,99;338,52;349,05;359,58;370,11;381,24;391,77;402,30;412,83;423,36;433,89;444,42;454,95;470,48;481,01;492,14;502,67;513,20;523,73;534,26;544,79;555,32;565,85;584,16;594,69;605,82
34,20;45,23;56,26;67,29;78,32;89,35;100,39;112,02;123,05;147,23;158,26;169,29;180,32;191,36;202,39;213,42;224,45;236,08;247,11;258,14;307,43;318,46;329,50;340,53;351,56;362,59;373,62;385,25;396,28;407,32;418,35;429,38;440,41;451,44;467,47;478,50;489,53;501,16;512,20;523,23;534,26;545,29;556,32;575,13;586,17;597,20;608,23;619,86;630,89
48,35;59,88;71,42;82,95;94,48;106,01;118,15;129,68;141,21;152,75;164,28;175,81;187,34;198,88;210,41;221,94;234,07;245,61;257,14;268,67;318,46;330,00;341,53;353,06;364,60;376,13;388,26;399,79;411,33;422,86;434,39;445,93;462,46;473,99;485,52;497,05;509,19;520,72;532,25;543,79;555,32;566,85;586,17;597,70;609,23;620,76;632,90;644,43;655,96
49,35;61,39;73,42;85,46;97,49;110,12;122,16;134,19;146,23;158,26;170,30;182,33;194,36;206,40;218,43;231,07;243,10;255,13;267,17;317,46;329,50;341,53;353,56;365,60;377,63;390,27;402,30;414,34;426,37;438,40;450,44;467,47;479,50;491,54;503,57;516,21;528,24;540,28;552,31;564,34;584,16;596,19;608,23;620,26;632,30;644,93;656,97;669,00;681,03
50,36;62,89;75,43;87,96;101,10;113,63;126,17;138,71;151,24;163,78;176,31;188,85;201,38;213,92;227,06;239,59;252,13;264,66;277,20;327,99;340,53;353,06;365,60;378,13;391,27;403,81;416,34;428,88;441,41;453,95;471,48;484,02;496,55;509,09;522,22;534,76;547,30;559,83;580,15;592,68;605,22;617,76;630,29;642,83;655,96;668,50;681,03;741,17;753,71
51,36;64,40;77,43;91,07;104,11;117,14;130,18;143,22;156,26;169,29;182,33;195,37;208,40;222,04;235,08;248,11;261,15;274,19;325,48;338,52;351,56;364,60;377,63;391,27;404,31;417,34;430,38;443,42;461,45;474,49;487,53;500,56;513,60;527,24;540,28;553,31;566,35;587,17;600,21;613,24;626,28;639,32;652,35;665,99;679,03;739,67;752,70;765,74;778,78
52,36;65,90;80,04;93,58;107,12;120,65;134,19;147,73;161,27;174,81;188,35;201,89;216,02;229,56;243,10;256,64;270,18;283,72;335,51;349,05;362,59;376,13;390,27;403,81;417,34;430,88;444,42;462,96;476,50;490,03;503,57;517,11;531,25;544,79;558,33;579,65;593,19;606,72;620,26;633,80;647,34;660,88;675,02;736,16;749,69;763,23;776,77;790,31;803,85
53,36;68,00;82,04;96,08;110,12;124,16;138,20;152,24;166,28;180,32;194,36;209,00;223,04;237,08;251,12;265,16;279,20;331,50;345,54;359,58;373,62;388,26;402,30;416,34;430,38;444,42;463,46;477,50;491,54;505,58;519,62;534,26;548,30;562,34;584,16;598,20;612,24;626,28;640,32;654,36;668,40;730,64;744,68;758,72;772,76;786,80;800,84;814,88;828,92
54,97;69,51;84,05;98,59;113,13;127,67;142,22;156,76;171,30;185,84;200,98;215,52;230,06;244,60;259,15;273,69;288,23;341,03;355,57;370,11;385,25;399,79;414,34;428,88;443,42;462,96;477,50;492,04;506,58;521,12;536,26;550,81;565,35;587,67;602,21;616,75;631,29;645,84;660,38;674,92;737,66;752,20;766,74;781,28;795,83;810,37;824,91;851,12;865,67
55,97;71,01;86,06;101,10;116,14;131,18;146,23;161,27;176,31;191,96;207,00;222,04;237,08;252,13;267,17;282,21;335,51;350,56;365,60;381,24;396,28;411,33;426,37;441,41;461,45;476,50;491,54;506,58;521,62;537,27;552,31;575,13;590,18;605,22;620,26;635,31;650,35;665,39;680,43;743,68;758,72;773,76;788,81;803,85;818,89;833,93;860,65;875,69;890,74
56,97;72,52;88,06;103,61;119,15;134,69;150,24;165,78;181,93;197,47;213,02;228,56;244,10;259,65;275,19;290,74;344,54;360,08;376,23;391,77;407,32;422,86;438,40;453,95;474,49;490,03;505,58;521,12;537,27;552,81;576,14;591,68;607,23;622,77;638,31;653,86;669,40;732,55;748,69;764,24;779,78;795,32;810,87;826,41;853,63;869,18;884,72;900,26;916,41
57,98;74,02;90,07;106,11;122,16;138,20;154,25;170,90;186,94;202,99;219,03;235,08;251,12;267,17;283,21;337,52;353,56;370,21;386,26;402,30;418,35;434,39;450,44;471,48;487,53;503,57;519,62;536,26;552,31;576,14;592,18;608,23;624,27;640,32;656,37;672,41;736,06;752,70;768,75;784,79;800,84;816,88;832,93;860,65;876,70;892,74;908,79;925,43;941,48
58,98;75,53;92,07;108,62;125,17;141,71;158,86;175,41;191,96;208,50;225,05;241,60;258,14;274,69;291,24;346,04;363,19;379,74;396,28;412,83;429,38;445,93;467,47;484,02;500,56;517,11;534,26;550,81;575,13;591,68;608,23;624,78;641,32;657,87;674,42;738,56;755,71;772,26;788,81;805,35;821,90;850,12;866,67;883,22;899,76;916,31;933,46;950,00;966,55
59,98;77,03;94,08;111,13;128,18;145,82;162,87;179,92;196,97;214,02;231,07;248,11;265,16;282,21;337,52;355,17;372,22;389,26;406,31;423,36;440,41;462,46;479,50;496,55;513,60;531,25;548,30;565,35;590,18;607,23;624,27;641,32;658,37;675,42;740,07;757,72;774,77;791,81;808,86;825,91;854,63;871,68;888,73;905,78;922,83;940,48;957,53;974,57;991,62
60,98;78,53;96,08;113,63;131,78;149,33;166,88;184,43;201,98;219,53;237,08;254,63;272,18;289,73;346,14;363,69;381,24;398,79;416,34;433,89;451,44;473,99;491,54;509,09;527,24;544,79;562,34;587,67;605,22;622,77;640,32;657,87;675,42;740,57;758,72;776,27;793,82;811,37;828,92;858,14;875,69;893,24;910,79;928,34;946,49;964,04;981,59;999,14;1016,69
61,99;80,04;98,09;116,74;134,79;152,84;170,90;188,95;207,00;225,05;243,10;261,15;279,20;336,11;354,16;372,22;390,27;408,32;426,37;444,42;467,47;485,52;503,57;522,22;540,28;558,33;584,16;602,21;620,26;638,31;656,37;674,42;740,07;758,72;776,77;794,82;812,87;830,92;860,65;878,70;896,75;914,81;932,86;951,51;969,56;987,61;1005,66;1023,71;1041,77
62,99;81,54;100,70;119,25;137,80;156,35;174,91;193,46;212,01;230,56;249,12;267,67;286,82;343,63;362,19;380,74;399,29;417,85;436,40;454,95;478,50;497,05;516,21;534,76;553,31;579,65;598,20;616,75;635,31;653,86;672,41;738,56;757,72;776,27;794,82;813,37;831,93;862,16;880,71;899,26;917,81;936,37;955,52;974,07;992,63;1011,18;1029,73;1048,28;1066,84
63,99;83,65;102,70;121,76;140,81;159,86;178,92;197,97;217,03;236,08;255,13;274,79;332,10;351,16;370,21;389,26;408,32;427,37;446,43;470,48;489,53;509,19;528,24;547,30;566,35;593,19;612,24;631,29;650,35;669,40;736,06;755,71;774,77;793,82;812,87;831,93;862,66;881,71;900,77;919,82;938,87;958,53;977,58;996,64;1015,69;1034,75;1053,80;1072,85;1091,91
103,85;123,41;142,97;162,52;182,08;201,63;221,19;240,74;260,30;279,85;300,01;319,57;339,12;358,68;378,23;397,79;417,34;436,90;461,45;481,01;501,16;520,72;540,28;559,83;587,17;606,72;626,28;645,84;665,39;732,55;752,70;772,26;791,81;811,37;830,92;862,16;881,71;901,27;920,82;940,38;960,53;980,09;999,65;1019,20;1038,76;1058,31;1077,87;1097,42;1116,98
104,86;124,91;144,97;165,03;185,09;205,14;225,20;245,26;265,31;285,97;306,03;326,08;346,14;366,20;386,26;406,31;426,37;446,43;471,48;492,14;512,20;532,25;552,31;580,15;600,21;620,26;640,32;660,38;680,43;748,69;768,75;788,81;808,86;828,92;860,65;880,71;900,77;920,82;940,88;961,54;981,59;1001,65;1021,71;1041,77;1061,82;1081,88;1101,94;1121,99;1142,05
105,86;126,42;146,98;167,54;188,09;208,65;229,21;249,77;270,93;291,49;312,04;332,60;353,16;373,72;394,28;414,84;435,40;460,95;482,11;502,67;523,23;543,79;564,34;592,68;613,24;633,80;654,36;674,92;743,68;764,24;784,79;805,35;825,91;858,14;878,70;899,26;919,82;940,38;961,54;982,10;1002,65;1023,21;1043,77;1064,33;1084,89;1105,45;1126,00;1146,56;1212,72
106,86;127,92;148,98;170,04;191,10;212,16;233,22;254,88;275,94;297,00;318,06;339,12;360,18;381,24;402,30;423,36;444,42;471,08;492,14;513,20;534,26;555,32;584,16;605,22;626,28;647,34;668,40;737,66;758,72;779,78;800,84;821,90;854,63;875,69;896,75;917,81;938,87;960,53;981,59;1002,65;1023,71;1044,77;1065,83;1086,89;1107,95;1129,01;1150,07;1216,73;1237,79
107,87;129,43;150,99;172,55;194,11;215,67;237,83;259,39;280,96;302,52;324,08;345,64;367,20;388,76;410,32;431,89;454,05;480,61;502,17;523,73;545,29;566,85;596,19;617,76;639,32;660,88;730,64;752,20;773,76;795,32;816,88;850,12;871,68;893,24;914,81;936,37;958,53;980,09;1001,65;1023,21;1044,77;1066,33;1087,90;1109,46;1131,02;1152,58;1219,74;1241,30;1262,86
108,87;130,93;152,99;175,06;197,12;219,78;241,85;263,91;285,97;308,03;330,10;352,16;374,22;396,28;418,35;441,01;468,07;490,13;512,20;534,26;556,32;586,17;608,23;630,29;652,35;675,02;744,68;766,74;788,81;810,87;832,93;866,67;888,73;910,79;932,86;955,52;977,58;999,65;1021,71;1043,77;1065,83;1087,90;1109,96;1132,02;1154,08;1221,75;1243,81;1265,87;1287,94
109,87;132,44;155,00;177,56;200,73;223,29;245,86;268,42;290,98;313,55;336,11;358,68;381,24;403,81;426,97;449,53;477,10;499,66;522,22;544,79;575,13;597,70;620,26;642,83;665,99;736,16;758,72;781,28;803,85;826,41;860,65;883,22;905,78;928,34;951,51;974,07;996,64;1019,20;1041,77;1064,33;1086,89;1109,46;1132,02;1154,59;1222,75;1245,31;1267,88;1290,44;1313,01
110,87;133,94;157,01;180,67;203,74;226,80;249,87;272,93;296,00;319,06;342,13;365,20;388,26;411,93;434,99;463,06;486,12;509,19;532,25;555,32;586,17;609,23;632,30;655,96;679,03;749,69;772,76;795,83;818,89;853,63;876,70;899,76;922,83;946,49;969,56;992,63;1015,69;1038,76;1061,82;1084,89;1107,95;1131,02;1154,08;1222,75;1245,82;1268,88;1291,95;1315,01;1338,08
111,88;135,44;159,61;183,18;206,75;230,31;253,88;277,45;301,01;324,58;348,15;371,71;395,88;419,45;443,02;471,58;495,15;518,71;542,28;565,85;597,20;620,76;644,93;668,50;739,67;763,23;786,80;810,37;833,93;869,18;892,74;916,31;940,48;964,04;987,61;1011,18;1034,75;1058,31;1081,88;1105,45;1129,01;1152,58;1221,75;1245,31;1268,88;1292,45;1316,01;1339,58;1363,15
112,88;137,55;161,62;185,69;209,75;233,82;257,89;281,96;306,03;330,10;354,16;378,83;402,90;426,97;451,04;480,10;504,17;528,24;552,31;584,16;608,23;632,90;656,97;681,03;752,70;776,77;800,84;824,91;860,65;884,72;908,79;933,46;957,53;981,59;1005,66;1029,73;1053,80;1077,87;1101,94;1126,00;1150,07;1219,74;1243,81;1267,88;1291,95;1316,01;1340,08;1364,15;1388,22
114,48;139,05;163,62;188,19;212,76;237,33;261,90;286,47;311,04;335,61;360,78;385,35;409,92;434,49;464,06;488,63;513,20;537,77;562,34;594,69;619,86;644,43;669,00;741,17;765,74;790,31;814,88;851,12;875,69;900,26;925,43;950,00;974,57;999,14;1023,71;1048,28;1072,85;1097,42;1121,99;1146,56;1216,73;1241,30;1265,87;1290,44;1315,01;1339,58;1364,15;1388,72;1413,29
115,49;140,56;165,63;190,70;215,77;240,84;265,91;290,98;316,06;341,73;366,80;391,87;416,94;442,01;472,08;497,15;522,22;547,30;580,15;605,82;630,89;655,96;681,03;753,71;778,78;803,85;828,92;865,67;890,74;916,41;941,48;966,55;991,62;1016,69;1041,77;1066,84;1091,91;1116,98;1142,05;1212,72;1237,79;1262,86;1287,94;1313,01;1338,08;1363,15;1388,22;1413,29;1438,36
