93,49;116,28;116,28;116,28;116,28;123,12;130,58;138,04;145,50;152,34;187,79;234,43;241,89;248,73;256,19;263,66;271,12;277,96;286,04;293,51;300,97;308,43;315,89;323,36;331,44;338,90;346,36;353,83;361,29;368,75;376,21;384,30;391,76;399,22;406,69;414,15;421,61;429,07;436,53;444,62;452,08;459,54;467,01;474,47;481,93;489,39;496,86
94,99;118,14;118,14;118,14;118,14;125,60;133,69;141,15;175,97;184,06;191,52;238,16;245,62;253,71;261,17;268,63;276,09;283,56;291,64;299,10;307,19;314,65;322,73;330,20;338,28;345,74;353,83;361,91;369,37;377,46;384,92;393,00;400,47;408,55;416,01;424,10;431,56;439,64;447,11;455,19;462,65;470,74;478,20;486,28;493,75;501,83;509,29
119,49;148,61;148,61;148,61;148,61;156,07;164,16;171,62;179,71;187,17;234,43;242,51;249,98;258,06;265,52;273,61;281,07;289,15;297,24;305,32;312,78;320,87;328,95;337,04;345,12;353,21;361,29;369,37;377,46;385,54;393,63;401,71;409,79;417,88;425,34;433,43;441,51;449,59;457,68;465,76;473,85;481,93;490,01;497,48;505,56;513,65;521,73
120,99;150,48;150,48;150,48;150,48;158,56;166,65;174,73;182,81;190,90;238,16;246,24;254,33;262,41;270,50;278,58;286,67;294,13;302,83;310,92;319,00;327,71;335,79;343,88;352,58;360,67;368,75;377,46;385,54;393,63;402,33;410,42;418,50;426,58;435,29;443,38;451,46;460,17;468,25;476,33;484,42;493,12;501,21;509,29;517,38;526,08;534,17
122,99;152,97;152,97;152,97;152,97;161,05;169,76;177,84;185,92;233,81;241,89;249,98;258,68;266,77;274,85;283,56;291,64;299,73;308,43;316,52;325,22;333,93;342,63;350,72;359,42;368,13;376,21;384,92;393,63;402,33;410,42;419,12;427,83;435,91;444,62;453,33;461,41;470,12;478,82;486,91;495,61;504,32;512,40;521,11;529,81;537,90;546,60
124,99;155,45;155,45;155,45;155,45;163,54;172,24;180,95;189,03;236,92;245,62;254,33;263,04;271,12;279,83;288,53;296,62;305,32;314,03;322,73;331,44;340,15;348,85;357,56;366,26;374,97;384,30;393,00;401,71;410,42;419,12;427,83;436,53;445,24;453,95;462,65;471,36;480,07;488,77;497,48;506,18;515,51;524,22;532,92;541,63;550,34;559,04
126,49;157,32;157,32;157,32;157,32;166,02;174,73;223,24;231,94;240,65;249,35;258,06;266,77;275,47;284,18;293,51;302,21;310,30;319,62;328,33;337,66;346,36;355,69;364,40;373,73;382,43;391,76;400,47;409,79;418,50;427,83;436,53;445,86;454,57;463,27;472,60;481,31;490,64;499,34;508,67;517,38;526,08;535,41;544,12;553,45;562,15;571,48
159,99;198,98;198,98;198,98;198,98;208,31;217,02;226,35;235,05;244,38;253,09;262,41;271,12;280,45;289,15;298,48;307,19;315,89;325,22;334,55;343,88;352,58;361,91;371,24;380,57;389,90;399,22;408,55;417,88;426,58;435,91;445,24;454,57;463,90;473,22;482,55;491,26;500,59;509,91;519,24;528,57;537,28;546,60;555,93;565,26;574,59;583,92
161,99;201,47;201,47;201,47;201,47;210,80;220,13;229,45;238,16;247,49;256,82;266,14;275,47;284,80;294,13;302,83;312,16;321,49;330,82;340,15;349,47;359,42;368,75;378,08;387,41;397,36;406,69;416,01;425,34;435,29;444,62;453,95;463,27;473,22;482,55;491,88;501,21;511,16;520,49;529,81;539,14;548,47;558,42;567,75;577,08;586,40;595,73
163,99;203,96;203,96;203,96;203,96;213,29;222,61;231,94;241,89;251,22;260,55;269,88;279,83;289,15;298,48;307,81;317,76;326,46;336,41;346,36;355,69;365,64;374,97;384,92;394,87;404,20;414,15;424,10;433,43;443,38;453,33;462,65;472,60;482,55;491,88;501,83;511,16;521,11;531,06;540,39;550,34;559,66;569,61;579,56;588,89;598,84;608,17
165,49;205,82;205,82;205,82;205,82;215,77;225,72;235,05;245,00;254,95;264,28;274,23;283,56;293,51;303,46;312,78;322,73;332,06;342,01;351,96;361,91;371,86;381,81;391,76;401,71;411,66;421,61;431,56;441,51;451,46;461,41;471,36;481,31;491,26;501,21;511,16;521,11;531,06;541,01;550,96;560,91;570,86;580,81;590,76;600,71;610,66;620,61
167,49;208,31;208,31;208,31;208,31;218,26;228,21;238,16;248,11;258,06;268,01;277,96;287,91;297,86;307,81;317,76;327,71;337,66;347,61;357,56;368,13;378,08;388,65;398,60;408,55;419,12;429,07;439,64;449,59;460,17;470,12;480,07;490,64;500,59;511,16;521,11;531,06;541,63;551,58;562,15;572,10;582,05;592,62;602,57;612,52;623,09;633,04
169,49;210,80;210,80;210,80;210,80;220,75;231,32;241,27;251,22;261,79;271,74;282,31;292,26;302,21;312,78;322,73;333,31;342,63;353,21;363,78;374,35;384,30;394,87;405,44;416,01;426,58;436,53;447,11;457,68;468,25;478,82;488,77;499,34;509,91;520,49;531,06;541,01;551,58;562,15;572,72;582,67;593,24;603,82;614,39;624,34;634,91;645,48
171,49;213,29;213,29;213,29;213,29;223,24;233,81;244,38;254,95;264,90;275,47;286,04;296,62;307,19;317,14;327,71;338,28;348,23;358,80;369,37;379,95;391,14;401,71;412,28;422,85;433,43;444,62;455,19;465,76;476,33;486,91;497,48;508,67;519,24;529,81;540,39;550,96;562,15;572,72;583,29;593,87;604,44;615,01;625,58;636,77;647,35;657,92
172,99;215,15;215,15;215,15;215,15;225,72;236,92;247,49;258,06;268,63;279,20;289,78;300,97;311,54;322,11;332,68;343,26;353,83;364,40;375,59;386,16;397,36;407,93;419,12;430,32;440,89;452,08;462,65;473,85;484,42;495,61;506,18;517,38;528,57;539,14;550,34;560,91;572,10;582,67;593,87;605,06;615,63;626,82;637,40;648,59;659,16;670,36
174,99;217,64;217,64;217,64;217,64;228,83;239,40;250,60;261,17;272,36;282,93;294,13;304,70;315,89;326,46;337,66;348,85;358,80;370,00;381,19;392,38;403,58;414,77;425,96;437,16;448,35;459,54;470,74;481,93;493,12;504,32;515,51;526,08;537,28;548,47;559,66;570,86;582,05;593,24;604,44;615,63;626,82;638,02;649,21;660,41;671,60;682,79
176,99;220,13;220,13;220,13;220,13;231,32;242,51;253,09;264,28;275,47;286,67;297,86;309,05;320,25;331,44;342,63;353,83;364,40;375,59;387,41;398,60;409,79;421,61;432,80;444,00;455,81;467,01;478,20;490,01;501,21;512,40;524,22;535,41;546,60;558,42;569,61;580,81;592,62;603,82;615,01;626,82;638,02;649,21;661,03;672,22;683,41;694,61
178,49;221,99;221,99;221,99;221,99;233,81;245,00;256,19;268,01;279,20;290,40;302,21;313,41;324,60;336,41;347,61;358,80;369,37;381,19;393,00;404,82;416,01;427,83;439,64;451,46;462,65;474,47;486,28;497,48;509,29;521,11;532,92;544,12;555,93;567,75;579,56;590,76;602,57;614,39;625,58;637,40;649,21;661,03;672,22;684,04;695,85;707,04
180,49;224,48;224,48;224,48;224,48;236,29;247,49;259,30;271,12;282,93;294,13;305,94;317,76;328,95;340,77;352,58;364,40;374,97;386,79;398,60;410,42;422,85;434,67;446,48;458,30;470,12;481,93;493,75;505,56;517,38;529,81;541,63;553,45;565,26;577,08;588,89;600,71;612,52;624,34;636,77;648,59;660,41;672,22;684,04;695,85;707,67;719,48
182,49;226,97;226,97;226,97;226,97;238,78;250,60;262,41;274,23;286,04;297,86;309,67;322,11;333,93;345,74;357,56;369,37;380,57;392,38;404,82;416,64;429,07;440,89;453,33;465,14;477,58;489,39;501,83;513,65;526,08;537,90;550,34;562,15;574,59;586,40;598,84;610,66;623,09;634,91;647,35;659,16;671,60;683,41;695,85;707,67;720,10;731,92
183,99;228,83;228,83;228,83;228,83;241,27;253,09;265,52;277,34;289,78;301,59;314,03;325,84;338,28;350,10;362,53;374,35;385,54;397,98;410,42;422,85;435,29;447,73;460,17;472,60;484,42;496,86;509,29;521,73;534,17;546,60;559,04;571,48;583,92;595,73;608,17;620,61;633,04;645,48;657,92;670,36;682,79;694,61;707,04;719,48;731,92;744,36
