21,57;26,58;31,60;36,62;42,23;47,25;52,26;57,28;62,30;80,46;85,48;90,49;95,51;100,53;106,14;111,16;116,17;121,19;126,21;131,22;136,24;141,25;146,27;151,29;195,16;200,18;205,19;210,21;215,22;220,24;225,26;230,27;235,29;240,30;245,92;250,94;255,95;260,97;265,98;271,00;276,02;281,03;286,05;291,06;296,68;301,70;306,71;311,73;316,74
22,24;27,59;32,94;38,89;44,24;49,59;54,94;60,29;65,64;84,14;89,49;94,84;100,19;106,14;111,49;116,84;122,19;127,54;132,89;138,24;143,59;148,94;154,29;160,25;203,85;209,20;214,55;219,91;225,26;230,61;235,96;241,31;246,66;252,61;257,96;263,31;268,66;274,01;279,36;284,71;290,06;295,41;300,76;306,71;312,06;317,41;322,76;328,11;333,46
22,91;28,59;34,87;40,56;46,24;51,93;57,61;63,30;68,98;87,82;93,50;99,19;105,47;111,16;116,84;122,53;128,21;133,90;139,58;145,27;150,95;156,64;162,92;206,86;212,55;218,23;223,92;229,60;235,29;240,97;246,66;252,34;258,63;264,31;270,00;275,68;281,37;287,05;292,74;298,42;304,11;309,79;316,07;321,76;327,44;333,13;338,81;344,50;350,18
23,57;30,19;36,21;42,23;48,25;54,27;60,29;66,31;72,33;91,50;97,52;104,13;110,15;116,17;122,19;128,21;134,23;140,25;146,27;152,29;158,31;164,93;170,95;215,22;221,24;227,26;233,28;239,30;245,32;251,34;257,36;263,98;270,00;276,02;282,03;288,05;294,07;300,09;306,11;312,13;318,15;324,77;330,79;336,81;342,83;348,85;354,87;360,88;366,90
24,84;31,20;37,55;43,90;50,26;56,61;62,96;69,32;75,67;95,17;102,13;108,48;114,84;121,19;127,54;133,90;140,25;146,60;152,96;159,31;166,26;172,62;217,23;223,58;229,94;236,29;242,64;249,00;255,35;261,71;268,66;275,01;281,37;287,72;294,07;300,43;306,78;313,13;319,49;325,84;332,79;339,15;345,50;351,86;358,21;364,56;370,92;377,27;383,62
25,51;32,20;38,89;45,58;52,26;58,95;65,64;72,33;79,02;99,45;106,14;112,83;119,52;126,21;132,89;139,58;146,27;152,96;159,65;166,93;173,62;180,31;225,26;231,94;238,63;245,32;252,01;258,70;265,38;272,67;279,36;286,05;292,74;299,42;306,11;312,80;319,49;326,18;332,86;340,15;346,84;353,53;360,22;366,90;373,59;380,28;386,97;393,66;400,34
26,18;33,20;40,23;47,25;54,27;61,29;68,31;75,34;82,96;103,13;110,15;117,18;124,20;131,22;138,24;145,27;152,29;159,31;166,93;173,96;180,98;226,26;233,28;240,30;247,33;254,35;261,37;268,39;276,02;283,04;290,06;297,08;304,11;311,13;318,15;325,17;332,19;339,22;346,84;353,86;360,88;367,91;374,93;381,95;388,97;396,00;403,02;410,04;417,66
26,85;34,21;41,56;48,92;56,28;63,63;70,99;78,95;86,30;106,81;114,17;121,52;128,88;136,24;143,59;150,95;158,31;166,26;173,62;180,98;188,33;233,95;241,31;248,66;256,02;263,38;270,73;278,69;286,05;293,40;300,76;308,12;315,47;322,83;330,19;337,55;344,90;352,86;360,22;367,57;374,93;382,29;389,64;397,00;404,36;411,71;419,07;427,03;434,38
40,67;48,36;56,05;63,74;71,43;79,12;87,41;95,11;102,80;110,49;118,18;125,87;133,56;141,25;148,94;156,64;164,93;172,62;180,31;188,00;233,95;241,64;249,33;257,02;264,71;272,41;280,70;288,39;296,08;303,77;311,46;319,15;326,84;334,54;342,23;349,92;358,21;365,90;373,59;381,28;388,97;396,67;404,36;412,05;419,74;427,43;435,72;443,41;451,10
41,34;49,36;57,39;65,41;73,44;82,06;90,09;98,12;106,14;114,17;122,19;130,22;138,24;146,27;154,29;162,92;170,95;178,97;187,00;195,02;241,31;249,33;257,36;265,38;273,41;282,03;290,06;298,09;306,11;314,14;322,16;330,19;338,21;346,24;354,27;362,89;370,92;378,94;386,97;394,99;403,02;411,04;419,07;427,10;435,12;443,75;451,77;459,80;467,82
42,01;50,37;58,73;67,09;76,05;84,41;92,77;101,13;109,49;117,85;126,21;134,57;142,93;151,29;160,25;168,61;176,97;185,33;193,69;240,30;248,66;257,02;265,38;273,74;282,70;291,06;299,42;307,78;316,14;324,50;332,86;341,22;349,58;357,94;366,90;375,26;383,62;391,98;400,34;408,70;417,06;425,42;433,78;442,14;451,10;459,46;467,82;476,18;484,54
42,67;51,37;60,06;69,36;78,05;86,75;95,44;104,13;112,83;121,52;130,22;138,91;147,61;156,90;165,60;174,29;182,98;191,68;200,37;247,33;256,02;264,71;273,41;282,70;291,40;300,09;308,79;317,48;326,18;334,87;343,56;352,26;360,95;370,25;378,94;387,64;396,33;405,03;413,72;422,41;431,11;439,80;448,50;457,79;466,49;475,18;483,87;492,57;501,26
43,34;52,37;62,00;71,03;80,06;89,09;98,12;107,14;116,17;125,20;134,23;143,26;152,89;161,92;170,95;179,97;189,00;198,03;245,32;254,35;263,38;272,41;282,03;291,06;300,09;309,12;318,15;327,18;336,21;345,24;354,27;363,29;372,92;381,95;390,98;400,01;409,04;418,07;427,10;436,12;445,15;454,18;463,81;472,84;481,87;490,90;499,93;508,95;517,98
44,01;53,97;63,34;72,70;82,06;91,43;100,79;110,15;119,52;128,88;138,24;148,21;157,57;166,93;176,30;185,66;195,02;204,39;252,01;261,37;270,73;280,70;290,06;299,42;308,79;318,15;327,51;336,88;346,24;355,60;364,97;374,93;384,29;393,66;403,02;412,38;421,75;431,11;440,47;449,83;459,20;469,16;478,52;487,89;497,25;506,61;515,98;525,34;539,70
45,28;54,98;64,68;74,37;84,07;93,77;103,47;113,16;122,86;132,56;142,86;152,55;162,25;171,95;181,65;191,34;201,04;249,00;258,70;268,39;278,69;288,39;298,09;307,78;317,48;327,18;336,88;346,57;356,27;365,97;376,27;385,96;395,66;405,36;415,06;424,75;434,45;444,15;453,85;463,55;473,84;483,54;493,24;502,94;512,63;522,33;537,03;546,72;556,42
45,95;55,98;66,01;76,05;86,08;96,11;106,14;116,17;126,21;136,84;146,87;156,90;166,93;176,97;187,00;197,03;207,06;255,35;265,38;276,02;286,05;296,08;306,11;316,14;326,18;336,21;346,24;356,27;366,30;376,94;386,97;397,00;407,03;417,06;427,10;437,13;447,16;457,19;467,22;477,86;487,89;497,92;507,95;517,98;528,02;543,05;553,08;563,11;573,14
46,62;56,98;67,35;77,72;88,08;98,45;108,82;119,18;130,15;140,52;150,88;161,25;171,61;181,98;192,35;202,71;251,34;261,71;272,67;283,04;293,40;303,77;314,14;324,50;334,87;345,24;355,60;365,97;376,94;387,30;397,67;408,03;418,40;428,77;439,13;449,50;459,87;470,23;481,20;491,57;501,93;512,30;522,67;538,03;548,40;558,76;569,13;579,50;590,46
47,29;57,99;68,69;79,39;90,09;100,79;111,49;122,79;133,49;144,19;154,89;165,60;176,30;187,00;197,70;208,40;257,36;268,66;279,36;290,06;300,76;311,46;322,16;332,86;343,56;354,27;364,97;376,27;386,97;397,67;408,37;419,07;429,77;440,47;451,17;461,87;472,57;483,87;494,58;505,28;515,98;526,68;542,38;553,08;563,78;574,48;585,18;596,48;607,18
47,96;58,99;70,03;81,06;92,10;103,13;114,77;125,80;136,84;147,87;158,91;169,94;180,98;192,01;203,05;252,34;263,98;275,01;286,05;297,08;308,12;319,15;330,19;341,22;352,26;363,29;374,93;385,96;397,00;408,03;419,07;430,11;441,14;452,18;463,21;474,25;485,88;496,92;507,95;518,99;535,02;546,06;557,09;568,13;579,16;590,20;601,83;612,87;623,90
48,62;59,99;71,36;82,73;94,10;106,07;117,44;128,81;140,18;151,55;162,92;174,29;185,66;197,03;208,40;258,63;270,00;281,37;292,74;304,11;315,47;326,84;338,21;349,58;360,95;372,92;384,29;395,66;407,03;418,40;429,77;441,14;452,51;463,88;475,25;487,22;498,59;509,96;521,33;537,70;549,06;560,43;571,80;583,17;594,54;606,51;617,88;629,25;640,62
49,29;61,00;72,70;84,41;96,71;108,41;120,12;131,82;143,53;155,23;166,93;178,64;190,34;202,05;252,61;264,31;276,02;287,72;299,42;311,13;322,83;334,54;346,24;357,94;370,25;381,95;393,66;405,36;417,06;428,77;440,47;452,18;463,88;475,58;487,89;499,59;511,30;523,00;539,70;551,41;563,11;574,81;586,52;598,22;610,53;622,23;633,93;645,64;657,34
49,96;62,00;74,04;86,68;98,72;110,75;122,79;134,83;146,87;158,91;170,95;182,98;195,02;207,66;257,96;270,00;282,03;294,07;306,11;318,15;330,19;342,23;354,27;366,90;378,94;390,98;403,02;415,06;427,10;439,13;451,17;463,21;475,25;487,89;499,93;511,96;524,00;541,04;553,08;565,12;577,15;589,19;601,23;613,87;625,91;637,95;649,98;669,81;681,84
50,63;63,00;75,98;88,35;100,72;113,09;125,47;137,84;150,21;162,59;174,96;187,33;200,30;250,94;263,31;275,68;288,05;300,43;312,80;325,17;337,55;349,92;362,89;375,26;387,64;400,01;412,38;424,75;437,13;449,50;461,87;474,25;487,22;499,59;511,96;524,34;541,71;554,08;566,45;578,83;591,20;603,57;616,54;628,92;641,29;653,66;673,82;686,19;698,56
51,30;64,61;77,31;90,02;102,73;115,44;128,14;140,85;153,56;166,26;178,97;192,28;204,99;255,95;268,66;281,37;294,07;306,78;319,49;332,19;344,90;358,21;370,92;383,62;396,33;409,04;421,75;434,45;447,16;459,87;472,57;485,88;498,59;511,30;524,00;541,71;554,42;567,12;579,83;592,54;605,24;618,55;631,26;643,97;656,67;677,16;689,87;702,58;715,28
90,83;103,87;116,91;129,95;142,99;156,03;169,08;182,12;195,16;208,20;221,84;234,88;247,93;260,97;274,01;287,05;300,09;313,13;326,18;339,22;352,86;365,90;378,94;391,98;405,03;418,07;431,11;444,15;457,19;470,23;483,87;496,92;509,96;523,00;541,04;554,08;567,12;580,16;593,21;606,25;619,89;632,93;645,97;659,01;679,84;692,88;705,92;718,96;732,00
91,50;104,87;118,25;131,62;145,00;158,38;171,75;185,13;198,50;212,48;225,86;239,23;252,61;265,98;279,36;292,74;306,11;319,49;332,86;346,84;360,22;373,59;386,97;400,34;413,72;427,10;440,47;453,85;467,22;481,20;494,58;507,95;521,33;539,70;553,08;566,45;579,83;593,21;606,58;620,56;633,93;647,31;668,47;681,84;695,22;708,60;721,97;735,35;748,72
92,16;105,87;119,59;133,30;147,01;160,72;174,43;188,14;202,45;216,16;229,87;243,58;257,29;271,00;284,71;298,42;312,13;325,84;340,15;353,86;367,57;381,28;394,99;408,70;422,41;436,12;449,83;463,55;477,86;491,57;505,28;518,99;537,70;551,41;565,12;578,83;592,54;606,25;620,56;634,27;647,98;669,47;683,18;696,89;710,60;724,31;738,02;751,73;766,04
92,83;106,88;120,92;134,97;149,01;163,06;177,10;191,75;205,79;219,84;233,88;247,93;261,97;276,02;290,06;304,11;318,15;332,79;346,84;360,88;374,93;388,97;403,02;417,06;431,11;445,15;459,20;473,84;487,89;501,93;515,98;535,02;549,06;563,11;577,15;591,20;605,24;619,89;633,93;647,98;669,81;683,85;697,90;711,94;725,98;740,03;754,07;768,72;782,76
93,50;107,88;122,26;136,64;151,02;165,40;180,38;194,76;209,14;223,51;237,89;252,27;266,65;281,03;295,41;309,79;324,77;339,15;353,53;367,91;382,29;396,67;411,04;425,42;439,80;454,18;469,16;483,54;497,92;512,30;526,68;546,06;560,43;574,81;589,19;603,57;618,55;632,93;647,31;669,47;683,85;698,23;712,61;726,99;741,37;755,75;770,73;785,10;847,08
94,17;108,88;123,60;138,31;153,03;168,34;183,05;197,77;212,48;227,19;241,91;256,62;271,33;286,05;300,76;316,07;330,79;345,50;360,22;374,93;389,64;404,36;419,07;433,78;448,50;463,81;478,52;493,24;507,95;522,67;542,38;557,09;571,80;586,52;601,23;616,54;631,26;645,97;668,47;683,18;697,90;712,61;727,32;742,04;756,75;772,06;786,78;849,09;863,80
94,84;109,89;124,94;139,98;155,63;170,68;185,73;200,78;215,82;230,87;245,92;260,97;276,02;291,06;306,71;321,76;336,81;351,86;366,90;381,95;397,00;412,05;427,10;442,14;457,79;472,84;487,89;502,94;517,98;538,03;553,08;568,13;583,17;598,22;613,87;628,92;643,97;659,01;681,84;696,89;711,94;726,99;742,04;757,08;772,73;787,78;850,43;865,48;880,52
95,51;110,89;126,27;142,26;157,64;173,02;188,40;203,79;219,17;234,55;249,93;265,31;280,70;296,68;312,06;327,44;342,83;358,21;373,59;388,97;404,36;419,74;435,12;451,10;466,49;481,87;497,25;512,63;528,02;548,40;563,78;579,16;594,54;610,53;625,91;641,29;656,67;679,84;695,22;710,60;725,98;741,37;756,75;772,73;788,11;851,10;866,48;881,86;897,24
96,18;111,89;128,21;143,93;159,64;175,36;191,08;206,79;222,51;238,23;253,95;269,66;285,98;301,70;317,41;333,13;348,85;364,56;380,28;396,00;411,71;427,43;443,75;459,46;475,18;490,90;506,61;522,33;543,05;558,76;574,48;590,20;606,51;622,23;637,95;653,66;677,16;692,88;708,60;724,31;740,03;755,75;772,06;787,78;851,10;866,81;882,53;898,25;913,96
96,85;113,50;129,55;145,60;161,65;177,70;193,75;209,80;225,86;241,91;257,96;274,61;290,66;306,71;322,76;338,81;354,87;370,92;386,97;403,02;419,07;435,72;451,77;467,82;483,87;499,93;515,98;537,03;553,08;569,13;585,18;601,83;617,88;633,93;649,98;673,82;689,87;705,92;721,97;738,02;754,07;770,73;786,78;850,43;866,48;882,53;898,58;914,63;930,68
98,11;114,50;130,89;147,27;163,66;180,04;196,43;212,81;229,20;245,59;262,57;278,96;295,34;311,73;328,11;344,50;360,88;377,27;393,66;410,04;427,03;443,41;459,80;476,18;492,57;508,95;525,34;546,72;563,11;579,50;596,48;612,87;629,25;645,64;669,81;686,19;702,58;718,96;735,35;751,73;768,72;785,10;849,09;865,48;881,86;898,25;914,63;931,02;947,40
98,78;115,50;132,22;148,94;165,66;182,38;199,10;215,82;232,54;249,86;266,58;283,30;300,02;316,74;333,46;350,18;366,90;383,62;400,34;417,66;434,38;451,10;467,82;484,54;501,26;517,98;539,70;556,42;573,14;590,46;607,18;623,90;640,62;657,34;681,84;698,56;715,28;732,00;748,72;766,04;782,76;847,08;863,80;880,52;897,24;913,96;930,68;947,40;964,12
