84,38;85,84;87,29;88,75;90,20;91,65;93,11;94,56;96,02;97,47;98,93;100,38;101,83;103,29;104,74;106,20;107,65;109,10;110,56;112,01;113,47;114,92;116,38;117,83;119,28;120,74;122,19;123,65;125,10;126,55;128,01;129,46;130,92;132,37;133,83;135,28;136,73;138,19;139,64;141,10;142,55;144,00;145,46;146,91;148,37;149,82;151,28;152,73;154,18;155,64;157,09;158,55;160,00;161,45;162,91;164,36;165,82;167,27;168,72
86,38;87,83;89,28;90,74;92,19;93,65;95,10;96,56;98,01;99,46;100,92;102,37;103,83;105,28;106,73;108,19;109,64;111,10;112,55;114,01;115,46;116,91;118,37;119,82;121,28;122,73;124,18;125,64;127,09;128,55;130,00;131,46;132,91;134,36;135,82;137,27;138,73;140,18;141,63;143,09;144,54;146,00;147,45;148,91;150,36;151,81;153,27;154,72;156,18;157,63;159,08;160,54;161,99;163,45;164,90;166,36;167,81;169,26;170,72
88,37;89,82;91,28;92,73;94,19;95,64;97,09;98,55;100,00;101,46;102,91;104,37;105,82;107,27;108,73;110,18;111,64;113,09;114,54;116,00;117,45;118,91;120,36;121,81;123,27;124,72;126,18;127,63;129,09;130,54;131,99;133,45;134,90;136,36;137,81;139,26;140,72;142,17;143,63;145,08;146,54;147,99;149,44;150,90;152,35;153,81;155,26;156,71;158,17;159,62;161,08;162,53;163,99;165,44;166,89;168,35;169,80;171,26;172,71
90,36;91,82;93,27;94,72;96,18;97,63;99,09;100,54;102,00;103,45;104,90;106,36;107,81;109,27;110,72;112,17;113,63;115,08;116,54;117,99;119,45;120,90;122,35;123,81;125,26;126,72;128,17;129,62;131,08;132,53;133,99;135,44;136,90;138,35;139,80;141,26;142,71;144,17;145,62;147,07;148,53;149,98;151,44;152,89;154,35;155,80;157,25;158,71;160,16;161,62;163,07;164,52;165,98;167,43;168,89;170,34;171,79;173,25;174,70
92,35;93,81;95,26;96,72;98,17;99,63;101,08;102,53;103,99;105,44;106,90;108,35;109,80;111,26;112,71;114,17;115,62;117,08;118,53;119,98;121,44;122,89;124,35;125,80;127,25;128,71;130,16;131,62;133,07;134,53;135,98;137,43;138,89;140,34;141,80;143,25;144,70;146,16;147,61;149,07;150,52;151,98;153,43;154,88;156,34;157,79;159,25;160,70;162,15;163,61;165,06;166,52;167,97;169,43;170,88;172,33;173,79;175,24;176,70
94,35;95,80;97,26;98,71;100,16;101,62;103,07;104,53;105,98;107,43;108,89;110,34;111,80;113,25;114,71;116,16;117,61;119,07;120,52;121,98;123,43;124,88;126,34;127,79;129,25;130,70;132,16;133,61;135,06;136,52;137,97;139,43;140,88;142,33;143,79;145,24;146,70;148,15;149,61;151,06;152,51;153,97;155,42;156,88;158,33;159,78;161,24;162,69;164,15;165,60;167,06;168,51;169,96;171,42;172,87;174,33;175,78;177,23;178,69
96,34;97,79;99,25;100,70;102,16;103,61;105,07;106,52;107,97;109,43;110,88;112,34;113,79;115,24;116,70;118,15;119,61;121,06;122,52;123,97;125,42;126,88;128,33;129,79;131,24;132,69;134,15;135,60;137,06;138,51;139,96;141,42;142,87;144,33;145,78;147,24;148,69;150,14;151,60;153,05;154,51;155,96;157,41;158,87;160,32;161,78;163,23;164,69;166,14;167,59;169,05;170,50;171,96;173,41;174,86;176,32;177,77;179,23;180,68
98,33;99,79;101,24;102,70;104,15;105,60;107,06;108,51;109,97;111,42;112,87;114,33;115,78;117,24;118,69;120,15;121,60;123,05;124,51;125,96;127,42;128,87;130,32;131,78;133,23;134,69;136,14;137,60;139,05;140,50;141,96;143,41;144,87;146,32;147,77;149,23;150,68;152,14;153,59;155,05;156,50;157,95;159,41;160,86;162,32;163,77;165,22;166,68;168,13;169,59;171,04;172,50;173,95;175,40;176,86;178,31;179,77;181,22;182,67
100,33;101,78;103,23;104,69;106,14;107,60;109,05;110,50;111,96;113,41;114,87;116,32;117,78;119,23;120,68;122,14;123,59;125,05;126,50;127,95;129,41;130,86;132,32;133,77;135,23;136,68;138,13;139,59;141,04;142,50;143,95;145,40;146,86;148,31;149,77;151,22;152,68;154,13;155,58;157,04;158,49;159,95;161,40;162,85;164,31;165,76;167,22;168,67;170,13;171,58;173,03;174,49;175,94;177,40;178,85;180,30;181,76;183,21;184,67
102,32;103,77;105,23;106,68;108,14;109,59;111,04;112,50;113,95;115,41;116,86;118,31;119,77;121,22;122,68;124,13;125,58;127,04;128,49;129,95;131,40;132,86;134,31;135,76;137,22;138,67;140,13;141,58;143,03;144,49;145,94;147,40;148,85;150,31;151,76;153,21;154,67;156,12;157,58;159,03;160,48;161,94;163,39;164,85;166,30;167,76;169,21;170,66;172,12;173,57;175,03;176,48;177,93;179,39;180,84;182,30;183,75;185,21;186,66
104,31;105,77;107,22;108,67;110,13;111,58;113,04;114,49;115,94;117,40;118,85;120,31;121,76;123,22;124,67;126,12;127,58;129,03;130,49;131,94;133,39;134,85;136,30;137,76;139,21;140,67;142,12;143,57;145,03;146,48;147,94;149,39;150,84;152,30;153,75;155,21;156,66;158,12;159,57;161,02;162,48;163,93;165,39;166,84;168,29;169,75;171,20;172,66;174,11;175,56;177,02;178,47;179,93;181,38;182,84;184,29;185,74;187,20;188,65
106,30;107,76;109,21;110,67;112,12;113,57;115,03;116,48;117,94;119,39;120,85;122,30;123,75;125,21;126,66;128,12;129,57;131,02;132,48;133,93;135,39;136,84;138,30;139,75;141,20;142,66;144,11;145,57;147,02;148,47;149,93;151,38;152,84;154,29;155,75;157,20;158,65;160,11;161,56;163,02;164,47;165,92;167,38;168,83;170,29;171,74;173,20;174,65;176,10;177,56;179,01;180,47;181,92;183,37;184,83;186,28;187,74;189,19;190,65
108,30;109,75;111,21;112,66;114,11;115,57;117,02;118,48;119,93;121,38;122,84;124,29;125,75;127,20;128,65;130,11;131,56;133,02;134,47;135,93;137,38;138,83;140,29;141,74;143,20;144,65;146,10;147,56;149,01;150,47;151,92;153,38;154,83;156,28;157,74;159,19;160,65;162,10;163,55;165,01;166,46;167,92;169,37;170,83;172,28;173,73;175,19;176,64;178,10;179,55;181,00;182,46;183,91;185,37;186,82;188,28;189,73;191,18;192,64
110,29;111,74;113,20;114,65;116,11;117,56;119,01;120,47;121,92;123,38;124,83;126,29;127,74;129,19;130,65;132,10;133,56;135,01;136,46;137,92;139,37;140,83;142,28;143,73;145,19;146,64;148,10;149,55;151,01;152,46;153,91;155,37;156,82;158,28;159,73;161,19;162,64;164,09;165,55;167,00;168,46;169,91;171,36;172,82;174,27;175,73;177,18;178,63;180,09;181,54;183,00;184,45;185,91;187,36;188,81;190,27;191,72;193,18;194,63
112,28;113,74;115,19;116,64;118,10;119,55;121,01;122,46;123,92;125,37;126,82;128,28;129,73;131,19;132,64;134,09;135,55;137,00;138,46;139,91;141,37;142,82;144,27;145,73;147,18;148,64;150,09;151,54;153,00;154,45;155,91;157,36;158,82;160,27;161,72;163,18;164,63;166,09;167,54;168,99;170,45;171,90;173,36;174,81;176,27;177,72;179,17;180,63;182,08;183,54;184,99;186,44;187,90;189,35;190,81;192,26;193,71;195,17;196,62
114,27;115,73;117,18;118,64;120,09;121,55;123,00;124,45;125,91;127,36;128,82;130,27;131,72;133,18;134,63;136,09;137,54;139,00;140,45;141,90;143,36;144,81;146,27;147,72;149,17;150,63;152,08;153,54;154,99;156,45;157,90;159,35;160,81;162,26;163,72;165,17;166,62;168,08;169,53;170,99;172,44;173,90;175,35;176,80;178,26;179,71;181,17;182,62;184,07;185,53;186,98;188,44;189,89;191,35;192,80;194,25;195,71;197,16;198,62
116,27;117,72;119,18;120,63;122,08;123,54;124,99;126,45;127,90;129,36;130,81;132,26;133,72;135,17;136,63;138,08;139,53;140,99;142,44;143,90;145,35;146,80;148,26;149,71;151,17;152,62;154,08;155,53;156,98;158,44;159,89;161,35;162,80;164,25;165,71;167,16;168,62;170,07;171,53;172,98;174,43;175,89;177,34;178,80;180,25;181,70;183,16;184,61;186,07;187,52;188,98;190,43;191,88;193,34;194,79;196,25;197,70;199,15;200,61
118,26;119,71;121,17;122,62;124,08;125,53;126,99;128,44;129,89;131,35;132,80;134,26;135,71;137,16;138,62;140,07;141,53;142,98;144,44;145,89;147,34;148,80;150,25;151,71;153,16;154,61;156,07;157,52;158,98;160,43;161,89;163,34;164,79;166,25;167,70;169,16;170,61;172,06;173,52;174,97;176,43;177,88;179,34;180,79;182,24;183,70;185,15;186,61;188,06;189,51;190,97;192,42;193,88;195,33;196,78;198,24;199,69;201,15;202,60
120,25;121,71;123,16;124,62;126,07;127,52;128,98;130,43;131,89;133,34;134,79;136,25;137,70;139,16;140,61;142,07;143,52;144,97;146,43;147,88;149,34;150,79;152,24;153,70;155,15;156,61;158,06;159,52;160,97;162,42;163,88;165,33;166,79;168,24;169,69;171,15;172,60;174,06;175,51;176,97;178,42;179,87;181,33;182,78;184,24;185,69;187,14;188,60;190,05;191,51;192,96;194,42;195,87;197,32;198,78;200,23;201,69;203,14;204,59
122,25;123,70;125,15;126,61;128,06;129,52;130,97;132,42;133,88;135,33;136,79;138,24;139,70;141,15;142,60;144,06;145,51;146,97;148,42;149,87;151,33;152,78;154,24;155,69;157,15;158,60;160,05;161,51;162,96;164,42;165,87;167,32;168,78;170,23;171,69;173,14;174,60;176,05;177,50;178,96;180,41;181,87;183,32;184,77;186,23;187,68;189,14;190,59;192,05;193,50;194,95;196,41;197,86;199,32;200,77;202,22;203,68;205,13;206,59
124,24;125,69;127,15;128,60;130,06;131,51;132,96;134,42;135,87;137,33;138,78;140,23;141,69;143,14;144,60;146,05;147,51;148,96;150,41;151,87;153,32;154,78;156,23;157,68;159,14;160,59;162,05;163,50;164,95;166,41;167,86;169,32;170,77;172,23;173,68;175,13;176,59;178,04;179,50;180,95;182,40;183,86;185,31;186,77;188,22;189,68;191,13;192,58;194,04;195,49;196,95;198,40;199,85;201,31;202,76;204,22;205,67;207,13;208,58
126,23;127,69;129,14;130,59;132,05;133,50;134,96;136,41;137,86;139,32;140,77;142,23;143,68;145,14;146,59;148,04;149,50;150,95;152,41;153,86;155,31;156,77;158,22;159,68;161,13;162,59;164,04;165,49;166,95;168,40;169,86;171,31;172,76;174,22;175,67;177,13;178,58;180,04;181,49;182,94;184,40;185,85;187,31;188,76;190,21;191,67;193,12;194,58;196,03;197,49;198,94;200,39;201,85;203,30;204,76;206,21;207,66;209,12;210,57
128,22;129,68;131,13;132,59;134,04;135,49;136,95;138,40;139,86;141,31;142,77;144,22;145,67;147,13;148,58;150,04;151,49;152,94;154,40;155,85;157,31;158,76;160,22;161,67;163,12;164,58;166,03;167,49;168,94;170,39;171,85;173,30;174,76;176,21;177,67;179,12;180,57;182,03;183,48;184,94;186,39;187,84;189,30;190,75;192,21;193,66;195,12;196,57;198,02;199,48;200,93;202,39;203,84;205,29;206,75;208,20;209,66;211,11;212,57
130,22;131,67;133,13;134,58;136,03;137,49;138,94;140,40;141,85;143,30;144,76;146,21;147,67;149,12;150,57;152,03;153,48;154,94;156,39;157,85;159,30;160,75;162,21;163,66;165,12;166,57;168,02;169,48;170,93;172,39;173,84;175,30;176,75;178,20;179,66;181,11;182,57;184,02;185,47;186,93;188,38;189,84;191,29;192,75;194,20;195,65;197,11;198,56;200,02;201,47;202,92;204,38;205,83;207,29;208,74;210,20;211,65;213,10;214,56
132,21;133,66;135,12;136,57;138,03;139,48;140,93;142,39;143,84;145,30;146,75;148,21;149,66;151,11;152,57;154,02;155,48;156,93;158,38;159,84;161,29;162,75;164,20;165,66;167,11;168,56;170,02;171,47;172,93;174,38;175,83;177,29;178,74;180,20;181,65;183,11;184,56;186,01;187,47;188,92;190,38;191,83;193,28;194,74;196,19;197,65;199,10;200,55;202,01;203,46;204,92;206,37;207,83;209,28;210,73;212,19;213,64;215,10;216,55
134,20;135,66;137,11;138,56;140,02;141,47;142,93;144,38;145,84;147,29;148,74;150,20;151,65;153,11;154,56;156,01;157,47;158,92;160,38;161,83;163,29;164,74;166,19;167,65;169,10;170,56;172,01;173,46;174,92;176,37;177,83;179,28;180,74;182,19;183,64;185,10;186,55;188,01;189,46;190,91;192,37;193,82;195,28;196,73;198,19;199,64;201,09;202,55;204,00;205,46;206,91;208,36;209,82;211,27;212,73;214,18;215,64;217,09;218,54
136,20;137,65;139,10;140,56;142,01;143,47;144,92;146,37;147,83;149,28;150,74;152,19;153,64;155,10;156,55;158,01;159,46;160,92;162,37;163,82;165,28;166,73;168,19;169,64;171,09;172,55;174,00;175,46;176,91;178,37;179,82;181,27;182,73;184,18;185,64;187,09;188,54;190,00;191,45;192,91;194,36;195,82;197,27;198,72;200,18;201,63;203,09;204,54;205,99;207,45;208,90;210,36;211,81;213,27;214,72;216,17;217,63;219,08;220,54
138,19;139,64;141,10;142,55;144,00;145,46;146,91;148,37;149,82;151,28;152,73;154,18;155,64;157,09;158,55;160,00;161,45;162,91;164,36;165,82;167,27;168,72;170,18;171,63;173,09;174,54;176,00;177,45;178,90;180,36;181,81;183,27;184,72;186,18;187,63;189,08;190,54;191,99;193,45;194,90;196,35;197,81;199,26;200,72;202,17;203,62;205,08;206,53;207,99;209,44;210,90;212,35;213,80;215,26;216,71;218,17;219,62;221,07;222,53
140,18;141,63;143,09;144,54;146,00;147,45;148,91;150,36;151,81;153,27;154,72;156,18;157,63;159,08;160,54;161,99;163,45;164,90;166,36;167,81;169,26;170,72;172,17;173,63;175,08;176,53;177,99;179,44;180,90;182,35;183,81;185,26;186,71;188,17;189,62;191,08;192,53;193,98;195,44;196,89;198,35;199,80;201,26;202,71;204,16;205,62;207,07;208,53;209,98;211,43;212,89;214,34;215,80;217,25;218,70;220,16;221,61;223,07;224,52
142,17;143,63;145,08;146,54;147,99;149,44;150,90;152,35;153,81;155,26;156,71;158,17;159,62;161,08;162,53;163,99;165,44;166,89;168,35;169,80;171,26;172,71;174,16;175,62;177,07;178,53;179,98;181,44;182,89;184,34;185,80;187,25;188,71;190,16;191,61;193,07;194,52;195,98;197,43;198,89;200,34;201,79;203,25;204,70;206,16;207,61;209,06;210,52;211,97;213,43;214,88;216,34;217,79;219,24;220,70;222,15;223,61;225,06;226,51
144,17;145,62;147,07;148,53;149,98;151,44;152,89;154,35;155,80;157,25;158,71;160,16;161,62;163,07;164,52;165,98;167,43;168,89;170,34;171,79;173,25;174,70;176,16;177,61;179,07;180,52;181,97;183,43;184,88;186,34;187,79;189,24;190,70;192,15;193,61;195,06;196,52;197,97;199,42;200,88;202,33;203,79;205,24;206,69;208,15;209,60;211,06;212,51;213,97;215,42;216,87;218,33;219,78;221,24;222,69;224,14;225,60;227,05;228,51
