155,25;199,47;205,85;212,23;219,25;225,63;232,01;238,39;244,76;251,78;258,16;264,54;270,92;277,30;284,32;290,70;297,08;391,49;485,91;492,29;498,67;505,05;512,06;518,44;524,82;531,20;538,22;544,60;550,98;557,36;563,74;570,75;577,13;583,51;589,89;596,27;603,29;609,67;616,05;622,43;628,81;635,83;642,20;648,58;654,96;661,34;668,36
159,87;205,21;211,59;218,61;224,99;231,37;237,75;244,76;251,14;257,52;263,90;270,92;277,30;283,68;290,70;297,08;391,49;397,87;492,29;498,67;505,68;512,06;518,44;524,82;531,84;538,22;544,60;550,98;558,00;564,38;570,75;577,13;584,15;590,53;596,91;603,29;610,31;616,69;623,07;629,45;636,46;642,84;649,22;655,60;662,62;669,00;675,38
164,49;210,95;217,97;224,35;230,73;237,75;244,13;250,51;257,52;263,90;270,28;277,30;283,68;290,06;296,44;303,46;397,87;492,29;498,67;505,05;512,06;518,44;524,82;531,84;538,22;544,60;551,62;558,00;564,38;571,39;577,77;584,15;590,53;597,55;603,93;610,31;617,32;623,70;630,08;637,10;643,48;649,86;656,88;663,26;669,64;676,02;683,03
169,10;217,33;223,71;230,09;237,11;243,49;250,51;256,89;263,27;270,28;276,66;283,04;290,06;296,44;302,82;397,87;404,25;498,67;505,05;512,06;518,44;524,82;531,84;538,22;544,60;551,62;558,00;565,01;571,39;577,77;584,79;591,17;597,55;604,57;610,95;617,32;624,34;630,72;637,10;644,12;650,50;657,52;663,89;670,27;677,29;683,67;690,05
174,23;223,07;229,45;236,47;242,85;249,87;256,25;263,27;269,64;276,02;283,04;289,42;296,44;302,82;309,20;404,25;498,67;505,05;511,43;518,44;524,82;531,84;538,22;545,24;551,62;558,00;565,01;571,39;578,41;584,79;591,17;598,19;604,57;611,58;617,96;624,34;631,36;637,74;644,76;651,14;657,52;664,53;670,91;677,93;684,31;691,33;697,71
178,85;228,82;235,83;242,21;249,23;255,61;262,63;269,01;276,02;282,40;288,78;295,80;302,18;309,20;403,61;410,63;505,05;511,43;518,44;524,82;531,84;538,22;544,60;551,62;558,00;565,01;571,39;578,41;584,79;591,81;598,19;605,20;611,58;618,60;624,98;631,36;638,38;644,76;651,77;658,15;665,17;671,55;678,57;684,95;691,96;698,34;704,72
183,46;235,20;241,58;248,59;254,97;261,99;268,37;275,39;281,77;288,78;295,16;302,18;308,56;315,58;409,99;504,41;511,43;517,81;524,82;531,20;538,22;544,60;551,62;558,00;565,01;571,39;578,41;584,79;591,81;598,19;605,20;611,58;618,60;624,98;632,00;638,38;645,39;651,77;658,79;665,81;672,19;679,21;685,58;692,60;698,98;706,00;712,38
188,08;240,94;247,32;254,33;261,35;267,73;274,75;281,13;288,15;294,52;301,54;308,56;314,94;409,35;416,37;510,79;517,81;524,18;531,20;538,22;544,60;551,62;558,00;565,01;571,39;578,41;584,79;591,81;598,82;605,20;612,22;618,60;625,62;632,00;639,01;645,39;652,41;659,43;665,81;672,83;679,21;686,22;692,60;699,62;706,64;713,02;720,03
193,21;246,68;253,70;260,08;267,09;274,11;280,49;287,51;293,89;300,90;307,92;314,30;321,32;415,73;510,79;517,17;524,18;530,56;537,58;544,60;550,98;558,00;565,01;571,39;578,41;584,79;591,81;598,82;605,20;612,22;618,60;625,62;632,64;639,01;646,03;653,05;659,43;666,45;672,83;679,84;686,86;693,24;700,26;706,64;713,65;720,67;727,05
197,83;252,42;259,44;266,46;272,83;279,85;286,87;293,25;300,27;307,28;313,66;320,68;415,73;422,11;517,17;523,55;530,56;537,58;543,96;550,98;558,00;564,38;571,39;578,41;584,79;591,81;598,82;605,20;612,22;619,24;625,62;632,64;639,65;646,03;653,05;660,07;666,45;673,46;680,48;686,86;693,88;700,90;707,28;714,29;720,67;727,69;734,71
202,44;258,80;265,18;272,20;279,21;286,23;292,61;299,63;306,65;313,02;320,04;327,06;421,48;516,53;523,55;529,93;536,94;543,96;550,34;557,36;564,38;571,39;577,77;584,79;591,81;598,19;605,20;612,22;619,24;625,62;632,64;639,65;646,03;653,05;660,07;667,08;673,46;680,48;687,50;693,88;700,90;707,91;714,93;721,31;728,33;735,34;741,72
207,06;264,54;271,56;278,58;284,96;291,97;298,99;306,01;312,39;319,40;326,42;420,84;427,86;522,91;529,29;536,31;543,32;550,34;557,36;563,74;570,75;577,77;584,79;591,17;598,19;605,20;612,22;618,60;625,62;632,64;639,65;646,67;653,05;660,07;667,08;674,10;680,48;687,50;694,52;701,53;707,91;714,93;721,95;728,97;735,34;742,36;749,38
212,19;270,28;277,30;284,32;291,33;298,35;304,73;311,75;318,77;325,78;332,80;427,22;522,27;529,29;535,67;542,69;549,70;556,72;563,74;570,75;577,13;584,15;591,17;598,19;605,20;611,58;618,60;625,62;632,64;639,65;646,67;653,05;660,07;667,08;674,10;681,12;687,50;694,52;701,53;708,55;715,57;721,95;728,97;735,98;743,00;750,02;757,03
216,80;276,66;283,04;290,06;297,08;304,09;311,11;318,13;325,15;332,16;426,58;433,60;528,65;535,67;542,05;549,06;556,08;563,10;570,12;577,13;584,15;590,53;597,55;604,57;611,58;618,60;625,62;632,64;639,65;646,03;653,05;660,07;667,08;674,10;681,12;688,14;694,52;701,53;708,55;715,57;722,59;729,60;736,62;743,64;750,02;757,03;764,05
221,42;282,40;289,42;296,44;303,46;310,47;316,85;323,87;330,89;337,90;432,96;528,01;535,03;541,41;548,43;555,44;562,46;569,48;576,50;583,51;590,53;597,55;604,57;611,58;618,60;624,98;632,00;639,01;646,03;653,05;660,07;667,08;674,10;681,12;688,14;695,15;702,17;708,55;715,57;722,59;729,60;736,62;743,64;750,66;757,67;764,69;771,71
226,04;288,15;295,16;302,18;309,20;316,21;323,23;330,25;337,27;432,32;439,34;533,75;540,77;547,79;554,81;561,82;568,84;575,86;582,88;589,89;596,91;603,93;610,95;617,96;624,98;632,00;639,01;646,03;653,05;660,07;667,08;674,10;681,12;688,14;695,15;702,17;709,19;716,21;723,22;730,24;736,62;743,64;750,66;757,67;764,69;771,71;778,73
230,65;293,89;300,90;308,56;315,58;322,59;329,61;336,63;343,65;438,06;533,12;540,13;547,15;554,17;561,19;568,20;575,22;582,24;589,26;596,27;603,29;610,31;617,32;624,34;631,36;638,38;645,39;653,05;660,07;667,08;674,10;681,12;688,14;695,15;702,17;709,19;716,21;723,22;730,24;737,26;744,28;751,29;758,31;765,33;772,35;779,36;786,38
235,78;300,27;307,28;314,30;321,32;328,34;335,35;342,37;437,42;444,44;539,50;546,51;553,53;560,55;567,57;574,58;581,60;588,62;595,63;603,29;610,31;617,32;624,34;631,36;638,38;645,39;652,41;659,43;666,45;673,46;680,48;687,50;694,52;702,17;709,19;716,21;723,22;730,24;737,26;744,28;751,29;758,31;765,33;772,35;779,36;786,38;793,40
240,40;306,01;313,02;320,04;327,06;334,72;341,73;348,75;443,80;538,86;545,87;552,89;559,91;566,93;573,94;580,96;587,98;595,63;602,65;609,67;616,69;623,70;630,72;637,74;644,76;651,77;659,43;666,45;673,46;680,48;687,50;694,52;701,53;708,55;716,21;723,22;730,24;737,26;744,28;751,29;758,31;765,33;772,98;780,00;787,02;794,04;801,05
245,02;311,75;319,40;326,42;333,44;340,46;347,47;442,53;449,55;544,60;551,62;559,27;566,29;573,31;580,32;587,34;594,36;602,01;609,03;616,05;623,07;630,08;637,10;644,76;651,77;658,79;665,81;672,83;680,48;687,50;694,52;701,53;708,55;715,57;723,22;730,24;737,26;744,28;751,29;758,31;765,97;772,98;780,00;787,02;794,04;801,05;808,71
249,63;318,13;325,15;332,16;339,18;346,84;353,85;448,91;543,96;550,98;558,00;565,01;572,67;579,69;586,70;593,72;600,74;608,39;615,41;622,43;629,45;637,10;644,12;651,14;658,15;665,81;672,83;679,84;686,86;693,88;701,53;708,55;715,57;722,59;730,24;737,26;744,28;751,29;758,31;765,97;772,98;780,00;787,02;794,67;801,69;808,71;815,73
254,76;323,87;330,89;337,90;345,56;352,58;447,63;454,65;549,70;557,36;564,38;571,39;578,41;586,07;593,08;600,10;607,76;614,77;621,79;628,81;636,46;643,48;650,50;657,52;665,17;672,19;679,21;686,86;693,88;700,90;707,91;715,57;722,59;729,60;736,62;744,28;751,29;758,31;765,97;772,98;780,00;787,02;794,67;801,69;808,71;1030,71;1038,37
259,38;329,61;337,27;344,28;351,30;358,32;454,01;549,06;556,08;563,10;570,75;577,77;584,79;592,45;599,46;606,48;614,14;621,15;628,17;635,83;642,84;649,86;657,52;664,53;671,55;679,21;686,22;693,24;700,90;707,91;714,93;721,95;729,60;736,62;743,64;751,29;758,31;765,33;772,98;780,00;787,02;794,67;801,69;1023,70;1030,71;1038,37;1045,39
263,99;335,35;343,01;350,03;357,68;452,73;459,75;554,81;562,46;569,48;576,50;584,15;591,17;598,82;605,84;612,86;620,51;627,53;634,55;642,20;649,22;656,88;663,89;670,91;678,57;685,58;692,60;700,26;707,28;714,93;721,95;728,97;736,62;743,64;750,66;758,31;765,33;772,98;780,00;787,02;794,67;801,69;1023,70;1031,35;1038,37;1045,39;1053,04
268,61;341,73;348,75;356,41;363,42;458,48;553,53;561,19;568,20;575,86;582,88;590,53;597,55;604,57;612,22;619,24;626,89;633,91;641,57;648,58;655,60;663,26;670,27;677,93;684,95;692,60;699,62;706,64;714,29;721,31;728,97;735,98;743,64;750,66;757,67;765,33;772,35;780,00;787,02;794,67;801,69;1023,70;1031,35;1038,37;1045,39;1053,04;1060,06
273,74;347,47;355,13;362,15;457,20;464,86;559,91;566,93;574,58;581,60;589,26;596,27;603,93;610,95;618,60;625,62;633,27;640,29;647,95;654,96;662,62;669,64;677,29;684,31;691,96;698,98;706,64;713,65;720,67;728,33;735,34;743,00;750,02;757,67;764,69;772,35;779,36;787,02;794,04;801,69;808,71;1030,71;1038,37;1045,39;1053,04;1060,06;1067,71
278,36;353,22;360,87;367,89;463,58;558,63;565,65;573,31;580,96;587,98;595,63;602,65;610,31;617,32;624,98;632,00;639,65;646,67;654,33;661,34;669,00;676,02;683,67;691,33;698,34;706,00;713,02;720,67;727,69;735,34;742,36;750,02;757,03;764,69;771,71;779,36;786,38;794,04;801,05;808,71;1030,71;1038,37;1045,39;1053,04;1060,06;1067,71;1074,73
282,97;359,60;366,61;462,30;469,32;564,38;572,03;579,69;586,70;594,36;601,38;609,03;616,69;623,70;631,36;638,38;646,03;653,05;660,71;668,36;675,38;683,03;690,05;697,71;704,72;712,38;720,03;727,05;734,71;741,72;749,38;757,03;764,05;771,71;778,73;786,38;793,40;801,05;808,71;815,73;1038,37;1045,39;1053,04;1060,06;1067,71;1074,73;1082,39
