28,29;29,80;31,30;32,81;34,91;36,42;37,92;39,42;40,93;42,43;43,94;45,44;46,95;48,45;50,56;52,06;53,56;55,07;56,57;96,34;97,84;99,34;100,85;102,35;104,46;105,96;107,47;108,97;110,47;111,98;113,48;114,99;116,49;118,00;120,10;121,61;123,11;124,61;126,12;127,62;129,13;130,63;132,14;133,64;135,74;137,25;143,75;145,26;146,76
28,41;29,98;31,54;33,71;35,27;36,84;38,40;39,97;41,53;43,10;44,66;46,22;47,79;49,95;51,52;53,08;54,65;56,21;57,78;97,60;99,16;100,73;102,29;104,46;106,02;107,59;109,15;110,72;112,28;113,84;115,41;116,97;118,54;120,70;122,27;123,83;125,40;126,96;128,53;130,09;131,65;133,22;134,78;136,95;143,51;145,08;146,64;148,20;149,77
28,53;30,16;32,38;34,01;35,63;37,26;38,88;40,51;42,13;43,76;45,38;47,01;49,23;50,86;52,48;54,11;55,73;57,35;97,24;98,86;100,49;102,11;104,34;105,96;107,59;109,21;110,84;112,46;114,09;115,71;117,33;118,96;121,18;122,81;124,43;126,06;127,68;129,31;130,93;132,56;134,18;135,81;143,03;144,65;146,28;147,90;149,53;151,15;152,78
28,65;30,94;32,62;34,31;35,99;37,68;39,36;41,05;42,73;44,42;46,10;48,39;50,07;51,76;53,44;55,13;56,81;58,50;98,44;100,13;101,81;104,10;105,78;107,47;109,15;110,84;112,52;114,21;115,89;117,58;119,26;121,55;123,23;124,92;126,60;128,28;129,97;131,65;133,34;135,02;136,71;143,99;145,68;147,36;149,05;150,73;152,42;154,10;155,79
29,38;31,12;32,87;34,61;36,36;38,10;39,85;41,59;43,34;45,08;47,43;49,17;50,92;52,66;54,41;56,15;57,90;97,90;99,65;101,39;103,74;105,48;107,23;108,97;110,72;112,46;114,21;115,95;117,70;119,44;121,79;123,53;125,28;127,02;128,77;130,51;132,26;134,00;135,75;142,49;144,83;146,58;148,32;150,07;151,81;153,56;155,31;157,05;158,80
29,50;31,30;33,11;34,91;36,72;38,52;40,33;42,13;43,94;46,34;48,15;49,95;51,76;53,56;55,37;57,17;58,98;99,04;100,85;103,25;105,06;106,86;108,67;110,47;112,28;114,09;115,89;117,70;119,50;121,91;123,71;125,52;127,32;129,13;130,93;132,74;134,54;136,35;143,15;145,56;147,36;149,17;150,97;152,78;154,58;156,39;158,19;160,00;161,80
29,62;31,48;33,35;35,21;37,08;38,94;40,81;42,67;45,14;47,00;48,87;50,74;52,60;54,47;56,33;58,20;98,32;100,19;102,65;104,52;106,38;108,25;110,11;111,98;113,84;115,71;117,58;119,44;121,91;123,77;125,64;127,50;129,37;131,23;133,10;134,96;136,83;143,69;146,16;148,02;149,89;151,75;153,62;155,49;157,35;159,22;161,08;170,73;173,20
29,74;31,66;33,59;35,51;37,44;39,36;41,29;43,82;45,74;47,67;49,59;51,52;53,44;55,37;57,29;59,22;99,40;101,93;103,86;105,78;107,71;109,63;111,56;113,48;115,41;117,33;119,26;121,79;123,71;125,64;127,56;129,49;131,41;133,34;135,27;137,19;144,11;146,64;148,57;150,49;152,42;154,34;156,27;158,19;160,12;162,04;171,75;174,28;176,20
29,86;31,84;33,83;35,81;37,80;39,79;42,37;44,36;46,34;48,33;50,31;52,30;54,29;56,27;58,26;98,50;101,09;103,07;105,06;107,04;109,03;111,02;113,00;114,99;116,97;118,96;121,55;123,53;125,52;127,50;129,49;131,47;133,46;135,45;142,43;144,42;147,00;148,99;150,97;152,96;154,94;156,93;158,92;160,90;170,67;172,66;175,24;177,23;179,21
29,98;32,02;34,07;36,11;38,16;40,81;42,85;44,90;46,94;48,99;51,04;53,08;55,13;57,17;59,22;100,12;102,17;104,22;106,26;108,31;110,35;112,40;114,45;116,49;118,54;121,18;123,23;125,28;127,32;129,37;131,41;133,46;135,51;142,55;144,60;147,24;149,29;151,33;153,38;155,43;157,47;159,52;161,56;171,39;173,44;176,08;178,13;180,18;182,22
30,10;32,20;34,31;36,42;39,12;41,23;43,33;45,44;47,55;49,65;51,76;53,86;55,97;58,08;99,04;101,15;103,25;105,36;107,47;109,57;111,68;113,78;115,89;118,00;120,70;122,81;124,92;127,02;129,13;131,23;133,34;135,45;142,55;144,66;147,36;149,47;151,57;153,68;155,79;157,89;160,00;169,89;171,99;174,10;176,81;178,91;181,02;183,12;185,23
30,22;32,38;34,55;37,32;39,48;41,65;43,82;45,98;48,15;50,31;52,48;54,65;56,81;59,58;100,00;102,17;104,34;106,50;108,67;110,84;113,00;115,17;117,33;120,10;122,27;124,43;126,60;128,77;130,93;133,10;135,27;142,43;144,60;147,36;149,53;151,69;153,86;156,03;158,19;160,36;170,31;172,48;174,64;177,41;179,57;181,74;183,91;186,07;188,24
30,34;32,56;35,39;37,62;39,84;42,07;44,30;46,52;48,75;50,98;53,20;55,43;58,26;98,74;100,97;103,19;105,42;107,65;109,87;112,10;114,33;116,55;119,38;121,61;123,83;126,06;128,28;130,51;132,74;134,96;137,19;144,42;147,24;149,47;151,69;153,92;156,15;158,37;160,60;170,61;172,84;175,06;177,89;180,12;182,34;184,57;186,79;189,02;238,85
30,46;33,34;35,63;37,92;40,20;42,49;44,78;47,06;49,35;51,64;53,92;56,81;59,10;99,64;101,93;104,22;106,50;108,79;111,08;113,36;115,65;118,54;120,82;123,11;125,40;127,68;129,97;132,26;134,54;136,83;144,11;147,00;149,29;151,57;153,86;156,15;158,43;160,72;170,79;173,08;175,36;178,25;180,54;182,82;185,11;187,40;189,68;239,57;241,86
69,44;71,78;74,13;76,48;78,82;81,17;83,52;85,86;88,21;90,56;93,51;95,85;98,20;100,55;102,89;105,24;107,59;109,93;112,28;114,63;117,57;119,92;122,27;124,61;126,96;129,31;131,65;134,00;136,35;143,69;146,64;148,99;151,33;153,68;156,03;158,37;160,72;170,85;173,20;175,54;178,49;180,84;183,18;185,53;187,88;237,82;240,17;242,52;244,87
69,56;71,96;74,37;76,78;79,19;81,59;84,00;86,41;88,81;91,82;94,23;96,63;99,04;101,45;103,86;106,26;108,67;111,08;113,48;116,49;118,90;121,30;123,71;126,12;128,53;130,93;133,34;135,75;143,15;146,16;148,57;150,97;153,38;155,79;158,19;160,60;170,79;173,20;175,60;178,61;181,02;183,43;185,83;188,24;238,25;240,65;243,06;245,47;247,87
69,68;72,15;74,61;77,08;79,55;82,01;84,48;86,95;90,02;92,48;94,95;97,42;99,88;102,35;104,82;107,29;109,75;112,22;115,29;117,75;120,22;122,69;125,16;127,62;130,09;132,56;135,02;142,49;145,56;148,02;150,49;152,96;155,43;157,89;160,36;170,61;173,08;175,54;178,61;181,08;183,55;186,01;188,48;238,55;241,01;243,48;245,95;248,42;251,48
69,80;72,33;74,85;77,38;79,91;82,43;84,96;88,09;90,62;93,14;95,67;98,20;100,73;103,25;105,78;108,31;110,84;113,96;116,49;119,02;121,55;124,07;126,60;129,13;131,65;134,18;136,71;144,83;147,36;149,89;152,42;154,94;157,47;160,00;170,31;172,84;175,36;178,49;181,02;183,55;186,07;188,60;238,73;241,25;243,78;246,31;248,84;251,96;254,49
69,92;72,51;75,09;77,68;80,27;82,86;86,04;88,63;91,22;93,81;96,39;98,98;101,57;104,16;106,74;109,33;112,52;115,11;117,69;120,28;122,87;125,46;128,04;130,63;133,22;135,81;143,99;146,58;149,17;151,75;154,34;156,93;159,52;169,89;172,48;175,06;178,25;180,84;183,43;186,01;188,60;238,79;241,38;243,96;246,55;249,14;252,33;254,91;269,18
70,04;72,69;75,33;77,98;80,63;83,88;86,53;89,17;91,82;94,47;97,12;99,76;102,41;105,06;107,71;110,95;113,60;116,25;118,90;121,55;124,19;126,84;129,49;132,14;134,78;143,03;145,68;148,32;150,97;153,62;156,27;158,92;161,56;171,99;174,64;177,89;180,54;183,18;185,83;188,48;238,73;241,38;244,02;246,67;249,32;252,57;255,21;269,54;272,19
70,16;72,87;75,58;78,28;81,59;84,30;87,01;89,71;92,42;95,13;97,84;100,55;103,25;105,96;109,27;111,98;114,69;117,39;120,10;122,81;125,52;128,22;130,93;133,64;136,95;144,65;147,36;150,07;152,78;155,49;158,19;160,90;171,39;174,10;177,41;180,12;182,82;185,53;188,24;238,55;241,25;243,96;246,67;249,38;252,69;255,39;269,78;272,49;275,19
70,28;73,05;75,82;79,18;81,95;84,72;87,49;90,26;93,02;95,79;98,56;101,33;104,10;107,46;110,23;113,00;115,77;118,54;121,30;124,07;126,84;129,61;132,38;135,74;143,51;146,28;149,05;151,81;154,58;157,35;160,12;170,67;173,44;176,81;179,57;182,34;185,11;187,88;238,25;241,01;243,78;246,55;249,32;252,69;255,45;269,90;272,67;275,43;278,20
70,40;73,23;76,66;79,48;82,31;85,14;87,97;90,80;93,63;96,45;99,28;102,11;105,54;108,37;111,20;114,02;116,85;119,68;122,51;125,34;128,16;130,99;134,42;137,25;145,08;147,90;150,73;153,56;156,39;159,22;162,04;172,66;176,08;178,91;181,74;184,57;187,40;237,82;240,65;243,48;246,31;249,14;252,57;255,39;269,90;272,73;275,55;278,38;281,21
70,52;74,01;76,90;79,79;82,67;85,56;88,45;91,34;94,23;97,12;100,00;103,49;106,38;109,27;112,16;115,05;117,93;120,82;123,71;126,60;129,49;132,98;135,87;143,75;146,64;149,53;152,42;155,31;158,19;161,08;171,75;175,24;178,13;181,02;183,91;186,79;189,68;240,17;243,06;245,95;248,84;252,33;255,21;269,78;272,67;275,55;278,44;281,33;284,22
71,24;74,19;77,14;80,09;83,03;85,98;88,93;91,88;94,83;97,78;101,33;104,27;107,22;110,17;113,12;116,07;119,02;121,97;124,92;127,86;131,41;134,36;137,31;145,26;148,20;151,15;154,10;157,05;160,00;170,73;174,28;177,23;180,18;183,12;186,07;189,02;239,57;242,52;245,47;248,42;251,96;254,91;269,54;272,49;275,43;278,38;281,33;284,28;287,23
71,36;74,37;77,38;80,39;83,40;86,40;89,41;92,42;95,43;99,04;102,05;105,06;108,07;111,07;114,08;117,09;120,10;123,11;126,12;129,73;132,74;135,74;143,75;146,76;149,77;152,78;155,79;158,80;161,80;173,20;176,20;179,21;182,22;185,23;188,24;238,85;241,86;244,87;247,87;251,48;254,49;269,18;272,19;275,19;278,20;281,21;284,22;287,23;290,24
