14,91;16,59;18,28;19,96;21,65;23,33;25,62;27,30;28,99;43,82;45,51;47,19;48,88;50,56;52,25;53,93;56,22;57,90;59,59;61,27;62,96;64,64;66,33;68,01;69,70;109,64;111,93;113,61;115,30;116,98;118,67;120,35;122,04;123,72;125,41;127,09;129,38;131,06;132,75;134,43;136,12;137,80;139,49;141,17;142,86;144,54;146,83;153,51;155,20
15,17;16,98;18,79;20,61;22,42;24,84;26,65;28,47;30,28;45,25;47,06;48,88;50,69;52,51;54,32;56,74;58,55;60,37;62,18;63,99;65,81;67,62;69,44;71,25;111,33;113,74;115,56;117,37;119,19;121,00;122,82;124,63;126,45;128,26;130,07;132,49;134,30;136,12;137,93;139,75;141,56;143,38;145,19;152,01;153,82;156,23;158,05;159,86;161,68
15,42;17,37;19,31;21,26;23,80;25,75;27,69;29,63;31,58;46,67;48,62;50,56;52,51;54,45;57,00;58,94;60,88;62,83;64,77;66,72;68,66;70,61;72,55;74,49;115,30;117,24;119,19;121,13;123,07;125,02;126,96;128,91;130,85;132,80;135,34;137,29;139,23;141,17;143,12;145,06;152,01;153,95;155,89;157,84;160,38;162,33;164,27;166,22;168,16
15,68;17,76;19,83;22,51;24,58;26,65;28,73;30,80;32,88;48,10;50,17;52,25;54,32;57,00;59,07;61,14;63,22;65,29;67,37;69,44;71,51;73,59;75,66;116,59;118,67;120,74;122,82;124,89;126,96;129,04;131,11;133,19;135,26;137,93;140,01;142,08;144,16;146,23;153,30;155,38;157,45;159,52;161,60;164,27;166,35;168,42;170,49;172,57;174,64
15,94;18,15;20,95;23,15;25,36;27,56;29,76;31,97;34,17;49,52;51,73;53,93;56,74;58,94;61,14;63,35;65,55;67,75;69,96;72,16;74,36;76,57;79,37;119,83;122,04;124,24;126,45;128,65;130,85;133,06;135,26;137,46;140,27;142,47;144,67;146,88;154,08;156,28;158,49;160,69;162,89;165,10;167,90;170,10;172,31;174,51;184,50;186,70;188,91
16,20;19,14;21,47;23,80;26,14;28,47;30,80;33,13;35,47;50,95;53,28;56,22;58,55;60,88;63,22;65,55;67,88;70,22;72,55;74,88;77,22;80,15;120,74;123,07;125,41;127,74;130,07;132,41;134,74;137,07;139,41;142,34;144,67;152,01;154,34;156,67;159,01;161,34;163,67;166,00;168,34;171,27;173,60;183,72;186,05;188,39;190,72;193,05;195,39
17,06;19,52;21,99;24,45;26,91;29,38;31,84;34,30;36,76;52,38;55,44;57,90;60,37;62,83;65,29;67,75;70,22;72,68;75,14;77,61;80,67;83,13;123,85;126,32;128,78;131,24;133,70;136,17;138,63;141,09;144,16;146,62;154,08;156,54;159,01;161,47;163,93;166,39;168,86;171,32;174,38;184,63;187,09;189,55;192,02;194,48;196,94;199,40;201,87
17,32;19,91;22,51;25,10;27,69;30,28;32,88;35,47;38,06;54,40;57,00;59,59;62,18;64,77;67,37;69,96;72,55;75,14;77,74;80,93;83,52;124,37;126,96;129,56;132,15;134,74;137,33;139,93;142,52;145,71;153,30;155,89;158,49;161,08;163,67;166,26;168,86;171,45;174,04;185,02;187,61;190,20;192,79;195,39;197,98;200,57;203,16;253,36;255,95
17,58;20,30;23,02;25,75;28,47;31,19;33,91;36,63;39,96;55,83;58,55;61,27;63,99;66,72;69,44;72,16;74,88;77,61;80,93;83,65;86,37;127,35;130,07;132,80;135,52;138,24;140,96;143,69;152,01;154,73;157,45;160,17;162,89;165,62;168,34;171,06;173,78;184,29;187,61;190,33;193,05;195,78;198,50;201,22;203,94;254,26;256,99;259,71;263,03
17,84;20,69;23,54;26,39;29,25;32,10;34,95;38,40;41,25;57,25;60,11;62,96;65,81;68,66;71,51;74,36;77,22;80,67;83,52;86,37;127,48;130,33;133,19;136,04;138,89;141,74;144,59;153,04;155,89;158,75;161,60;164,45;167,30;170,15;173,00;183,64;186,49;189,94;192,79;195,65;198,50;201,35;204,20;254,65;257,50;260,36;263,21;266,66;269,51
31,25;34,23;37,21;40,19;43,17;46,15;49,74;52,72;55,70;58,68;61,66;64,64;67,62;70,61;73,59;76,57;80,15;83,13;86,11;89,09;130,33;133,32;136,30;139,28;142,26;145,24;153,82;156,80;159,78;162,76;165,75;168,73;171,71;182,47;185,45;188,43;192,02;195,00;197,98;200,96;203,94;254,52;257,50;260,49;263,47;266,45;270,03;273,01;287,67
31,51;34,62;37,73;40,84;43,95;47,66;50,77;53,88;57,00;60,11;63,22;66,33;69,44;72,55;75,66;79,37;82,48;85,59;88,71;130,07;133,19;136,30;139,41;142,52;145,63;154,34;157,45;160,56;163,67;166,78;169,89;173,00;183,90;187,01;190,12;193,83;196,94;200,05;203,16;253,88;256,99;260,10;263,21;266,32;269,43;273,14;287,93;291,04;294,15
31,77;35,01;38,25;41,49;45,33;48,57;51,81;55,05;58,29;61,53;64,77;68,01;71,25;74,49;78,34;81,58;84,82;88,06;129,56;132,80;136,04;139,28;142,52;145,76;154,60;157,84;161,08;164,32;167,56;170,80;174,04;185,06;188,31;191,55;195,39;198,63;201,87;252,71;255,95;259,19;262,43;265,67;268,91;272,15;287,67;290,91;294,15;297,39;300,63
32,03;35,40;38,77;42,74;46,11;49,48;52,85;56,22;59,59;62,96;66,33;69,70;73,07;77,04;80,41;83,78;87,15;128,78;132,15;135,52;138,89;142,26;145,63;154,60;157,97;161,34;164,71;168,08;171,45;182,60;185,97;189,34;192,71;196,68;200,05;203,42;254,39;257,76;261,13;264,50;267,87;271,24;286,29;290,26;293,63;297,00;300,37;303,74;307,11
32,28;35,78;39,88;43,38;46,88;50,38;53,88;57,38;60,88;64,38;67,88;71,38;75,48;78,98;82,48;85,98;127,74;131,24;134,74;138,24;141,74;145,24;154,34;157,84;161,34;164,84;168,34;171,84;183,12;186,62;190,12;193,62;197,72;201,22;252,32;255,82;259,32;262,82;266,32;269,82;273,32;288,49;292,59;296,09;299,59;303,09;306,59;310,09;313,59
32,54;36,77;40,40;44,03;47,66;51,29;54,92;58,55;62,18;65,81;69,44;73,67;77,30;80,93;84,56;88,19;130,07;133,70;137,33;140,96;144,59;153,82;157,45;161,08;164,71;168,34;171,97;183,38;187,01;190,64;194,27;198,50;202,13;253,36;256,99;260,62;264,25;267,87;271,50;286,81;290,44;294,67;298,30;301,93;305,56;309,19;312,82;316,45;320,08
33,40;37,16;40,92;44,68;48,44;52,20;55,96;59,72;63,48;67,24;71,59;75,35;79,11;82,87;86,63;128,65;132,41;136,17;139,93;143,69;153,04;156,80;160,56;164,32;168,08;171,84;183,38;187,14;190,90;194,66;199,02;202,78;254,13;257,89;261,65;265,41;269,17;272,93;288,37;292,12;296,48;300,24;304,00;307,76;311,52;315,28;319,04;322,80;326,56
33,66;37,55;41,44;45,33;49,22;53,11;57,00;60,88;64,77;69,26;73,15;77,04;80,93;84,82;88,71;130,85;134,74;138,63;142,52;152,01;155,89;159,78;163,67;167,56;171,45;183,12;187,01;190,90;194,79;199,28;203,16;254,65;258,54;262,43;266,32;270,21;274,10;289,66;293,55;298,04;301,93;305,82;309,71;313,59;317,48;321,37;325,26;329,15;333,04
33,92;37,94;41,96;45,98;50,00;54,01;58,03;62,05;66,67;70,69;74,71;78,72;82,74;86,76;129,04;133,06;137,07;141,09;145,71;154,73;158,75;162,76;166,78;170,80;182,60;186,62;190,64;194,66;199,28;203,29;254,91;258,93;262,95;266,97;270,99;286,68;290,70;294,72;299,34;303,35;307,37;311,39;315,41;319,43;323,45;327,46;331,48;335,50;340,12
34,18;38,33;42,48;46,63;50,77;54,92;59,07;63,82;67,97;72,11;76,26;80,41;84,56;88,71;131,11;135,26;139,41;144,16;153,30;157,45;161,60;165,75;169,89;174,04;185,97;190,12;194,27;199,02;203,16;254,91;259,06;263,21;267,36;271,50;287,33;291,48;295,62;300,37;304,52;308,67;312,82;316,96;321,11;325,26;329,41;333,56;337,70;342,45;346,60
34,44;38,72;43,00;47,27;51,55;55,83;60,71;64,98;69,26;73,54;77,82;82,09;86,37;128,91;133,19;137,46;142,34;146,62;155,89;160,17;164,45;168,73;173,00;185,06;189,34;193,62;198,50;202,78;254,65;258,93;263,21;267,49;271,76;287,72;291,99;296,27;301,15;305,43;309,71;313,98;318,26;322,54;326,82;331,09;335,37;339,65;344,53;348,80;353,08
34,70;39,11;43,51;47,92;52,33;57,34;61,74;66,15;70,56;74,96;79,37;83,78;88,19;130,85;135,26;140,27;144,67;154,08;158,49;162,89;167,30;171,71;183,90;188,31;192,71;197,72;202,13;254,13;258,54;262,95;267,36;271,76;287,85;292,25;296,66;301,67;306,08;310,48;314,89;319,30;323,70;328,11;332,52;336,93;341,33;346,34;350,75;400,16;404,56
34,96;39,50;44,03;48,57;53,71;58,24;62,78;67,32;71,85;76,39;80,93;85,46;128,26;132,80;137,93;142,47;152,01;156,54;161,08;165,62;170,15;182,47;187,01;191,55;196,68;201,22;253,36;257,89;262,43;266,97;271,50;287,72;292,25;296,79;301,93;306,46;311,00;315,54;320,08;324,61;329,15;333,69;338,22;342,76;347,90;352,43;401,97;406,51;411,04
35,22;39,88;44,55;49,82;54,48;59,15;63,82;68,48;73,15;77,82;82,48;87,15;130,07;135,34;140,01;144,67;154,34;159,01;163,67;168,34;173,00;185,45;190,12;195,39;200,05;252,32;256,99;261,65;266,32;270,99;287,33;291,99;296,66;301,93;306,59;311,26;315,93;320,59;325,26;329,93;334,59;339,26;343,93;349,19;398,86;403,53;408,19;412,86;417,53
35,48;40,27;45,67;50,47;55,26;60,06;64,85;69,65;74,45;79,24;84,04;88,83;132,49;137,29;142,08;146,88;156,67;161,47;166,26;171,06;183,64;188,43;193,83;198,63;203,42;255,82;260,62;265,41;270,21;286,68;291,48;296,27;301,67;306,46;311,26;316,06;320,85;325,65;330,45;335,24;340,04;344,83;350,23;400,03;404,82;409,62;414,41;419,21;424,01
35,74;41,26;46,19;51,11;56,04;60,97;65,89;70,82;75,74;80,67;85,59;129,38;134,30;139,23;144,16;154,08;159,01;163,93;168,86;173,78;186,49;192,02;196,94;201,87;254,39;259,32;264,25;269,17;274,10;290,70;295,62;301,15;306,08;311,00;315,93;320,85;325,78;330,70;335,63;340,56;345,48;351,01;400,93;405,86;410,78;415,71;420,64;425,56;430,49
74,85;79,91;84,97;90,02;95,08;100,13;105,19;110,24;115,30;120,35;126,01;131,06;136,12;141,17;146,23;156,28;161,34;166,39;171,45;184,29;189,94;195,00;200,05;252,71;257,76;262,82;267,87;272,93;289,66;294,72;300,37;305,43;310,48;315,54;320,59;325,65;330,70;335,76;340,82;345,87;351,53;401,58;406,64;411,69;416,75;421,80;426,86;431,91;436,97
75,11;80,30;85,48;90,67;95,85;101,04;106,22;111,41;116,59;122,38;127,56;132,75;137,93;143,12;153,30;158,49;163,67;168,86;174,04;187,61;192,79;197,98;203,16;255,95;261,13;266,32;271,50;288,37;293,55;299,34;304,52;309,71;314,89;320,08;325,26;330,45;335,63;340,82;346,00;351,79;401,97;407,16;412,34;417,53;422,71;427,90;433,08;438,27;443,45
75,37;80,69;86,00;91,32;96,63;101,95;107,26;112,58;118,49;123,80;129,12;134,43;139,75;145,06;155,38;160,69;166,00;171,32;185,02;190,33;195,65;200,96;253,88;259,19;264,50;269,82;286,81;292,12;298,04;303,35;308,67;313,98;319,30;324,61;329,93;335,24;340,56;345,87;351,79;402,10;407,41;412,73;418,04;423,36;428,67;433,99;439,30;444,62;450,53
75,63;81,08;86,52;91,96;97,41;102,85;108,30;114,34;119,79;125,23;130,67;136,12;141,56;152,01;157,45;162,89;168,34;174,38;187,61;193,05;198,50;203,94;256,99;262,43;267,87;273,32;290,44;296,48;301,93;307,37;312,82;318,26;323,70;329,15;334,59;340,04;345,48;351,53;401,97;407,41;412,86;418,30;423,75;429,19;434,64;440,08;445,52;451,57;457,01
75,89;81,47;87,04;92,61;98,19;103,76;109,93;115,51;121,08;126,66;132,23;137,80;143,38;153,95;159,52;165,10;171,27;184,63;190,20;195,78;201,35;254,52;260,10;265,67;271,24;288,49;294,67;300,24;305,82;311,39;316,96;322,54;328,11;333,69;339,26;344,83;351,01;401,58;407,16;412,73;418,30;423,88;429,45;435,02;440,60;446,17;452,35;457,92;463,49
76,15;81,85;87,56;93,26;98,96;105,27;110,97;116,68;122,38;128,08;133,79;139,49;145,19;155,89;161,60;167,90;173,60;187,09;192,79;198,50;204,20;257,50;263,21;268,91;286,29;292,59;298,30;304,00;309,71;315,41;321,11;326,82;332,52;338,22;343,93;350,23;400,93;406,64;412,34;418,04;423,75;429,45;435,15;440,86;446,56;452,86;458,57;464,27;469,98
76,41;82,24;88,08;93,91;100,34;106,18;112,01;117,84;123,67;129,51;135,34;141,17;152,01;157,84;164,27;170,10;183,72;189,55;195,39;201,22;254,65;260,49;266,32;272,15;290,26;296,09;301,93;307,76;313,59;319,43;325,26;331,09;336,93;342,76;349,19;400,03;405,86;411,69;417,53;423,36;429,19;435,02;440,86;446,69;453,12;458,96;464,79;470,62;476,46
76,67;82,63;88,59;95,16;101,12;107,08;113,05;119,01;124,97;130,93;136,90;142,86;153,82;160,38;166,35;172,31;186,05;192,02;197,98;203,94;257,50;263,47;269,43;287,67;293,63;299,59;305,56;311,52;317,48;323,45;329,41;335,37;341,33;347,90;398,86;404,82;410,78;416,75;422,71;428,67;434,64;440,60;446,56;453,12;459,09;465,05;471,01;476,97;482,94
76,93;83,02;89,71;95,81;101,90;107,99;114,08;120,17;126,27;132,36;138,45;144,54;156,23;162,33;168,42;174,51;188,39;194,48;200,57;254,26;260,36;266,45;273,14;290,91;297,00;303,09;309,19;315,28;321,37;327,46;333,56;339,65;346,34;352,43;403,53;409,62;415,71;421,80;427,90;433,99;440,08;446,17;452,86;458,96;465,05;471,14;477,23;483,33;489,42
77,19;84,01;90,23;96,45;102,68;108,90;115,12;121,34;127,56;133,79;140,01;146,83;158,05;164,27;170,49;184,50;190,72;196,94;203,16;256,99;263,21;270,03;287,93;294,15;300,37;306,59;312,82;319,04;325,26;331,48;337,70;344,53;350,75;401,97;408,19;414,41;420,64;426,86;433,08;439,30;445,52;452,35;458,57;464,79;471,01;477,23;483,46;489,68;495,90
78,05;84,40;90,75;97,10;103,45;109,80;116,16;122,51;128,86;135,21;142,16;153,51;159,86;166,22;172,57;186,70;193,05;199,40;253,36;259,71;266,66;273,01;291,04;297,39;303,74;310,09;316,45;322,80;329,15;335,50;342,45;348,80;400,16;406,51;412,86;419,21;425,56;431,91;438,27;444,62;451,57;457,92;464,27;470,62;476,97;483,33;489,68;496,03;502,38
78,31;84,79;91,27;97,75;104,23;110,71;117,19;123,67;130,16;137,24;143,72;155,20;161,68;168,16;174,64;188,91;195,39;201,87;255,95;263,03;269,51;287,67;294,15;300,63;307,11;313,59;320,08;326,56;333,04;340,12;346,60;353,08;404,56;411,04;417,53;424,01;430,49;436,97;443,45;450,53;457,01;463,49;469,98;476,46;482,94;489,42;495,90;502,38;508,86
